match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match
1244400,Syed Mushtaq Ali Trophy,2020/21,,,Manipur,Nagaland,Manipur,bat,T I Murugappa Ground,Nagaland,
1244401,Syed Mushtaq Ali Trophy,2020/21,,,Karnataka,Punjab,Punjab,field,"Narendra Modi Stadium Ground 'A', Motera",Punjab,
1244402,Syed Mushtaq Ali Trophy,2020/21,,,Himachal,Tamil Nadu,Tamil Nadu,field,"Narendra Modi Stadium Ground 'A', Motera",Tamil Nadu,
1244403,Syed Mushtaq Ali Trophy,2020/21,,,Haryana,Baroda,Baroda,field,"Narendra Modi Stadium Ground 'A', Motera",Baroda,
1244405,Syed Mushtaq Ali Trophy,2020/21,,,Rajasthan,Tamil Nadu,Rajasthan,bat,"Narendra Modi Stadium Ground 'A', Motera",Tamil Nadu,KB Arun Karthik
1244406,Syed Mushtaq Ali Trophy,2020/21,,,Baroda,Punjab,Punjab,field,"Narendra Modi Stadium Ground 'A', Motera",Baroda,KH Devdhar
1244407,Syed Mushtaq Ali Trophy,2020/21,,,Baroda,Tamil Nadu,Tamil Nadu,field,"Narendra Modi Stadium Ground 'A', Motera",Tamil Nadu,M Siddharth
1280198,Syed Mushtaq Ali Trophy,2021/22,,,Tamil Nadu,Maharashtra,Maharashtra,field,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Tamil Nadu,
1280200,Syed Mushtaq Ali Trophy,2021/22,,,Goa,Odisha,Odisha,field,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium B,Odisha,
1280201,Syed Mushtaq Ali Trophy,2021/22,,,Chhattisgarh,Bengal,Bengal,field,"ACA Stadium, Barsapara",Bengal,
1280202,Syed Mushtaq Ali Trophy,2021/22,,,Karnataka,Mumbai,Mumbai,field,"ACA Stadium, Barsapara",Karnataka,
1280203,Syed Mushtaq Ali Trophy,2021/22,,,Baroda,Services,Services,field,Nehru Stadium,Services,
1280204,Syed Mushtaq Ali Trophy,2021/22,,,Himachal,Haryana,Haryana,field,Reliance Cricket Stadium,Haryana,
1280207,Syed Mushtaq Ali Trophy,2021/22,,,Assam,Madhya Pradesh,Madhya Pradesh,field,Arun Jaitley Stadium,Madhya Pradesh,
1280208,Syed Mushtaq Ali Trophy,2021/22,,,Bihar,Railways,Railways,field,Arun Jaitley Stadium,Bihar,
1280209,Syed Mushtaq Ali Trophy,2021/22,,,Kerala,Gujarat,Gujarat,field,"Airforce Complex ground, Palam",Gujarat,
1280210,Syed Mushtaq Ali Trophy,2021/22,,,Saurashtra,Hyderabad (India),Hyderabad (India),field,Gurugram Cricket Ground (SRNCC),Hyderabad (India),
1280211,Syed Mushtaq Ali Trophy,2021/22,,,Uttar Pradesh,Chandigarh,Uttar Pradesh,bat,Gurugram Cricket Ground (SRNCC),Uttar Pradesh,
1280212,Syed Mushtaq Ali Trophy,2021/22,,,Delhi,Uttarakhand,Uttarakhand,field,Chaudhry Bansi Lal Cricket Stadium,Delhi,
1280213,Syed Mushtaq Ali Trophy,2021/22,,,Vidarbha,Arunachal Pradesh,Arunachal Pradesh,field,Gokaraju Liala Gangaaraju ACA Cricket Ground,Vidarbha,
1280214,Syed Mushtaq Ali Trophy,2021/22,,,Tripura,Sikkim,Sikkim,field,Gokaraju Liala Gangaaraju ACA Cricket Ground,Tripura,
1280216,Syed Mushtaq Ali Trophy,2021/22,,,Mizoram,Meghalaya,Mizoram,bat,"ACA Stadium,Mangalagiri",Meghalaya,
1280217,Syed Mushtaq Ali Trophy,2021/22,,,Punjab,Maharashtra,Maharashtra,field,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Maharashtra,
1280219,Syed Mushtaq Ali Trophy,2021/22,,,Goa,Puducherry,Goa,bat,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium B,Goa,
1280220,Syed Mushtaq Ali Trophy,2021/22,,,Chhattisgarh,Karnataka,Karnataka,field,"ACA Stadium, Barsapara",Karnataka,
1280221,Syed Mushtaq Ali Trophy,2021/22,,,Bengal,Baroda,Bengal,bat,"ACA Stadium, Barsapara",Bengal,
1280223,Syed Mushtaq Ali Trophy,2021/22,,,Jammu & Kashmir,Rajasthan,Rajasthan,field,Reliance Cricket Stadium,Rajasthan,
1280224,Syed Mushtaq Ali Trophy,2021/22,,,Himachal,Jharkhand,Himachal,bat,Reliance Cricket Stadium,Himachal,
1280225,Syed Mushtaq Ali Trophy,2021/22,,,Andhra,Haryana,Haryana,field,Alembic 2  Cricket Ground,Haryana,
1280226,Syed Mushtaq Ali Trophy,2021/22,,,Railways,Madhya Pradesh,Madhya Pradesh,field,Arun Jaitley Stadium,Madhya Pradesh,
1280227,Syed Mushtaq Ali Trophy,2021/22,,,Gujarat,Assam,Gujarat,bat,Arun Jaitley Stadium,Assam,
1280228,Syed Mushtaq Ali Trophy,2021/22,,,Bihar,Kerala,Bihar,bat,"Airforce Complex ground, Palam",Kerala,
1280229,Syed Mushtaq Ali Trophy,2021/22,,,Saurashtra,Uttar Pradesh,Uttar Pradesh,field,Gurugram Cricket Ground (SRNCC),Saurashtra,
1280230,Syed Mushtaq Ali Trophy,2021/22,,,Hyderabad (India),Uttarakhand,Hyderabad (India),bat,Gurugram Cricket Ground (SRNCC),Hyderabad (India),
1280231,Syed Mushtaq Ali Trophy,2021/22,,,Chandigarh,Delhi,Delhi,field,Chaudhry Bansi Lal Cricket Stadium,Delhi,
1280232,Syed Mushtaq Ali Trophy,2021/22,,,Sikkim,Meghalaya,Meghalaya,field,Gokaraju Liala Gangaaraju ACA Cricket Ground,Meghalaya,
1280233,Syed Mushtaq Ali Trophy,2021/22,,,Nagaland,Vidarbha,Nagaland,bat,Gokaraju Liala Gangaaraju ACA Cricket Ground,Vidarbha,
1280234,Syed Mushtaq Ali Trophy,2021/22,,,Arunachal Pradesh,Manipur,Arunachal Pradesh,bat,"ACA Stadium,Mangalagiri",Manipur,
1280235,Syed Mushtaq Ali Trophy,2021/22,,,Tripura,Mizoram,Tripura,bat,"ACA Stadium,Mangalagiri",Tripura,
1280236,Syed Mushtaq Ali Trophy,2021/22,,,Punjab,Goa,Goa,field,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Punjab,
1280237,Syed Mushtaq Ali Trophy,2021/22,,,Puducherry,Tamil Nadu,Tamil Nadu,field,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Tamil Nadu,
1280238,Syed Mushtaq Ali Trophy,2021/22,,,Maharashtra,Odisha,Maharashtra,bat,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium B,Maharashtra,
1280239,Syed Mushtaq Ali Trophy,2021/22,,,Karnataka,Services,Services,field,"ACA Stadium, Barsapara",Karnataka,
1280240,Syed Mushtaq Ali Trophy,2021/22,,,Mumbai,Bengal,Mumbai,bat,"ACA Stadium, Barsapara",Mumbai,
1280241,Syed Mushtaq Ali Trophy,2021/22,,,Chhattisgarh,Baroda,Chhattisgarh,bat,Nehru Stadium,Baroda,
1280242,Syed Mushtaq Ali Trophy,2021/22,,,Haryana,Jammu & Kashmir,Jammu & Kashmir,field,Alembic 2  Cricket Ground,Jammu & Kashmir,
1280243,Syed Mushtaq Ali Trophy,2021/22,,,Andhra,Jharkhand,Jharkhand,field,Alembic 2  Cricket Ground,Andhra,
1280245,Syed Mushtaq Ali Trophy,2021/22,,,Railways,Kerala,Kerala,field,Arun Jaitley Stadium,Railways,
1280246,Syed Mushtaq Ali Trophy,2021/22,,,Bihar,Assam,Bihar,bat,Arun Jaitley Stadium,Assam,
1280247,Syed Mushtaq Ali Trophy,2021/22,,,Gujarat,Madhya Pradesh,Madhya Pradesh,field,"Airforce Complex ground, Palam",Gujarat,
1280249,Syed Mushtaq Ali Trophy,2021/22,,,Chandigarh,Hyderabad (India),Hyderabad (India),field,Gurugram Cricket Ground (SRNCC),Hyderabad (India),
1280250,Syed Mushtaq Ali Trophy,2021/22,,,Saurashtra,Uttarakhand,Saurashtra,bat,Gurugram Cricket Ground (SRNCC),Saurashtra,
1280251,Syed Mushtaq Ali Trophy,2021/22,,,Tripura,Manipur,Tripura,bat,Gokaraju Liala Gangaaraju ACA Cricket Ground,Tripura,
1280252,Syed Mushtaq Ali Trophy,2021/22,,,Meghalaya,Vidarbha,Meghalaya,bat,Gokaraju Liala Gangaaraju ACA Cricket Ground,Vidarbha,
1280255,Syed Mushtaq Ali Trophy,2021/22,,,Tamil Nadu,Goa,Goa,field,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Goa,
1280257,Syed Mushtaq Ali Trophy,2021/22,,,Maharashtra,Puducherry,Maharashtra,bat,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium B,Maharashtra,
1280258,Syed Mushtaq Ali Trophy,2021/22,,,Services,Bengal,Bengal,field,"ACA Stadium, Barsapara",Bengal,
1280259,Syed Mushtaq Ali Trophy,2021/22,,,Baroda,Karnataka,Baroda,bat,"ACA Stadium, Barsapara",Karnataka,
1280260,Syed Mushtaq Ali Trophy,2021/22,,,Chhattisgarh,Mumbai,Chhattisgarh,bat,Nehru Stadium,Chhattisgarh,
1280263,Syed Mushtaq Ali Trophy,2021/22,,,Rajasthan,Andhra,Rajasthan,bat,Alembic 2  Cricket Ground,Rajasthan,
1280264,Syed Mushtaq Ali Trophy,2021/22,,,Assam,Kerala,Kerala,field,Arun Jaitley Stadium,Kerala,
1280266,Syed Mushtaq Ali Trophy,2021/22,,,Bihar,Madhya Pradesh,Bihar,bat,"Airforce Complex ground, Palam",Madhya Pradesh,
1280269,Syed Mushtaq Ali Trophy,2021/22,,,Saurashtra,Chandigarh,Saurashtra,bat,Chaudhry Bansi Lal Cricket Stadium,Saurashtra,
1280270,Syed Mushtaq Ali Trophy,2021/22,,,Mizoram,Sikkim,Mizoram,bat,Gokaraju Liala Gangaaraju ACA Cricket Ground,Sikkim,
1280271,Syed Mushtaq Ali Trophy,2021/22,,,Nagaland,Arunachal Pradesh,Nagaland,bat,Gokaraju Liala Gangaaraju ACA Cricket Ground,Nagaland,
1280272,Syed Mushtaq Ali Trophy,2021/22,,,Tripura,Meghalaya,Tripura,bat,"ACA Stadium,Mangalagiri",Meghalaya,
1280273,Syed Mushtaq Ali Trophy,2021/22,,,Vidarbha,Manipur,Vidarbha,bat,"ACA Stadium,Mangalagiri",Vidarbha,
1280274,Syed Mushtaq Ali Trophy,2021/22,,,Odisha,Puducherry,Puducherry,field,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Puducherry,
1280275,Syed Mushtaq Ali Trophy,2021/22,,,Maharashtra,Goa,Maharashtra,bat,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Maharashtra,
1280276,Syed Mushtaq Ali Trophy,2021/22,,,Punjab,Tamil Nadu,Punjab,bat,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium B,Tamil Nadu,
1280277,Syed Mushtaq Ali Trophy,2021/22,,,Mumbai,Baroda,Baroda,field,"ACA Stadium, Barsapara",Mumbai,
1280278,Syed Mushtaq Ali Trophy,2021/22,,,Chhattisgarh,Services,Chhattisgarh,bat,"ACA Stadium, Barsapara",Chhattisgarh,
1280279,Syed Mushtaq Ali Trophy,2021/22,,,Karnataka,Bengal,Karnataka,bat,Nehru Stadium,Bengal,
1280280,Syed Mushtaq Ali Trophy,2021/22,,,Himachal,Andhra,Andhra,field,Alembic 2  Cricket Ground,Himachal,
1280281,Syed Mushtaq Ali Trophy,2021/22,,,Rajasthan,Haryana,Haryana,field,Alembic 2  Cricket Ground,Rajasthan,
1280282,Syed Mushtaq Ali Trophy,2021/22,,,Jammu & Kashmir,Jharkhand,Jammu & Kashmir,bat,Reliance Cricket Stadium,Jharkhand,
1280283,Syed Mushtaq Ali Trophy,2021/22,,,Bihar,Gujarat,Gujarat,field,Arun Jaitley Stadium,Gujarat,
1280284,Syed Mushtaq Ali Trophy,2021/22,,,Madhya Pradesh,Kerala,Kerala,field,Arun Jaitley Stadium,Kerala,
1280285,Syed Mushtaq Ali Trophy,2021/22,,,Railways,Assam,Railways,bat,"Airforce Complex ground, Palam",Railways,
1280286,Syed Mushtaq Ali Trophy,2021/22,,,Uttarakhand,Chandigarh,Chandigarh,field,Gurugram Cricket Ground (SRNCC),Chandigarh,
1280287,Syed Mushtaq Ali Trophy,2021/22,,,Saurashtra,Delhi,Saurashtra,bat,Chaudhry Bansi Lal Cricket Stadium,Saurashtra,
1280288,Syed Mushtaq Ali Trophy,2021/22,,,Hyderabad (India),Uttar Pradesh,Hyderabad (India),bat,Gurugram Cricket Ground (SRNCC),Hyderabad (India),
1280289,Syed Mushtaq Ali Trophy,2021/22,,,Nagaland,Tripura,Tripura,field,Gokaraju Liala Gangaaraju ACA Cricket Ground,Tripura,
1280290,Syed Mushtaq Ali Trophy,2021/22,,,Manipur,Mizoram,Manipur,bat,Gokaraju Liala Gangaaraju ACA Cricket Ground,Mizoram,
1280291,Syed Mushtaq Ali Trophy,2021/22,,,Vidarbha,Sikkim,Vidarbha,bat,"ACA Stadium,Mangalagiri",Vidarbha,
1280292,Syed Mushtaq Ali Trophy,2021/22,,,Meghalaya,Arunachal Pradesh,Arunachal Pradesh,field,"ACA Stadium,Mangalagiri",Meghalaya,
1280293,Syed Mushtaq Ali Trophy,2021/22,,,Maharashtra,Vidarbha,Vidarbha,field,Arun Jaitley Stadium,Vidarbha,
1280294,Syed Mushtaq Ali Trophy,2021/22,,,Saurashtra,Karnataka,Saurashtra,bat,Arun Jaitley Stadium,Karnataka,
1280295,Syed Mushtaq Ali Trophy,2021/22,,,Himachal,Kerala,Kerala,field,"Airforce Complex ground, Palam",Kerala,
1280296,Syed Mushtaq Ali Trophy,2021/22,,,Kerala,Tamil Nadu,Tamil Nadu,field,Arun Jaitley Stadium,Tamil Nadu,
1280297,Syed Mushtaq Ali Trophy,2021/22,,,Karnataka,Bengal,Bengal,field,Arun Jaitley Stadium,,
1280298,Syed Mushtaq Ali Trophy,2021/22,,,Rajasthan,Vidarbha,Vidarbha,field,"Airforce Complex ground, Palam",Vidarbha,
1280299,Syed Mushtaq Ali Trophy,2021/22,,,Hyderabad (India),Gujarat,Gujarat,field,"Airforce Complex ground, Palam",Hyderabad (India),
1280300,Syed Mushtaq Ali Trophy,2021/22,,,Hyderabad (India),Tamil Nadu,Tamil Nadu,field,Arun Jaitley Stadium,Tamil Nadu,
1280301,Syed Mushtaq Ali Trophy,2021/22,,,Karnataka,Vidarbha,Vidarbha,field,Arun Jaitley Stadium,Karnataka,
1280302,Syed Mushtaq Ali Trophy,2021/22,,,Karnataka,Tamil Nadu,Tamil Nadu,field,Arun Jaitley Stadium,Tamil Nadu,M Shahrukh Khan
1332920,Syed Mushtaq Ali Trophy,2022/23,,Jaipur,Punjab,Hyderabad (India),Hyderabad (India),field,"Sawai Mansingh Stadium, Jaipur",Punjab,
1332927,Syed Mushtaq Ali Trophy,2022/23,,Rajkot,Railways,Uttarakhand,Uttarakhand,field,"Saurashtra Cricket Association Stadium, Rajkot",Uttarakhand,
1332934,Syed Mushtaq Ali Trophy,2022/23,,Indore,Nagaland,Baroda,Nagaland,bat,"Holkar Cricket Stadium, Indore",Baroda,
1332938,Syed Mushtaq Ali Trophy,2022/23,,Jaipur,Hyderabad (India),Puducherry,Puducherry,field,"Sawai Mansingh Stadium, Jaipur",Hyderabad (India),
1332939,Syed Mushtaq Ali Trophy,2022/23,,Jaipur,Delhi,Punjab,Delhi,bat,"Sawai Mansingh Stadium, Jaipur",Delhi,
1332943,Syed Mushtaq Ali Trophy,2022/23,,Rajkot,Madhya Pradesh,Mumbai,Madhya Pradesh,bat,"Saurashtra Cricket Association Stadium, Rajkot",Mumbai,
1332950,Syed Mushtaq Ali Trophy,2022/23,,Indore,Baroda,Saurashtra,Saurashtra,field,"Holkar Cricket Stadium, Indore",Saurashtra,
1332952,Syed Mushtaq Ali Trophy,2022/23,,Indore,Nagaland,Bihar,Nagaland,bat,"Holkar Cricket Stadium, Indore",Bihar,
1332956,Syed Mushtaq Ali Trophy,2022/23,,Jaipur,Hyderabad (India),Goa,Goa,field,"Sawai Mansingh Stadium, Jaipur",Hyderabad (India),
1332958,Syed Mushtaq Ali Trophy,2022/23,,Jaipur,Delhi,Uttar Pradesh,Delhi,bat,"Sawai Mansingh Stadium, Jaipur",Uttar Pradesh,
1332960,Syed Mushtaq Ali Trophy,2022/23,,Rajkot,Rajasthan,Railways,Rajasthan,bat,"Saurashtra Cricket Association Stadium, Rajkot",Rajasthan,
1332962,Syed Mushtaq Ali Trophy,2022/23,,Rajkot,Mumbai,Assam,Assam,field,"Saurashtra Cricket Association Stadium, Rajkot",Mumbai,
1332968,Syed Mushtaq Ali Trophy,2022/23,,Indore,Baroda,Gujarat,Baroda,bat,"Holkar Cricket Stadium, Indore",Gujarat,
1332978,Syed Mushtaq Ali Trophy,2022/23,,Rajkot,Rajasthan,Uttarakhand,Uttarakhand,field,"Saurashtra Cricket Association Stadium, Rajkot",Uttarakhand,
1332981,Syed Mushtaq Ali Trophy,2022/23,,Rajkot,Mizoram,Assam,Assam,field,"Saurashtra Cricket Association Stadium, Rajkot",Assam,
1332986,Syed Mushtaq Ali Trophy,2022/23,,Indore,Gujarat,Saurashtra,Saurashtra,field,"Holkar Cricket Stadium, Indore",Saurashtra,
1332987,Syed Mushtaq Ali Trophy,2022/23,,Indore,Nagaland,Andhra,Nagaland,bat,"Holkar Cricket Stadium, Indore",Andhra,
1332993,Syed Mushtaq Ali Trophy,2022/23,,Jaipur,Manipur,Punjab,Manipur,bat,"Sawai Mansingh Stadium, Jaipur",Punjab,
1332995,Syed Mushtaq Ali Trophy,2022/23,,Jaipur,Tripura,Puducherry,Puducherry,field,"Sawai Mansingh Stadium, Jaipur",Tripura,
1332997,Syed Mushtaq Ali Trophy,2022/23,,Rajkot,Mizoram,Madhya Pradesh,Mizoram,bat,"Saurashtra Cricket Association Stadium, Rajkot",Madhya Pradesh,
1332999,Syed Mushtaq Ali Trophy,2022/23,,Rajkot,Vidarbha,Uttarakhand,Uttarakhand,field,"Saurashtra Cricket Association Stadium, Rajkot",Vidarbha,
1333005,Syed Mushtaq Ali Trophy,2022/23,,Indore,Himachal Pradesh,Saurashtra,Saurashtra,field,"Holkar Cricket Stadium, Indore",Himachal Pradesh,
1333006,Syed Mushtaq Ali Trophy,2022/23,,Indore,Bihar,Andhra,Bihar,bat,"Holkar Cricket Stadium, Indore",Andhra,
1333012,Syed Mushtaq Ali Trophy,2022/23,,Jaipur,Goa,Delhi,Delhi,field,"Sawai Mansingh Stadium, Jaipur",Delhi,
1333013,Syed Mushtaq Ali Trophy,2022/23,,Jaipur,Manipur,Tripura,Manipur,bat,"Sawai Mansingh Stadium, Jaipur",Tripura,
1333016,Syed Mushtaq Ali Trophy,2022/23,,Rajkot,Mumbai,Railways,Railways,field,"Saurashtra Cricket Association Stadium, Rajkot",Railways,
1333017,Syed Mushtaq Ali Trophy,2022/23,,Rajkot,Uttarakhand,Mizoram,Mizoram,field,"Saurashtra Cricket Association Stadium, Rajkot",Uttarakhand,
1333022,Syed Mushtaq Ali Trophy,2022/23,,Indore,Andhra,Gujarat,Gujarat,field,"Holkar Cricket Stadium, Indore",Gujarat,
1333024,Syed Mushtaq Ali Trophy,2022/23,,Indore,Baroda,Himachal Pradesh,Himachal Pradesh,field,"Holkar Cricket Stadium, Indore",Himachal Pradesh,
1333029,Syed Mushtaq Ali Trophy,2022/23,,Jaipur,Uttar Pradesh,Punjab,Uttar Pradesh,bat,"Sawai Mansingh Stadium, Jaipur",Punjab,
1333031,Syed Mushtaq Ali Trophy,2022/23,,Jaipur,Puducherry,Goa,Goa,field,"Sawai Mansingh Stadium, Jaipur",Goa,
1333033,Syed Mushtaq Ali Trophy,2022/23,,Rajkot,Madhya Pradesh,Assam,Madhya Pradesh,bat,"Saurashtra Cricket Association Stadium, Rajkot",Assam,
1333035,Syed Mushtaq Ali Trophy,2022/23,,Rajkot,Railways,Vidarbha,Vidarbha,field,"Saurashtra Cricket Association Stadium, Rajkot",Vidarbha,
1333040,Syed Mushtaq Ali Trophy,2022/23,,Indore,Bihar,Gujarat,Gujarat,field,"Holkar Cricket Stadium, Indore",Gujarat,
1333041,Syed Mushtaq Ali Trophy,2022/23,,Indore,Nagaland,Himachal Pradesh,Nagaland,bat,"Holkar Cricket Stadium, Indore",Himachal Pradesh,
1333046,Syed Mushtaq Ali Trophy,2022/23,,Kolkata,Punjab,Haryana,Haryana,field,"Eden Gardens, Kolkata",Punjab,
1333047,Syed Mushtaq Ali Trophy,2022/23,,Kolkata,Chhattisgarh,Vidarbha,Vidarbha,field,"Jadavpur University Campus 2nd Ground, Kolkata",Vidarbha,
1333048,Syed Mushtaq Ali Trophy,2022/23,,Kolkata,Saurashtra,Kerala,Saurashtra,bat,"Eden Gardens, Kolkata",Saurashtra,
1333049,Syed Mushtaq Ali Trophy,2022/23,,Kolkata,Punjab,Karnataka,Karnataka,field,"Eden Gardens, Kolkata",Punjab,
1333050,Syed Mushtaq Ali Trophy,2022/23,,Kolkata,Vidarbha,Delhi,Delhi,field,"Jadavpur University Campus 2nd Ground, Kolkata",Vidarbha,
1333052,Syed Mushtaq Ali Trophy,2022/23,,Kolkata,Saurashtra,Mumbai,Saurashtra,bat,"Eden Gardens, Kolkata",Mumbai,
1333053,Syed Mushtaq Ali Trophy,2022/23,,Kolkata,Himachal Pradesh,Punjab,Punjab,field,"Eden Gardens, Kolkata",Himachal Pradesh,
1333054,Syed Mushtaq Ali Trophy,2022/23,,Kolkata,Vidarbha,Mumbai,Vidarbha,bat,"Eden Gardens, Kolkata",Mumbai,
1333055,Syed Mushtaq Ali Trophy,2022/23,,Kolkata,Himachal Pradesh,Mumbai,Mumbai,field,"Eden Gardens, Kolkata",Mumbai,Tanush Kotian
1383434,Syed Mushtaq Ali Trophy,2023/24,,Jaipur,Haryana,Mumbai,Haryana,bat,"Sawai Mansingh Stadium, Jaipur",Mumbai,
1383437,Syed Mushtaq Ali Trophy,2023/24,,Jaipur,Baroda,Jammu & Kashmir,Jammu & Kashmir,field,"Sawai Mansingh Stadium, Jaipur",Baroda,
1383442,Syed Mushtaq Ali Trophy,2023/24,,Ranchi,Saurashtra,Punjab,Punjab,field,"JSCA International Stadium Complex, Ranchi",Saurashtra,
1383445,Syed Mushtaq Ali Trophy,2023/24,,Ranchi,Manipur,Railways,Railways,field,"JSCA International Stadium Complex, Ranchi",Railways,
1383452,Syed Mushtaq Ali Trophy,2023/24,,Jaipur,Meghalaya,Mumbai,Mumbai,field,"Sawai Mansingh Stadium, Jaipur",Mumbai,
1383453,Syed Mushtaq Ali Trophy,2023/24,,Jaipur,Haryana,Chhattisgarh,Chhattisgarh,field,"Sawai Mansingh Stadium, Jaipur",Chhattisgarh,
1383460,Syed Mushtaq Ali Trophy,2023/24,,Ranchi,Punjab,Andhra,Punjab,bat,"JSCA International Stadium Complex, Ranchi",Punjab,
1383461,Syed Mushtaq Ali Trophy,2023/24,,Ranchi,Saurashtra,Gujarat,Saurashtra,bat,"JSCA International Stadium Complex, Ranchi",Gujarat,
1383467,Syed Mushtaq Ali Trophy,2023/24,,Dehra Dun,Madhya Pradesh,Delhi,Madhya Pradesh,bat,"Abhimanyu Cricket Academy, Dehradun",Delhi,
1383469,Syed Mushtaq Ali Trophy,2023/24,,Dehra Dun,Nagaland,Tripura,Nagaland,bat,"Abhimanyu Cricket Academy, Dehradun",Tripura,
1383472,Syed Mushtaq Ali Trophy,2023/24,,Jaipur,Chhattisgarh,Hyderabad (India),Hyderabad (India),field,"Sawai Mansingh Stadium, Jaipur",Hyderabad (India),
1383478,Syed Mushtaq Ali Trophy,2023/24,,Ranchi,Punjab,Railways,Punjab,bat,"JSCA International Stadium Complex, Ranchi",Punjab,
1383480,Syed Mushtaq Ali Trophy,2023/24,,Ranchi,Gujarat,Goa,Gujarat,bat,"JSCA International Stadium Complex, Ranchi",Gujarat,
1383485,Syed Mushtaq Ali Trophy,2023/24,,Dehra Dun,Madhya Pradesh,Karnataka,Karnataka,field,"Abhimanyu Cricket Academy, Dehradun",Karnataka,
1383487,Syed Mushtaq Ali Trophy,2023/24,,Dehra Dun,Tripura,Tamil Nadu,Tripura,bat,"Abhimanyu Cricket Academy, Dehradun",Tamil Nadu,
1383488,Syed Mushtaq Ali Trophy,2023/24,,Jaipur,Mumbai,Jammu & Kashmir,Jammu & Kashmir,field,"Sawai Mansingh Stadium, Jaipur",Mumbai,
1383491,Syed Mushtaq Ali Trophy,2023/24,,Jaipur,Mizoram,Hyderabad (India),Hyderabad (India),field,"Sawai Mansingh Stadium, Jaipur",Hyderabad (India),
1383496,Syed Mushtaq Ali Trophy,2023/24,,Ranchi,Manipur,Punjab,Manipur,bat,"JSCA International Stadium Complex, Ranchi",Punjab,
1383499,Syed Mushtaq Ali Trophy,2023/24,,Ranchi,Arunachal Pradesh,Goa,Arunachal Pradesh,bat,"JSCA International Stadium Complex, Ranchi",Goa,
1383503,Syed Mushtaq Ali Trophy,2023/24,,Dehra Dun,Karnataka,Delhi,Delhi,field,"Abhimanyu Cricket Academy, Dehradun",Delhi,
1383504,Syed Mushtaq Ali Trophy,2023/24,,Dehra Dun,Uttar Pradesh,Nagaland,Nagaland,field,"Abhimanyu Cricket Academy, Dehradun",Uttar Pradesh,
1383507,Syed Mushtaq Ali Trophy,2023/24,,Jaipur,Haryana,Mizoram,Mizoram,field,"Sawai Mansingh Stadium, Jaipur",Haryana,
1383509,Syed Mushtaq Ali Trophy,2023/24,,Jaipur,Meghalaya,Jammu & Kashmir,Meghalaya,bat,"Sawai Mansingh Stadium, Jaipur",Jammu & Kashmir,
1383515,Syed Mushtaq Ali Trophy,2023/24,,Ranchi,Arunachal Pradesh,Saurashtra,Saurashtra,field,"JSCA International Stadium Complex, Ranchi",Saurashtra,
1383517,Syed Mushtaq Ali Trophy,2023/24,,Ranchi,Andhra,Manipur,Andhra,bat,"JSCA International Stadium Complex, Ranchi",Andhra,
1383522,Syed Mushtaq Ali Trophy,2023/24,,Dehra Dun,Delhi,Tamil Nadu,Tamil Nadu,field,"Abhimanyu Cricket Academy, Dehradun",Delhi,
1383523,Syed Mushtaq Ali Trophy,2023/24,,Dehra Dun,Uttar Pradesh,Tripura,Tripura,field,"Abhimanyu Cricket Academy, Dehradun",Uttar Pradesh,
1383526,Syed Mushtaq Ali Trophy,2023/24,,Jaipur,Chhattisgarh,Baroda,Baroda,field,"Sawai Mansingh Stadium, Jaipur",Baroda,
1383527,Syed Mushtaq Ali Trophy,2023/24,,Jaipur,Jammu & Kashmir,Mizoram,Jammu & Kashmir,bat,"Sawai Mansingh Stadium, Jaipur",Jammu & Kashmir,
1383534,Syed Mushtaq Ali Trophy,2023/24,,Ranchi,Railways,Gujarat,Gujarat,field,"JSCA International Stadium Complex, Ranchi",Gujarat,
1383539,Syed Mushtaq Ali Trophy,2023/24,,Dehra Dun,Uttar Pradesh,Karnataka,Karnataka,field,"Abhimanyu Cricket Academy, Dehradun",Uttar Pradesh,
1383541,Syed Mushtaq Ali Trophy,2023/24,,Dehra Dun,Tamil Nadu,Madhya Pradesh,Tamil Nadu,bat,"Abhimanyu Cricket Academy, Dehradun",Madhya Pradesh,
1383560,Syed Mushtaq Ali Trophy,2023/24,,Chandigarh,Gujarat,Uttar Pradesh,Uttar Pradesh,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Uttar Pradesh,
1383561,Syed Mushtaq Ali Trophy,2023/24,,Chandigarh,Bengal,Assam,Assam,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Assam,
