match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets
1250272,Vitality Blast,2021,,Radlett,Middlesex,Gloucestershire,Gloucestershire,field,"Radlett Cricket Club, Radlett",Gloucestershire,IA Cockbain,2116,"Radlett Cricket Club, Radlett",324.0,11.0,2.0,7.0,0.0
1250273,Vitality Blast,2021,,Derby,Northamptonshire,Derbyshire,Northamptonshire,bat,"County Ground, Derby",Derbyshire,JL du Plooy,108,"County Ground, Derby",271.0,13.0,4.0,7.0,0.0
1250278,Vitality Blast,2021,,Cardiff,Glamorgan,Middlesex,Glamorgan,bat,"Sophia Gardens, Cardiff",Glamorgan,CA Ingram,644,"Sophia Gardens, Cardiff",262.0,18.0,4.0,10.0,3.0
1250281,Vitality Blast,2021,,Nottingham,Nottinghamshire,Derbyshire,Derbyshire,field,"Trent Bridge, Nottingham",Nottinghamshire,SR Patel,34,"Trent Bridge, Nottingham",278.0,12.0,1.0,9.0,2.0
1250284,Vitality Blast,2021,,Canterbury,Kent,Essex,Essex,field,"St Lawrence Ground, Canterbury",Kent,JA Leaning,47,"St Lawrence Ground, Canterbury",387.0,14.0,2.0,9.0,1.0
1250285,Vitality Blast,2021,,Leeds,Yorkshire,Derbyshire,Derbyshire,field,"Headingley, Leeds",Yorkshire,HC Brook,179,"Headingley, Leeds",288.0,16.0,6.0,10.0,0.0
1250286,Vitality Blast,2021,,Chester-le-Street,Durham,Birmingham Bears,Durham,bat,"Riverside Ground, Chester-le-Street",Durham,CT Bancroft,1039,"Riverside Ground, Chester-le-Street",315.0,13.0,2.0,8.0,0.0
1250287,Vitality Blast,2021,,Manchester,Nottinghamshire,Lancashire,Nottinghamshire,bat,"Old Trafford, Manchester",,KK Jennings,75,"Old Trafford, Manchester",324.0,14.0,0.0,11.0,1.0
1250288,Vitality Blast,2021,,Northampton,Leicestershire,Northamptonshire,Leicestershire,bat,"County Ground, Northampton",Leicestershire,JP Inglis,232,"County Ground, Northampton",345.0,9.0,1.0,6.0,2.0
1250289,Vitality Blast,2021,,London,Surrey,Essex,Essex,field,"Kennington Oval, London",Essex,SJ Cook,45,"Kennington Oval, London",227.0,13.0,3.0,6.0,2.0
1250290,Vitality Blast,2021,,Bristol,Kent,Gloucestershire,Gloucestershire,field,"County Ground, Bristol",Gloucestershire,GD Phillips,176,"County Ground, Bristol",284.0,10.0,1.0,6.0,0.0
1250292,Vitality Blast,2021,,Derby,Leicestershire,Derbyshire,Derbyshire,field,"County Ground, Derby",Leicestershire,LPJ Kimber,108,"County Ground, Derby",295.0,18.0,4.0,12.0,1.0
1250293,Vitality Blast,2021,,Nottingham,Worcestershire,Nottinghamshire,Nottinghamshire,field,"Trent Bridge, Nottingham",Nottinghamshire,SR Patel,34,"Trent Bridge, Nottingham",166.0,9.0,1.0,6.0,0.0
1250294,Vitality Blast,2021,,Leeds,Yorkshire,Worcestershire,Yorkshire,bat,"Headingley, Leeds",Yorkshire,JA Thompson,179,"Headingley, Leeds",348.0,10.0,2.0,6.0,1.0
1250295,Vitality Blast,2021,,Chester-le-Street,Durham,Northamptonshire,Durham,bat,"Riverside Ground, Chester-le-Street",Northamptonshire,AM Rossington,1039,"Riverside Ground, Chester-le-Street",302.0,8.0,1.0,3.0,0.0
1250296,Vitality Blast,2021,,London,Surrey,Somerset,Somerset,field,"Kennington Oval, London",Somerset,JC Hildreth,45,"Kennington Oval, London",279.0,11.0,1.0,8.0,0.0
1250297,Vitality Blast,2021,,Birmingham,Birmingham Bears,Derbyshire,Derbyshire,field,"Edgbaston, Birmingham",Derbyshire,JL du Plooy,164,"Edgbaston, Birmingham",322.0,14.0,1.0,13.0,0.0
1250298,Vitality Blast,2021,,London,Middlesex,Essex,Essex,field,"Lord's, London",Essex,DW Lawrence,10,"Lord's, London",353.0,10.0,2.0,6.0,1.0
1250299,Vitality Blast,2021,,Bristol,Gloucestershire,Glamorgan,Glamorgan,field,"County Ground, Bristol",Gloucestershire,GD Phillips,176,"County Ground, Bristol",388.0,10.0,1.0,8.0,1.0
1250300,Vitality Blast,2021,,London,Middlesex,Surrey,Surrey,field,"Kennington Oval, London",Surrey,OJ Pope,45,"Kennington Oval, London",335.0,13.0,2.0,9.0,0.0
1250301,Vitality Blast,2021,,Worcester,Durham,Worcestershire,Durham,bat,"County Ground, New Road, Worcester",Worcestershire,JD Libby,216,"County Ground, New Road, Worcester",333.0,10.0,0.0,9.0,1.0
1250302,Vitality Blast,2021,,Brighton,Gloucestershire,Sussex,Sussex,field,"County Ground, Hove",Gloucestershire,GD Phillips,112,"County Ground, Hove",285.0,16.0,3.0,9.0,1.0
1250303,Vitality Blast,2021,,Chelmsford,Kent,Essex,Essex,field,"County Ground, Chelmsford",Kent,DJ Bell-Drummond,318,"County Ground, Chelmsford",195.0,14.0,2.0,9.0,1.0
1250304,Vitality Blast,2021,,Taunton,Somerset,Hampshire,Hampshire,field,"The Cooper Associates County Ground, Taunton",Somerset,T Banton,147,"The Cooper Associates County Ground, Taunton",308.0,17.0,2.0,13.0,1.0
1250305,Vitality Blast,2021,,Northampton,Lancashire,Northamptonshire,Lancashire,bat,"County Ground, Northampton",Northamptonshire,Mohammad Nabi,232,"County Ground, Northampton",247.0,10.0,2.0,6.0,0.0
1250306,Vitality Blast,2021,,Derby,Nottinghamshire,Derbyshire,Derbyshire,field,"County Ground, Derby",,MJJ Critchley,108,"County Ground, Derby",262.0,18.0,3.0,14.0,1.0
1250307,Vitality Blast,2021,,Leicester,Leicestershire,Yorkshire,Leicestershire,bat,"Grace Road, Leicester",Leicestershire,AM Lilley,195,"Grace Road, Leicester",356.0,13.0,3.0,8.0,1.0
1250308,Vitality Blast,2021,,Birmingham,Durham,Birmingham Bears,Birmingham Bears,field,"Edgbaston, Birmingham",Durham,BA Stokes,164,"Edgbaston, Birmingham",282.0,18.0,2.0,14.0,1.0
1250309,Vitality Blast,2021,,Leeds,Yorkshire,Northamptonshire,Yorkshire,bat,"Headingley, Leeds",Yorkshire,JA Thompson,179,"Headingley, Leeds",342.0,13.0,1.0,8.0,2.0
1250310,Vitality Blast,2021,,Nottingham,Nottinghamshire,Lancashire,Lancashire,field,"Trent Bridge, Nottingham",Nottinghamshire,AD Hales,34,"Trent Bridge, Nottingham",329.0,13.0,1.0,8.0,2.0
1250311,Vitality Blast,2021,,Worcester,Leicestershire,Worcestershire,Worcestershire,field,"County Ground, New Road, Worcester",Worcestershire,BL D'Oliveira,216,"County Ground, New Road, Worcester",292.0,10.0,2.0,8.0,0.0
1250312,Vitality Blast,2021,,Radlett,Glamorgan,Middlesex,Glamorgan,bat,"Radlett Cricket Club, Radlett",Middlesex,SS Eskinazi,2116,"Radlett Cricket Club, Radlett",325.0,11.0,2.0,9.0,0.0
1250313,Vitality Blast,2021,,Brighton,Surrey,Sussex,Sussex,field,"County Ground, Hove",,,112,"County Ground, Hove",198.0,8.0,4.0,2.0,0.0
1250315,Vitality Blast,2021,,Canterbury,Kent,Somerset,Somerset,field,St Lawrence Ground,Somerset,T Banton,47,"St Lawrence Ground, Canterbury",314.0,8.0,0.0,7.0,0.0
1250316,Vitality Blast,2021,,Cardiff,Glamorgan,Surrey,Surrey,field,"Sophia Gardens, Cardiff",Glamorgan,WT Root,644,"Sophia Gardens, Cardiff",299.0,15.0,4.0,7.0,0.0
1250318,Vitality Blast,2021,,Chelmsford,Somerset,Essex,Essex,field,"County Ground, Chelmsford",Essex,MS Pepper,318,"County Ground, Chelmsford",284.0,14.0,2.0,11.0,1.0
1250319,Vitality Blast,2021,,Leicester,Leicestershire,Northamptonshire,Leicestershire,bat,"Grace Road, Leicester",Northamptonshire,FJ Heldreich,195,"Grace Road, Leicester",265.0,16.0,1.0,13.0,0.0
1250320,Vitality Blast,2021,,Southampton,Surrey,Hampshire,Hampshire,field,"The Rose Bowl, Southampton",Surrey,JL Smith,1184,"The Rose Bowl, Southampton",263.0,15.0,4.0,11.0,0.0
1250321,Vitality Blast,2021,,Birmingham,Yorkshire,Birmingham Bears,Yorkshire,bat,"Edgbaston, Birmingham",Birmingham Bears,CR Brathwaite,164,"Edgbaston, Birmingham",159.0,12.0,1.0,7.0,0.0
1250322,Vitality Blast,2021,,Northampton,Northamptonshire,Durham,Durham,field,"County Ground, Northampton",Northamptonshire,BJ Curran,232,"County Ground, Northampton",303.0,16.0,5.0,8.0,0.0
1250323,Vitality Blast,2021,,Bristol,Gloucestershire,Somerset,Somerset,field,"County Ground, Bristol",Somerset,L Gregory,176,"County Ground, Bristol",309.0,9.0,2.0,6.0,1.0
1250324,Vitality Blast,2021,,Manchester,Lancashire,Worcestershire,Lancashire,bat,"Old Trafford, Manchester",Lancashire,RP Jones,75,"Old Trafford, Manchester",271.0,16.0,4.0,11.0,1.0
1250325,Vitality Blast,2021,,London,Middlesex,Sussex,Sussex,field,"Lord's, London",Middlesex,SS Eskinazi,10,"Lord's, London",257.0,16.0,5.0,9.0,2.0
1250326,Vitality Blast,2021,,Chelmsford,Glamorgan,Essex,Glamorgan,bat,"County Ground, Chelmsford",Essex,DW Lawrence,318,"County Ground, Chelmsford",202.0,13.0,1.0,6.0,2.0
1250327,Vitality Blast,2021,,Nottingham,Leicestershire,Nottinghamshire,Nottinghamshire,field,"Trent Bridge, Nottingham",Nottinghamshire,SR Patel,34,"Trent Bridge, Nottingham",295.0,14.0,2.0,9.0,2.0
1250328,Vitality Blast,2021,,Southampton,Hampshire,Gloucestershire,Hampshire,bat,"The Rose Bowl, Southampton",Hampshire,TJ Prest,1184,"The Rose Bowl, Southampton",325.0,13.0,0.0,7.0,2.0
1250329,Vitality Blast,2021,,Canterbury,Kent,Surrey,Kent,bat,"St Lawrence Ground, Canterbury",Kent,WG Jacks,47,"St Lawrence Ground, Canterbury",357.0,10.0,3.0,5.0,2.0
1250330,Vitality Blast,2021,,Birmingham,Nottinghamshire,Birmingham Bears,Birmingham Bears,field,"Edgbaston, Birmingham",Nottinghamshire,SR Patel,164,"Edgbaston, Birmingham",231.0,20.0,2.0,15.0,0.0
1250331,Vitality Blast,2021,,Leeds,Yorkshire,Lancashire,Yorkshire,bat,"Headingley, Leeds",Yorkshire,HC Brook,179,"Headingley, Leeds",330.0,13.0,2.0,9.0,0.0
1250332,Vitality Blast,2021,,Chester-le-Street,Durham,Leicestershire,Leicestershire,field,"Riverside Ground, Chester-le-Street",Leicestershire,CN Ackermann,1039,"Riverside Ground, Chester-le-Street",183.0,6.0,0.0,5.0,0.0
1250333,Vitality Blast,2021,,Cardiff,Sussex,Glamorgan,Sussex,bat,"Sophia Gardens, Cardiff",Sussex,AC Lenham,644,"Sophia Gardens, Cardiff",355.0,18.0,2.0,12.0,2.0
1250334,Vitality Blast,2021,,Taunton,Somerset,Middlesex,Middlesex,field,"The Cooper Associates County Ground, Taunton",Somerset,BC Cullen,147,"The Cooper Associates County Ground, Taunton",238.0,17.0,2.0,11.0,1.0
1250335,Vitality Blast,2021,,Derby,Derbyshire,Worcestershire,Worcestershire,bat,County Ground,Worcestershire,BL D'Oliveira,108,"County Ground, Derby",307.0,14.0,1.0,10.0,1.0
1250336,Vitality Blast,2021,,Southampton,Hampshire,Somerset,Hampshire,bat,"The Rose Bowl, Southampton",Hampshire,JJ Weatherley,1184,"The Rose Bowl, Southampton",260.0,16.0,1.0,14.0,1.0
1250337,Vitality Blast,2021,,Cheltenham,Gloucestershire,Middlesex,Middlesex,field,"College Ground, Cheltenham",Gloucestershire,RF Higgins,110,"College Ground, Cheltenham",322.0,16.0,4.0,11.0,1.0
1250338,Vitality Blast,2021,,Manchester,Northamptonshire,Lancashire,Northamptonshire,bat,"Old Trafford, Manchester",Lancashire,FH Allen,75,"Old Trafford, Manchester",260.0,10.0,0.0,9.0,1.0
1250339,Vitality Blast,2021,,Chester-le-Street,Durham,Derbyshire,Derbyshire,field,"Riverside Ground, Chester-le-Street",Derbyshire,MJJ Critchley,1039,"Riverside Ground, Chester-le-Street",338.0,13.0,3.0,10.0,0.0
1250340,Vitality Blast,2021,,London,Surrey,Kent,Kent,field,"Kennington Oval, London",Kent,DJ Bell-Drummond,45,"Kennington Oval, London",246.0,8.0,0.0,7.0,0.0
1250341,Vitality Blast,2021,,Worcester,Worcestershire,Birmingham Bears,Worcestershire,bat,"County Ground, New Road, Worcester",Worcestershire,BL D'Oliveira,216,"County Ground, New Road, Worcester",283.0,18.0,7.0,7.0,0.0
1250342,Vitality Blast,2021,,Brighton,Essex,Sussex,Sussex,field,"County Ground, Hove",Sussex,RS Bopara,112,"County Ground, Hove",282.0,15.0,1.0,8.0,1.0
1250343,Vitality Blast,2021,,Nottingham,Yorkshire,Nottinghamshire,Yorkshire,bat,"Trent Bridge, Nottingham",Nottinghamshire,SR Patel,34,"Trent Bridge, Nottingham",117.0,4.0,0.0,2.0,0.0
1250344,Vitality Blast,2021,,Southampton,Hampshire,Essex,Hampshire,bat,"The Rose Bowl, Southampton",Hampshire,JM Vince,1184,"The Rose Bowl, Southampton",309.0,19.0,3.0,13.0,0.0
1250345,Vitality Blast,2021,,Southampton,Sussex,Hampshire,Sussex,bat,"The Rose Bowl, Southampton",Hampshire,JM Vince,1184,"The Rose Bowl, Southampton",359.0,10.0,2.0,5.0,1.0
1250346,Vitality Blast,2021,,Cheltenham,Gloucestershire,Surrey,Surrey,field,"College Ground, Cheltenham",Surrey,GJ Batty,110,"College Ground, Cheltenham",335.0,12.0,5.0,6.0,0.0
1250347,Vitality Blast,2021,,Birmingham,Birmingham Bears,Worcestershire,Birmingham Bears,bat,"Edgbaston, Birmingham",Birmingham Bears,SR Hain,164,"Edgbaston, Birmingham",310.0,11.0,4.0,7.0,0.0
1250349,Vitality Blast,2021,,London,Kent,Middlesex,Kent,bat,"Lord's, London",Kent,EO Hooper,10,"Lord's, London",225.0,18.0,6.0,11.0,1.0
1250350,Vitality Blast,2021,,Cardiff,Somerset,Glamorgan,Somerset,bat,"Sophia Gardens, Cardiff",Somerset,DP Conway,644,"Sophia Gardens, Cardiff",266.0,15.0,1.0,14.0,0.0
1250352,Vitality Blast,2021,,Leicester,Nottinghamshire,Leicestershire,Leicestershire,field,"Grace Road, Leicester",Leicestershire,AM Lilley,195,"Grace Road, Leicester",334.0,19.0,3.0,13.0,1.0
1250353,Vitality Blast,2021,,Manchester,Yorkshire,Lancashire,Yorkshire,bat,"Old Trafford, Manchester",Lancashire,L Wood,75,"Old Trafford, Manchester",253.0,13.0,5.0,7.0,0.0
1250354,Vitality Blast,2021,,Southampton,Glamorgan,Hampshire,Hampshire,field,"The Rose Bowl, Southampton",Hampshire,DJM Short,1184,"The Rose Bowl, Southampton",354.0,8.0,0.0,7.0,0.0
1250355,Vitality Blast,2021,,Canterbury,Kent,Sussex,Kent,bat,"St Lawrence Ground, Canterbury",Sussex,RS Bopara,47,"St Lawrence Ground, Canterbury",249.0,13.0,1.0,11.0,1.0
1250357,Vitality Blast,2021,,Birmingham,Birmingham Bears,Northamptonshire,Birmingham Bears,bat,"Edgbaston, Birmingham",Birmingham Bears,CG Benjamin,164,"Edgbaston, Birmingham",354.0,14.0,0.0,8.0,3.0
1250358,Vitality Blast,2021,,Chelmsford,Middlesex,Essex,Middlesex,bat,"County Ground, Chelmsford",Middlesex,SD Robson,318,"County Ground, Chelmsford",310.0,15.0,3.0,10.0,0.0
1250359,Vitality Blast,2021,,Taunton,Somerset,Gloucestershire,Gloucestershire,field,"The Cooper Associates County Ground, Taunton",Somerset,TA Lammonby,147,"The Cooper Associates County Ground, Taunton",322.0,13.0,3.0,6.0,0.0
1250361,Vitality Blast,2021,,Leicester,Worcestershire,Leicestershire,Worcestershire,bat,"Grace Road, Leicester",Leicestershire,JP Inglis,195,"Grace Road, Leicester",329.0,10.0,0.0,7.0,0.0
1250362,Vitality Blast,2021,,Chester-le-Street,Yorkshire,Sussex,Yorkshire,bat,"Riverside Ground, Chester-le-Street",Sussex,Rashid Khan,1039,"Riverside Ground, Chester-le-Street",328.0,12.0,3.0,8.0,1.0
1250363,Vitality Blast,2021,,Nottingham,Hampshire,Nottinghamshire,Nottinghamshire,field,"Trent Bridge, Nottingham",Hampshire,LA Dawson,34,"Trent Bridge, Nottingham",238.0,20.0,2.0,13.0,2.0
1250364,Vitality Blast,2021,,Taunton,Lancashire,Somerset,Somerset,field,"The Cooper Associates County Ground, Taunton",Somerset,TB Abell,147,"The Cooper Associates County Ground, Taunton",343.0,14.0,3.0,4.0,2.0
1250365,Vitality Blast,2021,,Canterbury,Kent,Birmingham Bears,Birmingham Bears,field,"St Lawrence Ground, Canterbury",Kent,SW Billings,47,"St Lawrence Ground, Canterbury",288.0,18.0,3.0,11.0,1.0
1250366,Vitality Blast,2021,,Birmingham,Hampshire,Somerset,Somerset,field,"Edgbaston, Birmingham",Somerset,JH Davey,164,"Edgbaston, Birmingham",294.0,18.0,5.0,9.0,1.0
1250367,Vitality Blast,2021,,Birmingham,Kent,Sussex,Kent,bat,"Edgbaston, Birmingham",Kent,DJ Bell-Drummond,164,"Edgbaston, Birmingham",299.0,18.0,6.0,11.0,0.0
1250368,Vitality Blast,2021,,Birmingham,Kent,Somerset,Somerset,field,"Edgbaston, Birmingham",Kent,JM Cox,164,"Edgbaston, Birmingham",297.0,17.0,0.0,12.0,1.0
1269929,Vitality Blast,2021,,Manchester,Lancashire,Durham,Lancashire,bat,"Old Trafford, Manchester",Lancashire,AL Davies,75,"Old Trafford, Manchester",379.0,10.0,0.0,9.0,0.0
1269930,Vitality Blast,2021,,Nottingham,Nottinghamshire,Durham,Durham,field,"Trent Bridge, Nottingham",Nottinghamshire,BM Duckett,34,"Trent Bridge, Nottingham",352.0,15.0,4.0,7.0,2.0
1297794,Vitality Blast,2022,,Canterbury,Kent,Somerset,Kent,bat,"St Lawrence Ground, Canterbury",Somerset,RR Rossouw,47,"St Lawrence Ground, Canterbury",311.0,8.0,1.0,7.0,0.0
1297795,Vitality Blast,2022,,Leeds,Worcestershire,Yorkshire,Worcestershire,bat,"Headingley, Leeds",Yorkshire,,179,"Headingley, Leeds",329.0,12.0,3.0,7.0,0.0
1297796,Vitality Blast,2022,,Birmingham,Birmingham Bears,Northamptonshire,Birmingham Bears,bat,"Edgbaston, Birmingham",Birmingham Bears,,164,"Edgbaston, Birmingham",278.0,14.0,2.0,10.0,0.0
1297797,Vitality Blast,2022,,Radlett,Middlesex,Gloucestershire,Gloucestershire,field,"Radlett Cricket Club, Radlett",Middlesex,,2116,"Radlett Cricket Club, Radlett",403.0,18.0,3.0,14.0,0.0
1297798,Vitality Blast,2022,,Brighton,Sussex,Glamorgan,Glamorgan,field,"County Ground, Hove",Glamorgan,,112,"County Ground, Hove",293.0,9.0,2.0,6.0,0.0
1297799,Vitality Blast,2022,,Leicester,Durham,Leicestershire,Leicestershire,field,"Grace Road, Leicester",Durham,,195,"Grace Road, Leicester",293.0,19.0,6.0,11.0,0.0
1297800,Vitality Blast,2022,,Southampton,Middlesex,Hampshire,Hampshire,field,"The Rose Bowl, Southampton",Middlesex,,1184,"The Rose Bowl, Southampton",307.0,15.0,2.0,10.0,1.0
1297801,Vitality Blast,2022,,Bristol,Gloucestershire,Sussex,Sussex,field,"County Ground, Bristol",Gloucestershire,,176,"County Ground, Bristol",326.0,15.0,2.0,10.0,0.0
1297802,Vitality Blast,2022,,Canterbury,Kent,Essex,Kent,bat,"St Lawrence Ground, Canterbury",Essex,,47,"St Lawrence Ground, Canterbury",355.0,10.0,3.0,5.0,1.0
1297803,Vitality Blast,2022,,Manchester,Lancashire,Yorkshire,Lancashire,bat,"Old Trafford, Manchester",,HC Brook,75,"Old Trafford, Manchester",346.0,12.0,2.0,7.0,1.0
1297804,Vitality Blast,2022,,London,Glamorgan,Surrey,Surrey,field,"Kennington Oval, London",Surrey,,45,"Kennington Oval, London",332.0,11.0,0.0,11.0,0.0
1297805,Vitality Blast,2022,,Northampton,Northamptonshire,Durham,Northamptonshire,bat,"County Ground, Northampton",Northamptonshire,,232,"County Ground, Northampton",389.0,13.0,1.0,12.0,0.0
1297806,Vitality Blast,2022,,Derby,Birmingham Bears,Derbyshire,Birmingham Bears,bat,"County Ground, Derby",Birmingham Bears,,108,"County Ground, Derby",377.0,15.0,1.0,11.0,0.0
1297807,Vitality Blast,2022,,Nottingham,Worcestershire,Nottinghamshire,Nottinghamshire,field,"Trent Bridge, Nottingham",Nottinghamshire,,34,"Trent Bridge, Nottingham",322.0,15.0,0.0,15.0,0.0
1297808,Vitality Blast,2022,,Leicester,Derbyshire,Leicestershire,Leicestershire,field,"Grace Road, Leicester",Derbyshire,Shan Masood,195,"Grace Road, Leicester",234.0,15.0,6.0,5.0,2.0
1297809,Vitality Blast,2022,,Birmingham,Durham,Birmingham Bears,Durham,bat,"Edgbaston, Birmingham",Birmingham Bears,,164,"Edgbaston, Birmingham",303.0,14.0,1.0,8.0,2.0
1297810,Vitality Blast,2022,,Manchester,Lancashire,Worcestershire,Lancashire,bat,"Old Trafford, Manchester",Lancashire,,75,"Old Trafford, Manchester",342.0,15.0,2.0,10.0,2.0
1297811,Vitality Blast,2022,,Leeds,Leicestershire,Yorkshire,Leicestershire,bat,"Headingley, Leeds",Leicestershire,,179,"Headingley, Leeds",328.0,16.0,0.0,15.0,1.0
1297812,Vitality Blast,2022,,Radlett,Glamorgan,Middlesex,Middlesex,field,"Radlett Cricket Club, Radlett",Middlesex,,2116,"Radlett Cricket Club, Radlett",328.0,16.0,4.0,11.0,1.0
1297813,Vitality Blast,2022,,Brighton,Sussex,Kent,Kent,field,"County Ground, Hove",Sussex,,112,"County Ground, Hove",322.0,12.0,3.0,6.0,1.0
1297814,Vitality Blast,2022,,Taunton,Essex,Somerset,Somerset,field,"The Cooper Associates County Ground, Taunton",Somerset,,147,"The Cooper Associates County Ground, Taunton",281.0,13.0,1.0,12.0,0.0
1297815,Vitality Blast,2022,,Nottingham,Nottinghamshire,Northamptonshire,Northamptonshire,field,"Trent Bridge, Nottingham",,,34,"Trent Bridge, Nottingham",133.0,6.0,0.0,6.0,0.0
1297816,Vitality Blast,2022,,Southampton,Hampshire,Somerset,Somerset,field,"The Rose Bowl, Southampton",Somerset,,1184,"The Rose Bowl, Southampton",233.0,16.0,2.0,13.0,1.0
1297817,Vitality Blast,2022,,Leeds,Yorkshire,Derbyshire,Derbyshire,field,"Headingley, Leeds",Derbyshire,,179,"Headingley, Leeds",157.0,4.0,0.0,3.0,0.0
1297818,Vitality Blast,2022,,London,Surrey,Gloucestershire,Gloucestershire,field,"Kennington Oval, London",Surrey,,45,"Kennington Oval, London",198.0,20.0,7.0,13.0,0.0
1297819,Vitality Blast,2022,,Chelmsford,Hampshire,Essex,Essex,field,"County Ground, Chelmsford",Essex,,318,"County Ground, Chelmsford",286.0,8.0,2.0,6.0,0.0
1297820,Vitality Blast,2022,,Nottingham,Lancashire,Nottinghamshire,Nottinghamshire,field,"Trent Bridge, Nottingham",Lancashire,,34,"Trent Bridge, Nottingham",246.0,17.0,0.0,15.0,1.0
1297821,Vitality Blast,2022,,Bristol,Kent,Gloucestershire,Gloucestershire,field,"County Ground, Bristol",Gloucestershire,DA Payne,176,"County Ground, Bristol",220.0,14.0,0.0,13.0,1.0
1297822,Vitality Blast,2022,,Manchester,Lancashire,Derbyshire,Lancashire,bat,"Old Trafford, Manchester",Lancashire,,75,"Old Trafford, Manchester",409.0,13.0,1.0,7.0,0.0
1297823,Vitality Blast,2022,,Chester-le-Street,Durham,Worcestershire,Worcestershire,field,"Riverside Ground, Chester-le-Street",Durham,,1039,"Riverside Ground, Chester-le-Street",311.0,17.0,7.0,6.0,2.0
1297824,Vitality Blast,2022,,Taunton,Sussex,Somerset,Somerset,field,"The Cooper Associates County Ground, Taunton",Sussex,,147,"The Cooper Associates County Ground, Taunton",376.0,17.0,1.0,14.0,1.0
1297825,Vitality Blast,2022,,Northampton,Northamptonshire,Leicestershire,Northamptonshire,bat,"County Ground, Northampton",Northamptonshire,,232,"County Ground, Northampton",385.0,10.0,0.0,9.0,1.0
1297826,Vitality Blast,2022,,Birmingham,Leicestershire,Birmingham Bears,Leicestershire,bat,"Edgbaston, Birmingham",Leicestershire,,164,"Edgbaston, Birmingham",287.0,21.0,0.0,13.0,1.0
1297827,Vitality Blast,2022,,London,Surrey,Hampshire,Hampshire,field,"Kennington Oval, London",Surrey,,45,"Kennington Oval, London",372.0,14.0,3.0,9.0,1.0
1297828,Vitality Blast,2022,,Cardiff,Essex,Glamorgan,Glamorgan,field,"Sophia Gardens, Cardiff",Glamorgan,MG Hogan,644,"Sophia Gardens, Cardiff",217.0,14.0,1.0,8.0,1.0
1297830,Vitality Blast,2022,,Canterbury,Surrey,Kent,Kent,field,"St Lawrence Ground, Canterbury",Surrey,,47,"St Lawrence Ground, Canterbury",270.0,15.0,1.0,12.0,1.0
1297831,Vitality Blast,2022,,Manchester,Northamptonshire,Lancashire,Northamptonshire,bat,"Old Trafford, Manchester",Lancashire,,75,"Old Trafford, Manchester",292.0,14.0,5.0,6.0,2.0
1297832,Vitality Blast,2022,,Leeds,Durham,Yorkshire,Durham,bat,"Headingley, Leeds",Yorkshire,,179,"Headingley, Leeds",408.0,12.0,2.0,9.0,1.0
1297833,Vitality Blast,2022,,Worcester,Worcestershire,Birmingham Bears,Birmingham Bears,field,"County Ground, New Road, Worcester",Worcestershire,,216,"County Ground, New Road, Worcester",403.0,13.0,1.0,11.0,0.0
1297834,Vitality Blast,2022,,Brighton,Middlesex,Sussex,Sussex,field,"County Ground, Hove",Sussex,,112,"County Ground, Hove",295.0,15.0,1.0,11.0,2.0
1297835,Vitality Blast,2022,,Taunton,Glamorgan,Somerset,Somerset,field,"The Cooper Associates County Ground, Taunton",Somerset,,147,"The Cooper Associates County Ground, Taunton",336.0,8.0,2.0,6.0,0.0
1297836,Vitality Blast,2022,,Derby,Derbyshire,Nottinghamshire,Nottinghamshire,field,"County Ground, Derby",Nottinghamshire,AD Hales,108,"County Ground, Derby",349.0,14.0,4.0,6.0,0.0
1297837,Vitality Blast,2022,,Southampton,Hampshire,Sussex,Sussex,field,"The Rose Bowl, Southampton",Hampshire,TL Seifert,1184,"The Rose Bowl, Southampton",350.0,12.0,3.0,8.0,0.0
1297838,Vitality Blast,2022,,Canterbury,Kent,Middlesex,Kent,bat,"St Lawrence Ground, Canterbury",Kent,,47,"St Lawrence Ground, Canterbury",309.0,17.0,2.0,11.0,1.0
1297839,Vitality Blast,2022,,Birmingham,Birmingham Bears,Nottinghamshire,Nottinghamshire,field,"Edgbaston, Birmingham",Birmingham Bears,,164,"Edgbaston, Birmingham",183.0,8.0,1.0,7.0,0.0
1297840,Vitality Blast,2022,,Worcester,Leicestershire,Worcestershire,Worcestershire,field,"County Ground, New Road, Worcester",Leicestershire,,216,"County Ground, New Road, Worcester",278.0,16.0,4.0,8.0,4.0
1297841,Vitality Blast,2022,,Chester-le-Street,Durham,Northamptonshire,Durham,bat,"Riverside Ground, Chester-le-Street",Northamptonshire,,1039,"Riverside Ground, Chester-le-Street",291.0,14.0,5.0,8.0,0.0
1297842,Vitality Blast,2022,,Cardiff,Surrey,Glamorgan,Glamorgan,field,"Sophia Gardens, Cardiff",,,644,"Sophia Gardens, Cardiff",162.0,10.0,2.0,3.0,1.0
1297843,Vitality Blast,2022,,Leeds,Yorkshire,Nottinghamshire,Nottinghamshire,field,"Headingley, Leeds",Yorkshire,,179,"Headingley, Leeds",361.0,12.0,5.0,6.0,1.0
1297844,Vitality Blast,2022,,Radlett,Middlesex,Hampshire,Hampshire,field,"Radlett Cricket Club, Radlett",Hampshire,,2116,"Radlett Cricket Club, Radlett",278.0,8.0,1.0,6.0,1.0
