match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
598050,Indian Premier League,2013,53.0,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,SR Tendulkar,713,"Wankhede Stadium, Mumbai",255,17,4,8,0,665,Mumbai,2013-05-07,20:00:00,72.82579,18.939007
598051,Indian Premier League,2013,54.0,Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,SK Raina,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",355,11,1,8,0,613,Hyderabad,2013-05-08,20:00:00,78.550468,17.406828
598052,Indian Premier League,2013,55.0,Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,KK Cooper,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",277,8,4,4,0,1684,Mohali,2013-05-09,16:00:00,76.737442,30.691059
598053,Indian Premier League,2013,56.0,Pune,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Kolkata Knight Riders,G Gambhir,2677,"Subrata Roy Sahara Stadium, Pune",243,17,3,12,0,683,Pune,2013-05-09,20:00:00,73.706413,18.673712
598054,Indian Premier League,2013,57.0,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Feroz Shah Kotla,Royal Challengers Bangalore,JD Unadkat,333,"Feroz Shah Kotla, Delhi",346,11,6,4,0,584,Delhi,2013-05-10,20:00:00,77.243233,28.637922
598055,Indian Premier League,2013,58.0,Pune,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Subrata Roy Sahara Stadium,Mumbai Indians,MG Johnson,2677,"Subrata Roy Sahara Stadium, Pune",220,13,1,9,2,683,Pune,2013-05-11,16:00:00,73.706413,18.673712
598056,Indian Premier League,2013,59.0,Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,PA Patel,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",258,16,3,8,2,1684,Mohali,2013-05-11,20:00:00,76.737442,30.691059
598057,Indian Premier League,2013,60.0,Ranchi,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,JSCA International Stadium Complex,Kolkata Knight Riders,JH Kallis,2575,"JSCA International Stadium Complex, Ranchi",223,15,2,8,3,691,Ranchi,2013-05-12,16:00:00,85.27475,23.310146
598058,Indian Premier League,2013,61.0,Jaipur,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,SR Watson,664,"Sawai Mansingh Stadium, Jaipur",276,9,3,5,0,617,Jaipur,2013-05-12,20:00:00,75.803436,26.894014
598059,Indian Premier League,2013,32.0,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Feroz Shah Kotla,Kings XI Punjab,Harmeet Singh,333,"Feroz Shah Kotla, Delhi",228,12,2,9,0,584,Delhi,2013-04-23,20:00:00,77.243233,28.637922
598060,Indian Premier League,2013,62.0,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Wankhede Stadium,Mumbai Indians,KA Pollard,713,"Wankhede Stadium, Mumbai",348,7,1,4,0,665,Mumbai,2013-05-13,20:00:00,72.82579,18.939007
598061,Indian Premier League,2013,65.0,Ranchi,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,JSCA International Stadium Complex,Pune Warriors,MK Pandey,2575,"JSCA International Stadium Complex, Ranchi",317,10,3,3,1,691,Ranchi,2013-05-15,16:00:00,85.27475,23.310146
598062,Indian Premier League,2013,64.0,Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,MS Dhoni,291,"MA Chidambaram Stadium, Chepauk, Chennai",284,13,2,10,0,577,Chennai,2013-05-14,20:00:00,80.279449,13.062788
598063,Indian Premier League,2013,66.0,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai Indians,AP Tare,713,"Wankhede Stadium, Mumbai",295,15,1,10,2,665,Mumbai,2013-05-15,20:00:00,72.82579,18.939007
598064,Indian Premier League,2013,51.0,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,DA Miller,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",363,7,2,4,1,1684,Mohali,2013-05-06,20:00:00,76.737442,30.691059
598065,Indian Premier League,2013,68.0,Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",228,18,4,10,1,613,Hyderabad,2013-05-17,20:00:00,78.550468,17.406828
598066,Indian Premier League,2013,69.0,Dharamsala,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Azhar Mahmood,1920,"Himachal Pradesh Cricket Association Stadium, Dharamsala",300,17,6,7,3,586,Dharamsala,2013-05-18,16:00:00,76.325928,32.197868
598067,Indian Premier League,2013,71.0,Pune,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune Warriors,LJ Wright,2677,"Subrata Roy Sahara Stadium, Pune",285,14,2,11,1,683,Pune,2013-05-19,16:00:00,73.706413,18.673712
598068,Indian Premier League,2013,70.0,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,V Kohli,683,"M Chinnaswamy Stadium, Bangalore",181,8,0,8,0,549,Bengaluru,2013-05-18,20:00:00,77.599556,12.978806
598069,Indian Premier League,2013,72.0,Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,PA Patel,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",239,12,1,5,4,613,Hyderabad,2013-05-19,20:00:00,78.550468,17.406828
598070,Indian Premier League,2013,,Delhi,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Feroz Shah Kotla,Chennai Super Kings,MEK Hussey,333,"Feroz Shah Kotla, Delhi",330,11,0,10,1,584,Delhi,2013-05-21,20:00:00,77.243233,28.637922
598071,Indian Premier League,2013,,Delhi,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Feroz Shah Kotla,Rajasthan Royals,BJ Hodge,333,"Feroz Shah Kotla, Delhi",257,12,2,8,1,584,Delhi,2013-05-22,20:00:00,77.243233,28.637922
598072,Indian Premier League,2013,,Kolkata,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Eden Gardens,Mumbai Indians,Harbhajan Singh,292,"Eden Gardens, Kolkata",310,12,3,9,0,574,Kolkata,2013-05-24,20:00:00,88.343315,22.564608
598073,Indian Premier League,2013,,Kolkata,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Eden Gardens,Mumbai Indians,KA Pollard,292,"Eden Gardens, Kolkata",259,18,5,10,1,574,Kolkata,2013-05-26,20:00:00,88.343315,22.564608
729279,Indian Premier League,2014,1.0,Abu Dhabi,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Kolkata Knight Riders,JH Kallis,1965,"Sheikh Zayed Stadium, Abu Dhabi",272,14,5,5,0,977,Abu Dhabi,2014-04-16,18:30:00,54.540749,24.396555
729281,Indian Premier League,2014,2.0,,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sharjah Cricket Stadium,Royal Challengers Bangalore,YS Chahal,848,Sharjah Cricket Stadium,277,6,2,4,0,976,Sharjah,2014-04-17,18:30:00,55.421043,25.331009
729283,Indian Premier League,2014,3.0,Abu Dhabi,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Sheikh Zayed Stadium,Kings XI Punjab,GJ Maxwell,1965,"Sheikh Zayed Stadium, Abu Dhabi",391,8,2,4,2,977,Abu Dhabi,2014-04-18,14:30:00,54.540749,24.396555
729285,Indian Premier League,2014,4.0,Abu Dhabi,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sheikh Zayed Stadium,Rajasthan Royals,AM Rahane,1965,"Sheikh Zayed Stadium, Abu Dhabi",248,12,0,11,1,977,Abu Dhabi,2014-04-18,18:30:00,54.540749,24.396555
729287,Indian Premier League,2014,5.0,,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Royal Challengers Bangalore,PA Patel,2439,Dubai International Cricket Stadium,217,12,2,8,1,978,Dubai,2014-04-19,14:30:00,55.218842,25.047035
729289,Indian Premier League,2014,6.0,,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Delhi Daredevils,JP Duminy,2439,Dubai International Cricket Stadium,308,11,3,6,1,978,Dubai,2014-04-19,18:30:00,55.218842,25.047035
729291,Indian Premier League,2014,7.0,,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Sharjah Cricket Stadium,Kings XI Punjab,GJ Maxwell,848,Sharjah Cricket Stadium,369,8,2,4,1,976,Sharjah,2014-04-20,18:30:00,55.421043,25.331009
729293,Indian Premier League,2014,8.0,Abu Dhabi,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Sheikh Zayed Stadium,Chennai Super Kings,SK Raina,1965,"Sheikh Zayed Stadium, Abu Dhabi",253,16,2,11,1,977,Abu Dhabi,2014-04-21,18:30:00,54.540749,24.396555
729295,Indian Premier League,2014,9.0,,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Kings XI Punjab,GJ Maxwell,848,Sharjah Cricket Stadium,297,16,5,11,0,976,Sharjah,2014-04-22,18:30:00,55.421043,25.331009
729297,Indian Premier League,2014,10.0,,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Dubai International Cricket Stadium,Chennai Super Kings,RA Jadeja,2439,Dubai International Cricket Stadium,258,16,1,12,0,978,Dubai,2014-04-23,18:30:00,55.218842,25.047035
729299,Indian Premier League,2014,11.0,,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Sharjah Cricket Stadium,Kolkata Knight Riders,CA Lynn,848,Sharjah Cricket Stadium,283,12,1,9,2,976,Sharjah,2014-04-24,18:30:00,55.421043,25.331009
729301,Indian Premier League,2014,12.0,,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Sunrisers Hyderabad,AJ Finch,2439,Dubai International Cricket Stadium,353,5,0,5,0,978,Dubai,2014-04-25,14:30:00,55.218842,25.047035
729303,Indian Premier League,2014,13.0,,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Dubai International Cricket Stadium,Chennai Super Kings,MM Sharma,2439,Dubai International Cricket Stadium,275,12,2,5,0,978,Dubai,2014-04-25,18:30:00,55.218842,25.047035
729305,Indian Premier League,2014,14.0,Abu Dhabi,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Sheikh Zayed Stadium,Rajasthan Royals,PV Tambe,1965,"Sheikh Zayed Stadium, Abu Dhabi",134,14,2,9,1,977,Abu Dhabi,2014-04-26,14:30:00,54.540749,24.396555
729307,Indian Premier League,2014,15.0,Abu Dhabi,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Kings XI Punjab,Sandeep Sharma,1965,"Sheikh Zayed Stadium, Abu Dhabi",226,21,6,5,4,977,Abu Dhabi,2014-04-26,18:30:00,54.540749,24.396555
729309,Indian Premier League,2014,16.0,,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Sharjah Cricket Stadium,Delhi Daredevils,M Vijay,848,Sharjah Cricket Stadium,231,10,2,5,0,976,Sharjah,2014-04-27,14:30:00,55.421043,25.331009
729311,Indian Premier League,2014,17.0,,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sharjah Cricket Stadium,Chennai Super Kings,DR Smith,848,Sharjah Cricket Stadium,271,10,3,6,1,976,Sharjah,2014-04-27,18:30:00,55.421043,25.331009
729313,Indian Premier League,2014,18.0,,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Dubai International Cricket Stadium,Kings XI Punjab,Sandeep Sharma,2439,Dubai International Cricket Stadium,229,13,3,9,1,978,Dubai,2014-04-28,18:30:00,55.218842,25.047035
729315,Indian Premier League,2014,19.0,Abu Dhabi,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Sheikh Zayed Stadium,,JP Faulkner,1965,"Sheikh Zayed Stadium, Abu Dhabi",309,15,4,6,1,977,Abu Dhabi,2014-04-29,18:30:00,54.540749,24.396555
729317,Indian Premier League,2014,20.0,,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Dubai International Cricket Stadium,Sunrisers Hyderabad,B Kumar,2439,Dubai International Cricket Stadium,302,12,3,9,0,978,Dubai,2014-04-30,18:30:00,55.218842,25.047035
733971,Indian Premier League,2014,21.0,Ranchi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,JSCA International Stadium Complex,Chennai Super Kings,RA Jadeja,2575,"JSCA International Stadium Complex, Ranchi",252,12,1,7,3,691,Ranchi,2014-05-02,20:00:00,85.27475,23.310146
733973,Indian Premier League,2014,22.0,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Wankhede Stadium,Mumbai Indians,CJ Anderson,713,"Wankhede Stadium, Mumbai",319,10,0,7,2,665,Mumbai,2014-05-03,16:00:00,72.82579,18.939007
733975,Indian Premier League,2014,23.0,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Feroz Shah Kotla,Rajasthan Royals,KK Nair,333,"Feroz Shah Kotla, Delhi",300,9,1,6,0,584,Delhi,2014-05-03,20:00:00,77.243233,28.637922
733977,Indian Premier League,2014,24.0,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,AB de Villiers,683,"M Chinnaswamy Stadium, Bangalore",298,12,2,7,1,549,Bengaluru,2014-05-04,20:00:00,77.599556,12.978806
733979,Indian Premier League,2014,25.0,Ahmedabad,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Sardar Patel Stadium, Motera",Rajasthan Royals,PV Tambe,840,"Sardar Patel Stadium, Motera, Ahmedabad",313,14,1,7,1,534,Ahmedabad,2014-05-05,16:00:00,72.597198,23.091478
733981,Indian Premier League,2014,26.0,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Feroz Shah Kotla,Chennai Super Kings,DR Smith,333,"Feroz Shah Kotla, Delhi",337,7,1,5,0,584,Delhi,2014-05-05,20:00:00,77.243233,28.637922
733983,Indian Premier League,2014,27.0,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Wankhede Stadium,Mumbai Indians,RG Sharma,713,"Wankhede Stadium, Mumbai",320,13,5,6,0,665,Mumbai,2014-05-06,20:00:00,72.82579,18.939007
733985,Indian Premier League,2014,28.0,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Feroz Shah Kotla,Kolkata Knight Riders,G Gambhir,333,"Feroz Shah Kotla, Delhi",301,7,1,4,1,584,Delhi,2014-05-07,16:00:00,77.243233,28.637922
733987,Indian Premier League,2014,29.0,Cuttack,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Barabati Stadium,Kings XI Punjab,GJ Maxwell,442,"Barabati Stadium, Cuttack",404,10,3,6,0,581,Cuttack,2014-05-07,20:00:00,85.868484,20.481144
733989,Indian Premier League,2014,30.0,Ahmedabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,B Kumar,840,"Sardar Patel Stadium, Motera, Ahmedabad",214,20,4,11,0,534,Ahmedabad,2014-05-08,20:00:00,72.597198,23.091478
733991,Indian Premier League,2014,31.0,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Kings XI Punjab,Sandeep Sharma,683,"M Chinnaswamy Stadium, Bangalore",343,17,3,14,0,549,Bengaluru,2014-05-09,20:00:00,77.599556,12.978806
733993,Indian Premier League,2014,32.0,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Feroz Shah Kotla,Sunrisers Hyderabad,DW Steyn,333,"Feroz Shah Kotla, Delhi",171,9,2,7,0,584,Delhi,2014-05-10,16:00:00,77.243233,28.637922
733995,Indian Premier League,2014,33.0,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Chennai Super Kings,DR Smith,713,"Wankhede Stadium, Mumbai",301,13,2,7,1,665,Mumbai,2014-05-10,20:00:00,72.82579,18.939007
733997,Indian Premier League,2014,34.0,Cuttack,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Barabati Stadium,Kolkata Knight Riders,G Gambhir,442,"Barabati Stadium, Cuttack",290,10,4,3,0,581,Cuttack,2014-05-11,16:00:00,85.868484,20.481144
733999,Indian Premier League,2014,35.0,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,M Chinnaswamy Stadium,Rajasthan Royals,JP Faulkner,683,"M Chinnaswamy Stadium, Bangalore",367,10,2,6,1,549,Bengaluru,2014-05-11,20:00:00,77.599556,12.978806
734001,Indian Premier League,2014,36.0,Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,AT Rayudu,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",308,6,2,3,0,613,Hyderabad,2014-05-12,20:00:00,78.550468,17.406828
734003,Indian Premier League,2014,37.0,Ranchi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,JSCA International Stadium Complex,Chennai Super Kings,RA Jadeja,2575,"JSCA International Stadium Complex, Ranchi",277,13,6,6,0,691,Ranchi,2014-05-13,16:00:00,85.27475,23.310146
734005,Indian Premier League,2014,38.0,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,Yuvraj Singh,683,"M Chinnaswamy Stadium, Bangalore",337,12,4,3,1,549,Bengaluru,2014-05-13,20:00:00,77.599556,12.978806
734007,Indian Premier League,2014,39.0,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,WP Saha,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",397,10,1,5,0,613,Hyderabad,2014-05-14,16:00:00,78.550468,17.406828
734009,Indian Premier League,2014,40.0,Cuttack,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Barabati Stadium,Kolkata Knight Riders,RV Uthappa,442,"Barabati Stadium, Cuttack",271,9,5,4,0,581,Cuttack,2014-05-14,20:00:00,85.868484,20.481144
734011,Indian Premier League,2014,41.0,Ahmedabad,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,"Sardar Patel Stadium, Motera",Rajasthan Royals,AM Rahane,840,"Sardar Patel Stadium, Motera, Ahmedabad",316,16,4,7,1,534,Ahmedabad,2014-05-15,20:00:00,72.597198,23.091478
734013,Indian Premier League,2014,42.0,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,JSCA International Stadium Complex,Royal Challengers Bangalore,AB de Villiers,2575,"JSCA International Stadium Complex, Ranchi",261,10,1,7,0,691,Ranchi,2014-05-18,16:00:00,85.27475,23.310146
734015,Indian Premier League,2014,43.0,Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,UT Yadav,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",277,11,1,7,1,613,Hyderabad,2014-05-18,20:00:00,78.550468,17.406828
734017,Indian Premier League,2014,44.0,Ahmedabad,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",Mumbai Indians,MEK Hussey,840,"Sardar Patel Stadium, Motera, Ahmedabad",317,12,0,9,0,534,Ahmedabad,2014-05-19,16:00:00,72.597198,23.091478
734019,Indian Premier League,2014,45.0,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Feroz Shah Kotla,Kings XI Punjab,AR Patel,333,"Feroz Shah Kotla, Delhi",309,13,4,9,0,584,Delhi,2014-05-19,20:00:00,77.243233,28.637922
734021,Indian Premier League,2014,46.0,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,DA Warner,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",307,9,1,5,1,613,Hyderabad,2014-05-20,16:00:00,78.550468,17.406828
734023,Indian Premier League,2014,47.0,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,RV Uthappa,292,"Eden Gardens, Kolkata",303,6,2,3,0,574,Kolkata,2014-05-20,20:00:00,88.343315,22.564608
734025,Indian Premier League,2014,48.0,Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,LMP Simmons,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",297,11,3,6,0,1684,Mohali,2014-05-21,20:00:00,76.737442,30.691059
734027,Indian Premier League,2014,49.0,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Eden Gardens,Kolkata Knight Riders,RV Uthappa,292,"Eden Gardens, Kolkata",343,9,3,4,1,574,Kolkata,2014-05-22,16:00:00,88.343315,22.564608
734029,Indian Premier League,2014,50.0,Ranchi,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Sunrisers Hyderabad,DA Warner,2575,"JSCA International Stadium Complex, Ranchi",361,7,1,3,1,691,Ranchi,2014-05-22,20:00:00,85.27475,23.310146
734031,Indian Premier League,2014,51.0,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Wankhede Stadium,Mumbai Indians,MEK Hussey,713,"Wankhede Stadium, Mumbai",316,15,3,7,0,665,Mumbai,2014-05-23,16:00:00,72.82579,18.939007
734033,Indian Premier League,2014,52.0,Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,SE Marsh,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",321,14,2,7,0,1684,Mohali,2014-05-23,20:00:00,76.737442,30.691059
734035,Indian Premier League,2014,53.0,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Chennai Super Kings,MS Dhoni,683,"M Chinnaswamy Stadium, Bangalore",303,9,4,2,1,549,Bengaluru,2014-05-24,16:00:00,77.599556,12.978806
734037,Indian Premier League,2014,54.0,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,YK Pathan,292,"Eden Gardens, Kolkata",295,14,2,6,0,574,Kolkata,2014-05-24,20:00:00,88.343315,22.564608
734039,Indian Premier League,2014,55.0,Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,M Vohra,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",212,13,2,9,1,1684,Mohali,2014-05-25,16:00:00,76.737442,30.691059
734041,Indian Premier League,2014,56.0,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,CJ Anderson,713,"Wankhede Stadium, Mumbai",372,9,1,7,0,665,Mumbai,2014-05-25,20:00:00,72.82579,18.939007
734043,Indian Premier League,2014,,Kolkata,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Eden Gardens,Kolkata Knight Riders,UT Yadav,292,"Eden Gardens, Kolkata",286,17,3,9,1,574,Kolkata,2014-05-27,20:00:00,88.343315,22.564608
734045,Indian Premier League,2014,,Mumbai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Brabourne Stadium,Chennai Super Kings,SK Raina,393,"Brabourne Stadium, Mumbai",338,12,2,7,0,665,Mumbai,2014-05-28,20:00:00,72.824913,18.932098
734047,Indian Premier League,2014,,Mumbai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Wankhede Stadium,Kings XI Punjab,V Sehwag,713,"Wankhede Stadium, Mumbai",401,14,2,7,0,665,Mumbai,2014-05-30,20:00:00,72.82579,18.939007
734049,Indian Premier League,2014,,Bangalore,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Kolkata Knight Riders,MK Pandey,683,"M Chinnaswamy Stadium, Bangalore",385,11,1,9,0,549,Bengaluru,2014-06-01,20:00:00,77.599556,12.978806
829705,Indian Premier League,2015,1.0,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,M Morkel,292,"Eden Gardens, Kolkata",331,6,0,6,0,574,Kolkata,2015-04-08,20:00:00,88.343315,22.564608
829707,Indian Premier League,2015,2.0,Chennai,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,A Nehra,291,"MA Chidambaram Stadium, Chepauk, Chennai",280,17,3,10,1,577,Chennai,2015-04-09,20:00:00,80.279449,13.062788
829709,Indian Premier League,2015,3.0,Pune,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Maharashtra Cricket Association Stadium,Rajasthan Royals,JP Faulkner,2677,"Maharashtra Cricket Association Stadium, Pune",268,15,3,9,1,683,Pune,2015-04-10,20:00:00,73.706413,18.673712
829711,Indian Premier League,2015,4.0,Chennai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,BB McCullum,291,"MA Chidambaram Stadium, Chepauk, Chennai",347,10,2,5,0,577,Chennai,2015-04-11,16:00:00,80.279449,13.062788
829713,Indian Premier League,2015,5.0,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Eden Gardens,Royal Challengers Bangalore,CH Gayle,292,"Eden Gardens, Kolkata",342,15,2,5,0,574,Kolkata,2015-04-11,20:00:00,88.343315,22.564608
829715,Indian Premier League,2015,6.0,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Feroz Shah Kotla,Rajasthan Royals,DJ Hooda,333,"Feroz Shah Kotla, Delhi",355,11,2,6,1,584,Delhi,2015-04-12,16:00:00,77.243233,28.637922
