,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,cricinfo_id,bowling,batting,all_rounder,position,batting_style,bowling_style,player_position
4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,8b470bea,Subramanian Anand,9,94.943,177,14,4,42,168,8,0,14,0.0,2,12,2,0,0,6,0,0,0,43.444,39.0,426173.0,True,True,False,,Right-hand bat,Legbreak googly,Unknown
4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,fa778d1b,Santha Moorthy,3,,4,1,0,4,8,24,0,85,8.89,6,60,5,0,0,0,0,0,0,64.0,45.0,772285.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,8db0c0e1,Sagar Udeshi,19,,17,1,0,9,30,190,1,444,6.145,15,438,2,0,0,5,0,0,1,39.79,38.0,1168743.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,891b9757,Rahul Batham,8,,53,2,3,32,45,32,0,148,7.805,4,114,2,0,0,3,0,0,0,31.375,26.0,942649.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,177eb92d,Suresh Kumar,4,,21,3,0,16,27,14,0,30,8.25,4,30,4,0,0,2,0,0,0,46.25,40.0,313763.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,3e5dc16b,Gaurav Yadav,8,,5,1,0,5,3,70,1,217,8.162,8,161,2,0,0,2,0,0,0,41.875,33.0,587486.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,824b6ca0,Ravikant Singh,1,,0,0,0,0,0,4,0,31,7.75,2,24,2,0,0,0,0,0,0,54.0,31.0,528743.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,64959652,Mrinmoy Dutta,14,,6,1,0,6,12,115,0,361,8.982,14,262,3,0,0,1,0,0,0,36.357,26.0,956023.0,True,True,False,,Left-hand bat,Left-arm medium-fast,Unknown
4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,43d1ee59,Abhishek Raman,1,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,31.0,1069497.0,True,True,False,,Left-hand bat,Right-arm offbreak,Unknown
4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,7cc093f4,Roshan Alam,12,,18,2,0,14,18,91,0,264,6.382,10,246,3,0,0,4,0,0,0,38.25,29.0,540827.0,True,True,False,,Right-hand bat,Slow left-arm orthodox,Unknown
4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,dcb0fe34,Moakumzuk Tzudir,5,,1,0,0,1,3,2,0,12,0.0,0,6,0,0,0,0,0,0,0,-0.2,29.0,1202554.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,96477053,Hokaito Zhimomi,19,77.518,119,8,3,25,154,12,0,61,0.0,3,42,2,0,0,7,0,1,0,16.631,38.0,588471.0,False,True,False,,Right-hand bat,Left-arm medium,Top-order batter
4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,5b4d1d4e,Nagaho Chishi,17,43.676,13,0,0,5,35,90,0,281,8.5,8,227,3,0,0,4,0,1,0,22.294,27.0,1201603.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,c7375760,Parth Chauhan,9,,76,6,4,25,51,12,0,68,10.0,2,42,1,0,0,3,0,0,0,24.444,29.0,1206033.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,04cd8289,AN Longchar,5,46.534,46,5,1,23,87,2,0,6,0.0,0,5,0,0,0,1,0,0,0,14.4,31.0,1201530.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,34819e70,Samarth Vyas,25,126.016,512,45,30,97,349,0,0,0,0.0,0,0,0,0,3,8,0,2,1,41.84,29.0,853859.0,False,True,True,,Right-hand bat,Legbreak googly,Allrounder
4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,53f45cb5,Prateek Jain,4,,0,0,0,0,0,22,0,132,9.625,1,84,1,0,0,0,0,0,0,11.25,30.0,777553.0,False,True,False,,Left-hand bat,Left-arm medium,Bowler
4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,af9abd34,Rajesh Tati,1,43.75,7,0,0,7,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,29.0,1159787.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,6b394eaa,Mark Ingty,4,,58,2,3,39,42,7,0,27,9.5,0,18,0,0,0,2,0,0,0,27.75,48.0,29540.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,7c3c0337,Auqib Nabi,11,92.334,33,0,1,12,41,78,0,302,8.505,13,210,4,0,0,1,0,0,0,46.909,28.0,1159732.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,b10e8c85,Abid Mushtaq,14,73.656,29,4,0,19,32,126,0,294,6.406,11,294,2,0,0,2,0,0,1,38.428,28.0,1201536.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Allrounder
4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,514a0408,Fazil Rashid,8,90.797,42,4,0,25,37,0,0,0,0.0,0,0,0,0,0,6,1,1,0,17.75,28.0,1136215.0,False,True,False,,Right-hand bat,,Unknown
4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,9dc27cf0,Pulkit Narang,6,,15,0,1,15,16,40,0,178,9.2,6,124,2,0,0,1,0,1,0,38.5,30.0,714605.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,134bead2,Varun Choudhary,11,,13,1,0,13,15,91,0,375,8.655,19,257,3,0,0,4,0,0,0,62.273,31.0,1159723.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,a2101f05,Harshit Bisht,2,98.75,39,4,2,28,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,35.5,25.0,1206211.0,False,True,False,,Right-hand bat,,Unknown
4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,2123d0af,Hardeep Singh,2,14.29,1,0,0,1,7,0,0,0,0.0,0,0,0,0,0,1,0,0,0,4.5,29.0,1201532.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,cee8a83d,Arnab Nandi,9,,29,4,0,21,25,73,0,193,6.009,8,186,2,0,0,7,0,0,0,47.111,37.0,447143.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,6359ffe3,Agniv Pan,6,,50,4,1,17,68,0,0,0,0.0,0,0,0,0,0,1,0,0,0,12.0,28.0,1060429.0,False,True,False,,Left-hand bat,,Wicketkeeper batter
4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,d9079bf7,V M Jivrajani,5,,0,0,0,0,0,42,0,136,7.45,6,114,2,0,0,1,0,0,0,44.8,33.0,853865.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,44ba3b30,Benoy Upreti,4,,8,1,0,7,21,2,0,6,0.0,0,5,0,0,0,0,0,0,0,1.5,38.0,1205286.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,597d321a,Dinesh Rai,6,,15,0,0,11,28,15,0,50,12.438,2,39,2,0,0,0,0,0,0,13.333,35.0,1168008.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,d60afd18,Temjentoshi Jamir,3,,2,0,0,2,6,0,0,0,0.0,0,0,0,0,0,2,0,1,0,10.0,40.0,1203691.0,False,True,False,,Right-hand bat,,Unknown
4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,ae9adf77,Padam Limboo,4,,16,1,1,16,21,6,0,30,10.0,0,18,0,0,0,1,0,0,0,9.5,29.0,1159801.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,748591cb,Eshaan Ravi,1,100.0,4,1,0,4,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0,31.0,1159819.0,False,True,False,,Right-hand bat,,Unknown
4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,c166ca1c,Shashi Shekhar,4,0.0,1,0,0,1,4,39,0,89,6.537,3,81,2,0,0,0,0,0,0,30.75,35.0,917209.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,8e5b6ee3,Jayanta Sagatpam,5,69.35,75,7,0,36,101,0,0,0,0.0,0,0,0,0,0,0,0,1,0,22.6,32.0,1159946.0,False,True,False,,Right-hand bat,Right-arm offbreak,Middle-order batter
4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,db15d0f8,Thomas Moirangthem,4,0.0,4,0,0,2,11,32,0,84,8.313,4,66,3,0,0,2,0,0,0,42.0,29.0,1201543.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,9e67cfd0,Sameer Choudhary,7,0.0,16,0,0,10,29,6,0,33,0.0,1,24,1,0,0,1,0,2,1,12.143,25.0,1151271.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,c55a5dff,Karthik Raman,6,10.0,1,0,0,1,6,28,0,182,11.042,9,102,3,0,0,3,0,0,0,48.333,27.0,952857.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,b5f7bae6,Vikrant Rajput,7,98.265,153,10,6,48,136,2,0,25,0.0,0,12,0,0,0,1,0,1,0,37.857,32.0,1166776.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,c224c5ef,Abhimanyu Rana,15,74.726,240,26,7,72,222,0,0,0,0.0,0,0,0,0,1,1,0,1,0,28.533,33.0,425913.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,41f56bbc,Henry Renthlei,4,,2,0,0,2,8,5,0,41,0.0,1,24,1,0,0,1,0,0,0,11.5,31.0,1206030.0,True,True,False,,Right-hand bat,Legbreak,Unknown
4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,857b9be7,Reuben Lalhruaizela,2,44.44,4,0,0,4,9,2,0,41,13.5,1,18,1,0,0,0,0,0,0,12.5,34.0,1206028.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,155c24d2,Karan Dagar,2,,0,0,0,0,0,28,0,29,3.625,5,48,4,0,0,0,0,0,0,94.5,29.0,1106061.0,True,True,False,,Right-hand bat,Legbreak,Unknown
4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,68376632,Oren Ngullie,2,0.0,4,1,0,4,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,30.0,1159814.0,False,True,False,,Right-hand bat,,Unknown
4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,ddeaa5fa,Bappa Das,2,94.12,16,3,0,16,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,14.0,39.0,227722.0,True,True,False,,Right-hand bat,Right-arm fast-medium,Unknown
4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,899bc881,Neelambuj Vats,4,69.857,31,1,1,28,51,8,0,50,10.063,0,31,0,0,0,0,0,0,0,12.25,29.0,1136206.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,242a9261,Gaurav Gambhir,8,,3,0,0,3,4,59,0,123,7.083,5,132,3,0,0,4,0,0,0,30.625,37.0,389613.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,e7e1eeb2,Shreshth Nirmohi,8,,1,0,0,1,2,59,1,238,9.012,5,156,2,0,0,3,0,0,0,28.875,33.0,627594.0,True,True,False,,Left-hand bat,Right-arm medium,Unknown
4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,0834996c,Gaurav Puri,6,146.795,91,10,5,35,55,0,0,0,0.0,0,0,0,0,0,2,0,0,0,31.5,33.0,1201545.0,False,True,False,,Right-hand bat,,Unknown
4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,a030bba8,Jaskaranvir Singh Sohi,9,136.448,63,4,2,20,57,0,0,0,0.0,0,0,0,0,0,4,0,1,0,15.0,31.0,627632.0,False,True,False,,Right-hand bat,,Unknown
4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,e4bfcaad,Shivam Bhambri,13,122.498,394,35,17,75,299,0,0,0,0.0,0,0,0,0,3,8,0,0,0,58.153,29.0,1201546.0,True,True,False,,Right-hand bat,Legbreak,Unknown
4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,68408472,Atif Attarwala,2,,0,0,0,0,0,8,0,47,6.585,1,42,1,0,0,0,0,0,0,22.5,32.0,1206038.0,True,True,False,,Right-hand bat,Left-arm medium-fast,Unknown
4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,de33074a,Saransh Jain,10,,23,0,0,11,32,64,0,210,8.083,7,174,3,0,0,0,0,1,0,30.0,31.0,731381.0,True,True,False,,Left-hand bat,Right-arm offbreak,Unknown
4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,e5f99922,Anand Bais,2,64.165,34,1,0,31,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,18.0,33.0,528059.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,ab922bd0,Abhilash Gogoi,5,102.5,20,2,0,8,22,42,0,114,7.082,4,102,1,0,0,2,0,0,0,39.2,29.0,1206031.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Bowler
4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,39ddc33b,Parvez Aziz,4,95.547,59,8,1,30,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,25.25,37.0,26794.0,False,True,False,,Left-hand bat,Slow left-arm orthodox,Opening batter
4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,8b891c1d,Prabin Luha,3,,1,0,0,1,7,0,0,0,0.0,0,0,0,0,0,2,1,0,0,9.667,29.0,1206108.0,False,True,False,,Right-hand bat,,Unknown
4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,14f2ce7a,Ankit Yadav,7,,66,3,2,32,70,23,0,123,8.833,4,84,1,0,0,3,0,0,0,35.0,31.0,604580.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,28970e5a,Jahan Uddin,4,,7,0,0,5,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.75,34.0,1163680.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,cc9c8722,Chintapalli Kranthi Kumar,5,126.52,99,8,4,47,74,2,0,16,0.0,1,6,1,0,0,1,0,1,0,42.8,29.0,1201599.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,327c7253,Manish Golamaru,10,,30,2,1,14,37,86,0,223,6.225,9,216,2,0,0,3,0,0,0,42.3,28.0,1159715.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,2b38fa6d,Somorjit Salam,3,58.333,13,1,1,12,13,11,0,70,10.913,0,37,0,0,0,0,0,0,0,7.333,31.0,1159941.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,c707b358,B Rahman,5,47.336,33,2,1,12,60,0,0,0,0.0,0,0,0,0,0,1,0,0,0,7.4,32.0,1206054.0,True,True,False,,Left-hand bat,Right-arm medium,Unknown
4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,61d1a3d3,Shanu Saini,6,,2,0,0,2,4,46,0,107,0.0,6,114,2,0,0,2,0,0,0,41.333,27.0,1133711.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,455a7563,Nabam Tempol,4,,2,0,0,1,4,17,0,82,9.938,1,54,1,0,0,2,0,0,0,14.0,30.0,1206040.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,ddc7a53d,DR Deshmukh,7,150.0,19,0,2,10,14,55,0,263,10.19,9,156,3,0,0,3,0,0,0,48.715,26.0,1206410.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,68501724,Rohan Rathi,1,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,29.0,930197.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,5c9c0aa6,Amit Parashar,1,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,35.0,482318.0,False,True,False,,Right-hand bat,,Opening batter
4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,15745dbe,Vivekanand Tiwari,7,,18,1,1,14,12,43,1,142,9.68,6,96,3,0,0,3,0,0,0,37.571,26.0,1072449.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,3d172a03,Prathamesh Gawas,1,125.0,5,1,0,5,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.0,30.0,814239.0,False,True,False,,Left-hand bat,,Unknown
4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,f0f5b2aa,Akshay Chandran,4,204.953,32,1,1,18,33,15,0,86,9.0,3,54,1,0,0,1,0,0,0,33.5,31.0,824891.0,False,True,False,,Left-hand bat,Slow left-arm orthodox,Opening batter
4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,6c8e4b0a,Anirudh Kanwar,3,,0,0,0,0,0,27,0,72,6.667,2,66,1,0,0,0,0,0,0,27.667,31.0,1201548.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,941a4359,Anil Subba,2,0.0,0,0,0,0,2,0,0,3,9.0,0,2,0,0,0,0,0,0,0,0.0,35.0,1205292.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,44d9d268,Prabesh Gurung,3,16.665,3,0,0,3,11,4,0,19,9.5,1,12,1,0,0,1,0,1,0,16.667,32.0,1205290.0,True,True,False,,Left-hand bat,Right-arm medium,Unknown
4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,90065d86,Kunal Dabas,3,73.19,73,7,0,45,90,0,0,0,0.0,0,0,0,0,0,0,0,0,0,32.333,26.0,1206045.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,63ab7aeb,Harsh Vikram Singh,6,71.458,10,1,0,7,17,27,0,143,10.333,3,90,2,0,0,0,0,0,0,21.333,29.0,1166195.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,ff57eb02,Lalfakzuala Renthlei,3,0.0,0,0,0,0,4,2,0,23,8.833,0,16,0,0,0,0,0,0,0,0.667,40.0,1206029.0,True,True,False,,Right-hand bat,Left-arm medium-fast,Unknown
4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,f5349934,Tejosel Yiethun,1,72.73,8,0,1,8,11,0,0,0,0.0,0,0,0,0,0,0,0,0,0,14.0,32.0,1201528.0,True,True,False,,Left-hand bat,Right-arm medium-fast,Unknown
4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,3f9a18ad,Shashidhar Reddy,1,57.14,4,1,0,4,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0,29.0,1206051.0,True,True,False,,Left-hand bat,Right-arm offbreak,Unknown
4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,6827210b,Suraj Tayam,3,55.61,29,3,0,17,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.667,40.0,1206041.0,False,True,False,,Right-hand bat,,Unknown
4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,dfbd203a,Karkir Taye,4,,15,2,0,7,13,11,0,93,11.293,0,48,0,0,0,0,0,0,0,6.0,29.0,1201523.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,9d7ad127,Ajay Dev Goud,2,,0,0,0,0,0,26,0,37,4.625,8,48,4,0,0,0,0,0,0,134.0,25.0,1153626.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,ca1a621c,RJ Balhara,1,,0,0,0,0,0,7,0,17,8.5,0,12,0,0,0,0,0,0,0,7.0,29.0,1168638.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,9786f2c3,PS Kumar,1,100.0,12,1,0,12,12,0,0,0,0.0,0,0,0,0,0,0,0,1,0,28.0,32.0,1132695.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,5fd3f9db,Abhijeet Saket,10,0.0,0,0,0,0,2,84,0,275,8.673,13,195,3,0,0,1,0,0,0,45.499,29.0,1163686.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,d95b219a,Sabin Chettri,1,60.0,3,0,0,3,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,30.0,1205287.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,748b7a38,AM Joshi,1,188.89,17,3,0,17,9,0,0,0,0.0,0,0,0,0,0,2,0,0,0,45.0,40.0,1206245.0,False,True,False,,Right-hand bat,,Unknown
4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,b83ef011,Kunal Mahajan,4,,8,0,0,8,9,2,0,12,0.0,0,6,0,0,0,2,0,0,0,6.5,33.0,627592.0,False,True,False,,Right-hand bat,,Unknown
4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,f7fc6c43,Rajesh Sharma,1,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,29.0,1133868.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,78359d28,NK Singh,3,78.417,26,2,0,20,33,0,0,0,0.0,0,0,0,0,0,2,0,0,0,16.667,30.0,851751.0,True,True,False,,Left-hand bat,Right-arm offbreak,Unknown
4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,a1af722a,Tushar Gill,1,88.89,16,1,0,16,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,20.0,30.0,1206047.0,True,True,False,,Right-hand bat,Legbreak,Unknown
4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,35ccfdd4,Akash Vasisht,13,,168,18,3,43,127,49,0,123,6.702,6,118,2,0,0,7,0,2,0,45.769,30.0,722597.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Allrounder
