player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,batting,bowling,all_rounder,batting_style,bowling_style,player_position,cricinfo_id
7839bf3a,HS Baidwan,13,96.459,65,6,1,21,59,100,0,300,7.812,13,243,4,0,0,6,0,0,0,49.999,37.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,355583.0
796e4140,Khurram Chohan,3,88.89,14,1,0,7,16,16,0,70,10.9,2,43,2,0,0,1,0,0,0,32.667,45.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,41224.0
112959b2,A Bagai,9,87.865,277,22,1,67,280,0,0,0,0.0,0,0,0,0,1,5,4,1,1,55.667,43.0,True,False,False,Right-hand bat,,Wicketkeeper batter,23797.0
123e663a,S Dhaniram,3,38.89,5,0,0,4,9,26,0,59,6.167,2,60,1,0,0,0,0,0,1,33.667,56.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,51738.0
c66d9486,U Bhatti,3,109.523,23,1,0,12,21,11,0,45,8.5,1,36,1,0,0,0,0,0,0,21.667,41.0,True,False,False,Left-hand bat,Left-arm medium,Bowler,23865.0
1fb2f362,IS Billcliff,2,139.445,51,3,2,37,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,39.5,52.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,23850.0
03d3dd8e,AF Buurman,2,,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,1,0,5.0,43.0,True,False,False,Right-hand bat,,Wicketkeeper batter,24996.0
5471024e,JM Davison,2,0.0,0,0,0,0,4,6,0,43,7.75,1,36,1,0,0,0,0,0,0,14.5,54.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,23852.0
b7646e8c,GEF Barnett,2,143.57,66,9,0,36,48,1,0,11,11.0,0,6,0,0,0,0,0,0,0,58.5,41.0,True,False,False,Left-hand bat,Right-arm medium-fast,Top-order batter,36383.0
e66d962d,Arsalan Qadir,1,,0,0,0,0,0,1,0,12,12.0,0,6,0,0,0,0,0,0,0,1.0,35.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,307066.0
68c3f79d,LN Onyango,1,,0,0,0,0,0,1,0,10,10.0,1,6,1,0,0,0,0,0,0,26.0,51.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,24711.0
c5a864d7,SJS Smith,2,72.73,8,1,0,8,11,0,0,0,0.0,0,0,0,0,0,0,1,0,0,12.0,45.0,True,False,False,Right-hand bat,,Wicketkeeper batter,25483.0
7d32d965,RT Lyons,1,0.0,0,0,0,0,2,8,0,28,7.0,1,24,1,0,0,0,0,1,0,45.0,40.0,True,True,False,Left-hand bat,Slow left-arm orthodox,Unknown,25475.0
4d05a82e,Mohammad Kashif,1,,0,0,0,0,0,4,0,19,9.5,1,12,1,0,0,0,0,0,0,29.0,40.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,243073.0
74ef405a,MBS Jonkman,1,12.5,1,0,0,1,8,5,0,21,7.0,2,18,2,0,0,2,0,0,0,74.0,39.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,245397.0
a73321d3,A Shahzad,24,,32,0,1,11,44,196,0,693,8.199,27,510,3,0,0,2,0,0,0,41.542,39.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,21431.0
94eac556,CJ McKay,79,90.483,172,9,4,15,173,659,3,2176,7.857,95,1674,5,0,0,15,0,1,2,47.113,42.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,6903.0
012829ff,JW Hastings,77,146.326,727,56,44,80,432,669,2,2194,8.233,95,1614,4,0,3,16,0,0,4,61.854,39.0,True,False,True,Right-hand bat,Right-arm fast-medium,Allrounder,228622.0
33155d1b,IR Bell,61,117.528,1862,186,49,131,1417,0,0,0,0.0,0,0,0,1,14,20,0,0,0,54.396,42.0,True,False,False,Right-hand bat,Right-arm medium,Top-order batter,9062.0
890946a0,NV Ojha,136,105.978,2009,166,98,94,1699,0,0,0,0.0,0,0,0,0,9,73,14,6,20,32.314,41.0,True,False,False,Right-hand bat,,Wicketkeeper batter,32102.0
f771a151,EC Rainsford,2,50.0,1,0,0,1,2,12,0,67,11.165,0,36,0,0,0,0,0,0,0,3.5,40.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,55740.0
8d8c24fd,RJ Nicol,21,91.901,327,33,11,58,296,43,0,169,0.0,5,123,2,0,2,5,0,1,0,37.666,41.0,True,False,False,Right-hand bat,Right-arm offbreak,Opening batter,38058.0
de3acffe,AJ McKay,2,,0,0,0,0,1,18,0,31,5.475,2,34,2,0,0,0,0,0,0,41.0,44.0,True,False,False,Right-hand bat,Left-arm fast-medium,Bowler,38005.0
ee9bdbc8,Zulqarnain Haider,2,62.5,18,1,0,17,21,0,0,0,0.0,0,0,0,0,0,0,1,0,0,17.0,38.0,True,False,False,Right-hand bat,,Wicketkeeper batter,43860.0
c995d726,CA Ingram,246,122.318,6214,578,271,114,4415,256,1,1198,0.0,37,929,4,3,39,69,0,2,3,52.947,39.0,True,False,False,Left-hand bat,Legbreak,Top-order batter,45705.0
df08c69e,KM Dabengwa,2,136.665,13,1,1,12,8,0,0,26,13.0,0,12,0,0,0,0,0,0,0,11.5,44.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,55388.0
f0f628c7,MM Patel,74,,39,5,0,23,42,723,3,1992,7.486,81,1589,5,0,0,15,0,2,1,43.984,41.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,32965.0
710dd98c,MN van Wyk,72,116.881,2144,236,61,114,1667,0,0,0,0.0,0,0,0,1,16,36,10,2,5,58.305,46.0,True,True,False,Right-hand bat,Slow left-arm orthodox,Wicketkeeper batter,47711.0
22bd731a,DG Brownlie,5,25.0,6,1,0,5,18,0,0,0,0.0,0,0,0,0,0,3,0,0,0,6.4,40.0,True,False,False,Right-hand bat,Right-arm medium,Middle-order batter,4493.0
50250426,Asad Shafiq,10,94.372,192,19,2,38,184,0,0,0,0.0,0,0,0,0,0,3,0,0,0,32.0,39.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,316397.0
9ba59a3c,LJ Woodcock,3,,0,0,0,0,0,22,0,73,7.75,1,60,1,0,0,1,0,0,0,21.667,43.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,38920.0
93f104b4,Tanvir Ahmed,1,,0,0,0,0,0,14,0,13,4.33,1,18,1,0,0,0,0,0,0,45.0,46.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,43307.0
18fac429,SR Patel,216,0.0,3325,282,108,90,2667,1350,3,5116,7.583,176,4191,4,0,20,57,0,1,0,57.659,40.0,True,False,True,Right-hand bat,Slow left-arm orthodox,Allrounder,18632.0
b5da6c24,PA Patel,157,106.651,3291,425,60,81,2645,0,0,0,0.0,0,0,0,0,17,81,21,6,20,43.741,40.0,True,True,False,Left-hand bat,Right-arm offbreak,Wicketkeeper batter,32242.0
0184dc35,R Dravid,90,105.457,2205,269,31,75,1899,0,0,0,0.0,0,0,0,0,11,18,0,5,3,43.684,52.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,28114.0
9eea360c,Mohammad Salman,1,83.33,5,0,0,5,6,0,0,0,0.0,0,0,0,0,0,1,1,0,1,31.0,43.0,True,True,False,Right-hand bat,Legbreak,Wicketkeeper batter,41481.0
2e2fe3e8,DP Hyatt,30,92.343,423,34,14,42,449,16,0,75,0.0,2,48,1,0,0,10,0,0,0,26.898,42.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,52197.0
0d51e658,CD Barnwell,57,113.218,584,29,32,37,481,59,0,350,10.798,8,198,2,0,0,20,0,0,1,23.702,38.0,True,False,True,Right-hand bat,Right-arm medium-fast,Allrounder,330408.0
086f5984,Junaid Khan,51,42.931,23,1,0,9,53,504,1,1418,7.664,73,1133,4,0,0,13,0,2,1,54.47,35.0,True,False,False,Right-hand bat,Left-arm fast,Bowler,259551.0
3576e47e,S Badrinath,95,114.444,1484,159,28,71,1244,0,0,0,0.0,0,0,0,0,11,16,0,3,2,27.664,44.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,26806.0
f752db61,JL Pattinson,47,,107,6,5,27,97,384,2,1434,9.346,51,958,5,0,0,11,0,0,0,43.276,34.0,True,False,False,Left-hand bat,Right-arm fast-medium,Bowler,272465.0
45c2196c,DE Bollinger,84,,38,1,1,16,45,746,3,2326,8.083,92,1756,4,0,0,26,0,0,2,43.097,43.0,True,False,False,Left-hand bat,Left-arm fast-medium,Bowler,4508.0
d2fcce2f,HMRKB Herath,16,,8,0,0,3,12,142,3,351,6.297,16,341,5,0,0,0,0,0,2,44.625,47.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,49178.0
5531248e,MDK Perera,3,,1,0,0,1,6,25,0,74,7.5,3,60,3,0,0,0,0,0,0,43.667,42.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,49920.0
9b79b9de,KTGD Prasad,1,,0,0,0,0,0,5,0,37,12.33,0,18,0,0,0,0,0,0,0,-1.0,41.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,50163.0
f708a0bc,GB Hogg,105,,90,4,1,13,102,836,2,2674,7.426,98,2247,4,0,0,22,0,1,3,39.029,54.0,True,False,True,Left-hand bat,Left-arm wrist-spin,Allrounder,5681.0
5d9a1a73,R Sharma,46,,66,5,3,14,75,363,1,1154,7.259,43,972,3,0,0,12,0,0,2,40.48,38.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,272994.0
502b2c81,XJ Doherty,40,,49,2,0,10,48,280,2,1093,8.236,35,834,4,0,0,7,0,0,2,35.7,42.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,5017.0
9fbc7bc4,KO Meth,2,100.0,6,0,0,6,6,17,0,64,9.25,0,42,0,0,0,1,0,1,0,20.5,37.0,True,False,True,Right-hand bat,Right-arm medium-fast,Allrounder,232443.0
1b3acd33,MD Bates,3,,0,0,0,0,0,20,0,108,9.833,4,66,3,0,0,0,0,0,0,42.0,41.0,True,False,False,Right-hand bat,Left-arm medium-fast,Bowler,36590.0
2e966563,RM Hira,15,,37,4,1,20,33,84,1,339,8.117,10,254,2,0,0,2,0,0,0,29.933,38.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,232356.0
d3e83eef,F Mutizwa,3,0.0,38,3,0,22,36,0,0,0,0.0,0,0,0,0,0,0,0,0,1,18.0,39.0,True,True,False,Right-hand bat,Right-arm offbreak,Wicketkeeper batter,55641.0
f987245c,AM Ellis,5,114.666,25,1,1,16,21,12,0,106,10.27,2,60,2,0,0,0,0,0,0,18.6,43.0,True,False,True,Right-hand bat,Right-arm fast-medium,Allrounder,36993.0
18c78b11,RE Levi,156,118.02,3916,422,181,117,2709,0,0,0,0.0,0,0,0,2,28,42,0,0,0,48.95,37.0,True,False,False,Right-hand bat,Right-arm medium,Opening batter,46148.0
d4eef961,M de Lange,108,,341,30,16,28,249,807,2,3174,8.893,121,2187,4,0,0,25,0,1,1,45.862,34.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,393279.0
26e5cabf,MK Tiwary,131,117.108,2216,187,58,75,1903,82,0,437,0.0,14,307,4,0,8,60,0,4,2,34.84,39.0,True,False,False,Right-hand bat,Legbreak googly,Batter,35565.0
ccdd8308,ST Finn,103,,50,3,0,8,65,855,1,3045,8.828,137,2126,5,0,0,34,0,1,1,47.943,35.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,210283.0
1c17e270,RV Uthappa,238,116.923,5820,562,216,91,4444,0,0,0,0.0,0,0,0,0,33,103,33,5,41,49.251,39.0,True,False,False,Right-hand bat,Right-arm medium,Batter,35582.0
e191bf68,Rameez Raja (2),5,102.948,72,6,1,26,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,22.4,37.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,232489.0
f2800ef3,Yasir Shah,23,,68,7,1,12,70,183,1,529,7.146,17,465,2,0,0,10,0,0,0,38.348,38.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,43685.0
5441db8c,Aizaz Cheema,5,,0,0,0,0,3,34,0,119,6.75,8,102,4,0,0,0,0,0,0,56.8,45.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,39821.0
3b1fa4cb,DO Christian,2,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,1,2.0,41.0,True,False,False,Right-hand bat,,Wicketkeeper batter,51634.0
59ddd811,NE Bonner,24,80.571,385,29,9,47,442,3,0,18,9.0,0,12,0,0,0,7,0,0,0,26.334,36.0,True,False,False,Right-hand bat,Legbreak,Middle-order batter,314650.0
531f0278,K Santokie,86,,167,9,9,21,174,786,2,2476,7.963,121,1905,4,0,0,14,0,2,1,53.814,40.0,True,False,False,Left-hand bat,Left-arm medium,Bowler,314622.0
51e1ed69,SG Borthwick,76,88.361,370,22,3,33,360,324,0,1462,8.735,54,1074,4,0,0,46,0,1,0,35.869,34.0,True,False,True,Left-hand bat,Legbreak,Batting allrounder,310519.0
b67bfaae,GE Mathurin,25,,20,1,0,12,20,153,0,446,7.299,17,376,3,0,0,2,0,0,0,27.841,41.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,252940.0
f467d746,MC Bascombe,1,42.86,3,0,0,3,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,39.0,True,False,False,Right-hand bat,,Batter,252893.0
42a05795,GW Aldridge,1,,0,0,0,0,0,7,0,45,11.25,1,24,1,0,0,1,0,0,0,44.0,47.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,36187.0
57bd3ecc,Hammad Azam,6,,47,4,2,21,40,4,0,20,0.0,0,12,0,0,0,2,0,0,2,17.5,34.0,True,False,False,Right-hand bat,Right-arm medium,Middle-order batter,384518.0
5c88fab9,Awais Zia,5,84.048,70,4,3,23,80,0,0,0,0.0,0,0,0,0,0,0,0,0,0,20.0,38.0,True,False,False,Left-hand bat,Right-arm offbreak,Opening batter,278491.0
54279e23,Alok Kapali,67,73.399,453,32,12,39,485,173,0,795,0.0,35,592,4,0,0,17,0,2,0,29.599,41.0,True,False,True,Right-hand bat,Legbreak,Allrounder,56251.0
6eea0b32,Nasir Hossain,99,104.038,1511,122,36,70,1337,464,3,1481,0.0,55,1153,5,0,5,37,0,1,2,48.004,33.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,300618.0
3cacbb57,A Martin,2,,0,0,0,0,0,19,0,47,6.71,1,42,1,0,0,2,0,0,0,32.0,42.0,True,False,False,Right-hand bat,Legbreak,Bowler,245373.0
37137c8b,BV Vitori,11,104.165,8,0,0,7,7,97,0,327,8.377,4,238,1,0,0,2,0,0,0,21.182,35.0,True,False,False,Left-hand bat,Left-arm fast-medium,Bowler,235514.0
c5928dec,HDRL Thirimanne,29,,308,28,5,44,273,0,0,0,0.0,0,0,0,0,0,9,0,0,0,18.483,35.0,True,False,False,Left-hand bat,Right-arm medium-fast,Top-order batter,301236.0
c5326dd0,NG Jones,4,93.333,28,0,2,14,23,2,0,6,0.0,0,6,0,0,0,1,0,0,0,13.0,42.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,406308.0
a48fc79d,EC Joyce,20,92.028,531,43,8,78,523,0,0,0,0.0,0,0,0,0,2,8,0,0,0,43.35,46.0,True,False,False,Left-hand bat,Right-arm medium,Top-order batter,24249.0
c27518d2,Ziaur Rahman,81,109.436,897,61,62,60,691,149,0,824,9.856,28,554,3,0,1,28,0,0,3,34.346,38.0,True,False,True,Right-hand bat,Right-arm fast-medium,Allrounder,56167.0
817c1746,Elias Sunny,23,93.858,87,10,2,30,70,144,1,457,7.777,21,394,5,0,0,5,0,2,1,43.392,39.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,55883.0
4c4a06fb,Nasir Jamshed,31,93.252,697,73,19,86,602,0,0,0,0.0,0,0,0,0,4,8,0,0,1,40.356,35.0,True,False,False,Left-hand bat,,Opening batter,42321.0
b2b50355,L Balaji,77,,36,2,1,15,49,613,2,2173,8.287,83,1587,5,0,0,11,0,2,3,40.884,43.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,26829.0
3f18724b,MC Sorensen,25,,68,1,2,26,64,179,2,447,0.0,30,372,4,0,0,9,0,2,0,49.72,39.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,531953.0
5c756df3,Abul Hasan,41,,155,12,4,30,169,256,0,1113,9.737,43,736,5,0,0,12,0,0,1,42.781,32.0,True,False,False,Left-hand bat,Right-arm medium-fast,Bowler,373439.0
4f7279a4,Raza Hasan,10,,18,2,0,13,25,111,1,224,5.983,10,228,2,0,0,2,0,0,0,45.3,32.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,343548.0
f3abd0c9,DR Briggs,168,,218,21,4,35,186,1101,1,4335,7.954,189,3435,4,0,0,33,0,0,0,42.62,33.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,310107.0
c9cac448,T Mishra,15,93.282,194,16,4,37,197,3,0,8,0.0,0,6,0,0,0,4,0,1,0,22.6,38.0,True,False,False,Right-hand bat,Right-arm fast-medium,Middle-order batter,24790.0
92c43fac,RD McCann,3,,1,0,0,1,2,0,0,0,0.0,0,0,0,0,0,1,2,0,0,11.0,40.0,True,False,False,Right-hand bat,,Wicketkeeper,463215.0
5208c0a1,DI Allan,6,42.268,35,3,0,18,70,4,0,54,12.562,1,26,1,0,0,1,0,0,0,12.0,33.0,True,False,False,Right-hand bat,Right-arm medium-fast,Batter,472153.0
a9a4df9f,JO Ngoche,9,32.145,3,0,0,2,16,88,0,200,6.564,6,186,2,0,0,1,0,0,0,31.222,37.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,308691.0
6ed3d5ac,DO Obuya,3,49.57,39,2,0,28,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,13.0,45.0,True,False,False,Right-hand bat,,Top-order batter,24760.0
d146924b,Raza-ur-Rehman,10,75.415,70,6,1,23,80,36,0,102,0.0,2,96,2,0,0,4,0,0,0,23.2,39.0,True,False,False,Right-hand bat,Left-arm medium-fast,Middle-order batter,259413.0
795df06c,AS Hansra,13,91.745,235,22,5,58,219,41,0,145,7.175,10,128,2,0,1,3,0,1,0,56.0,40.0,True,False,True,Right-hand bat,Right-arm slow,Allrounder,418615.0
113880da,RA Bhatti,4,78.125,23,2,0,9,23,0,0,0,0.0,0,0,0,0,0,1,0,0,0,9.25,35.0,True,True,False,Right-hand bat,Right-arm offbreak,Wicketkeeper batter,307077.0
2b8b75a0,H Osinde,5,80.557,11,1,0,5,14,35,0,125,12.2,3,72,3,0,0,1,0,0,0,26.6,46.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,212175.0
a75a78eb,MR Swart,27,93.362,612,52,15,89,538,169,1,391,6.619,17,366,2,0,4,9,0,0,3,64.963,42.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,308794.0
9b6ad88a,R Gunasekera,16,93.832,376,39,12,65,357,0,0,0,0.0,0,0,0,0,3,0,0,0,0,39.625,33.0,True,False,False,Left-hand bat,Legbreak googly,Top-order batter,307075.0
1e5708ac,Zahid Hussain,2,100.0,1,0,0,1,1,13,0,31,6.165,0,33,0,0,0,1,0,0,0,13.0,50.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,43726.0
4d0055a0,MA Parker,1,,0,0,0,0,0,9,0,41,10.25,1,24,1,0,0,0,0,0,0,32.0,35.0,True,False,False,Left-hand bat,Right-arm medium-fast,Bowler,298197.0
a56f4b65,PL Mommsen,14,117.264,274,23,9,68,200,26,0,51,6.375,1,48,1,0,2,8,0,0,0,42.072,37.0,True,False,False,Right-hand bat,Right-arm offbreak,Opening batter,461281.0
c13b2833,R Flannigan,2,119.23,33,3,0,18,28,0,0,0,0.0,0,0,0,0,0,0,0,0,0,23.5,36.0,True,False,False,Right-hand bat,Right-arm medium,Top-order batter,303412.0
9cbbe35b,TG Gordon,2,75.48,28,3,0,23,34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,20.0,43.0,True,False,False,Left-hand bat,Right-arm fast-medium,Middle-order batter,208755.0
b98cdbf0,AD Poynter,12,,171,17,7,57,134,0,0,0,0.0,0,0,0,0,1,0,0,0,0,24.916,37.0,True,False,False,Right-hand bat,Right-arm offbreak,Batter,210279.0
20f4a109,TGJ Gruijters,9,,48,3,1,21,47,46,0,96,6.167,3,90,1,0,0,4,0,0,0,26.111,33.0,True,False,False,Right-hand bat,Right-arm medium,Top-order batter,364300.0
fccf5309,PA Desai,1,57.14,4,0,0,4,7,5,0,32,10.67,1,18,1,0,0,0,0,0,0,40.0,34.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,440977.0
c4d28aa3,MS Aulakh,3,,0,0,0,0,2,23,0,85,9.027,3,54,2,0,0,1,0,0,0,39.333,33.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,414251.0
4ff67681,MM Iqbal,1,,0,0,0,0,0,10,0,15,3.75,2,24,2,0,0,1,0,0,0,82.0,39.0,True,False,False,Right-hand bat,Legbreak,Batter,25433.0
087210b1,DJ Vilas,138,,2737,199,90,63,2072,0,0,0,0.0,0,0,0,0,10,75,24,1,3,38.978,39.0,True,False,False,Right-hand bat,,Wicketkeeper batter,262456.0
3b50c63a,KS Lokuarachchi,5,75.417,18,2,0,11,24,37,0,135,8.568,7,96,2,0,0,2,0,0,0,53.2,42.0,True,False,True,Right-hand bat,Legbreak,Bowling allrounder,49557.0
21d6eb6a,Shakeel Ansar,2,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,1,1,1,0,15.0,46.0,True,False,False,Right-hand bat,,Wicketkeeper batter,42814.0
4c4fa80b,SMSM Senanayake,39,,103,5,2,17,115,356,2,939,6.765,37,828,4,0,0,8,0,1,0,43.743,40.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,273439.0
8f7a598f,RMS Eranga,3,85.71,6,1,0,6,7,30,0,95,8.557,3,66,2,0,0,1,0,0,0,46.333,38.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,267414.0
eb9cb105,SC Meaker,12,,19,2,0,6,20,83,0,314,9.118,12,215,4,0,0,5,0,0,0,40.667,36.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,297634.0
1a0c3177,P Awana,41,,13,2,0,8,26,389,2,1254,8.351,48,915,4,0,0,5,0,1,0,43.805,38.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,323131.0
49b6c09f,JC Tredwell,60,87.244,138,11,2,31,130,345,0,1629,8.216,37,1226,3,0,0,15,0,0,0,28.567,43.0,True,False,True,Left-hand bat,Right-arm offbreak,Allrounder,21646.0
22ae3041,Fawad Ahmed,142,,64,3,3,19,78,1121,6,3558,7.146,149,3051,4,0,0,19,0,1,2,41.495,43.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,240609.0
9c9f8dbc,H Davids,84,94.32,1698,155,55,75,1430,93,0,438,0.0,10,318,1,0,8,15,0,0,0,39.797,45.0,True,False,False,Right-hand bat,Right-arm medium-fast,Top-order batter,44752.0
a9da7784,KJ Abbott,105,117.196,225,15,7,29,187,832,3,3122,8.474,109,2219,5,0,0,23,0,2,1,42.399,37.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,297583.0
27af6414,BJ Rohrer,69,124.222,1206,93,38,64,908,1,0,12,0.0,0,6,0,0,2,21,0,3,4,31.838,44.0,True,False,False,Left-hand bat,,Middle-order batter,7547.0
db767b89,TL Best,27,,47,4,2,17,43,219,0,787,9.118,20,528,3,0,0,3,0,0,1,31.777,43.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,51436.0
5a4c12ab,Sohag Gazi,75,,266,19,7,52,262,592,4,1845,8.007,58,1426,3,0,1,19,0,1,0,38.16,33.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,444135.0
de0a3209,Mominul Haque,78,,1347,129,28,91,1246,18,0,89,0.0,4,72,2,0,7,22,0,5,3,32.705,33.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Batting allrounder,373696.0
dd468277,N M'shangwe,5,83.335,5,1,0,5,4,29,0,142,9.284,4,96,2,0,0,1,0,0,0,28.0,34.0,True,False,False,Right-hand bat,Legbreak,Bowler,392944.0
d9609443,ST Gabriel,25,,4,0,0,2,11,190,1,571,8.809,20,421,3,0,0,4,0,0,0,30.88,36.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,446101.0
02789d88,Shamsur Rahman,57,0.0,1020,93,32,98,863,5,0,31,0.0,1,18,1,0,8,16,0,2,1,33.368,36.0,True,False,False,Right-hand bat,,Opening batter,56154.0
3b417422,T Panyangara,13,,6,1,0,4,10,119,0,370,7.899,17,279,4,0,0,2,0,0,0,48.461,39.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,55705.0
0443414a,Sajedul Islam,5,,1,0,0,1,9,31,1,83,9.408,4,67,3,0,0,2,0,0,0,38.4,37.0,True,False,True,Left-hand bat,Left-arm medium,Allrounder,227454.0
d876610c,Robiul Islam,1,,0,0,0,0,0,1,0,13,13.0,0,6,0,0,0,0,0,1,0,13.0,38.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,227455.0
52f08be8,JM Muirhead,13,,15,2,0,6,14,69,0,286,7.659,12,222,2,0,0,7,0,0,0,36.462,31.0,True,False,False,Right-hand bat,Legbreak,Bowler,533043.0
b57f8a9a,BJ Hodge,154,,3792,323,144,88,2905,119,0,457,8.567,22,348,4,0,24,56,0,4,4,50.173,50.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,5674.0
fdb8ed0d,SD Parry,67,,65,6,0,15,60,379,0,1680,8.011,58,1326,5,0,0,20,0,1,1,34.268,39.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,215058.0
3a0f6df2,Zulfiqar Babar,6,111.6,27,2,1,13,27,69,1,162,7.083,11,138,3,0,0,1,0,0,0,73.833,46.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,43871.0
f476d2a5,Asad Ali,2,,0,0,0,0,0,12,0,33,7.835,0,24,0,0,0,0,0,0,0,6.0,36.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,222728.0
7662cf7a,Bilawal Bhatti,11,111.666,43,3,1,13,38,72,0,303,9.705,6,204,2,0,0,1,0,0,1,27.364,33.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,343305.0
eb2d5fe7,Anwar Ali,21,107.453,142,9,7,46,102,148,0,526,8.756,12,367,2,0,0,7,0,2,0,36.572,37.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,232491.0
c89474d1,TJ Murtagh,26,,23,0,1,12,21,222,1,620,7.722,25,503,4,0,0,5,0,0,1,38.846,43.0,True,False,False,Left-hand bat,Right-arm fast-medium,Bowler,17134.0
4cbce738,D Daesrath,5,,42,0,2,30,40,6,0,22,0.0,0,18,0,0,0,0,0,0,0,13.2,43.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,51739.0
8c7d6cbe,MW Machan,49,124.633,1012,84,29,90,777,54,0,231,0.0,6,186,2,0,4,29,0,0,0,43.103,34.0,True,False,False,Left-hand bat,Right-arm offbreak,Top-order batter,297488.0
a5544576,D Murphy,3,47.62,20,0,0,20,23,0,0,0,0.0,0,0,0,0,0,1,1,0,0,12.667,35.0,True,False,False,Right-hand bat,,Middle-order batter,297524.0
