match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1127569,Vitality Blast,2018,,Leeds,Yorkshire,Nottinghamshire,Yorkshire,bat,Headingley,Nottinghamshire,AD Hales,179,"Headingley, Leeds",317,8,2,4,0,213,Leeds,2018-08-17,17:30:00,-1.58245,53.818287
1127571,Vitality Blast,2018,,Cardiff,Glamorgan,Surrey,Glamorgan,bat,Sophia Gardens,Surrey,AJ Finch,644,"Sophia Gardens, Cardiff",240,7,0,6,0,126,Cardiff,2018-08-17,17:30:00,-3.19209,51.487507
1127572,Vitality Blast,2018,,Hove,Sussex,Middlesex,Middlesex,field,County Ground,Sussex,PD Salt,112,"County Ground, Hove",366,14,6,8,0,115,Brighton,2018-08-17,17:30:00,-0.164167,50.82999
1127573,Vitality Blast,2018,,Leicester,Leicestershire,Northamptonshire,Northamptonshire,field,Grace Road,Northamptonshire,HE Dearden,195,"Grace Road, Leicester",285,12,1,9,0,214,Leicester,2018-08-17,17:30:00,-1.142824,52.607582
1127574,Vitality Blast,2018,,Canterbury,Kent,Lancashire,Kent,bat,St Lawrence Ground,Lancashire,MW Parkinson,47,"St Lawrence Ground, Canterbury",252,14,2,7,1,125,Canterbury,2018-08-23,18:00:00,1.091778,51.267605
1127575,Vitality Blast,2018,,Chester-le-Street,Durham,Sussex,Durham,bat,Riverside Ground,Sussex,LJ Evans,1039,"Riverside Ground, Chester-le-Street",265,12,2,8,2,134,Chester-le-Street,2018-08-24,17:30:00,-1.560957,54.84948
1127576,Vitality Blast,2018,,Worcester,Gloucestershire,Worcestershire,Worcestershire,field,"County Ground, New Road",Worcestershire,CJ Ferguson,216,"County Ground, New Road, Worcester",256,12,1,9,2,333,Worcester,2018-08-25,13:30:00,-2.22666,52.189209
1127577,Vitality Blast,2018,,Taunton,Somerset,Nottinghamshire,Nottinghamshire,field,The Cooper Associates County Ground,Somerset,L Gregory,147,"County Ground, Taunton",381,15,2,12,1,304,Taunton,2018-08-26,13:30:00,-3.100539,51.018799
1127578,Vitality Blast,2018,,Birmingham,Sussex,Somerset,Sussex,bat,Edgbaston,Sussex,LJ Wright,164,"Edgbaston, Birmingham",349,14,2,10,1,100,Birmingham,2018-09-15,13:30:00,-1.902735,52.45573
1127579,Vitality Blast,2018,,Birmingham,Worcestershire,Lancashire,Lancashire,field,Edgbaston,Worcestershire,OB Cox,164,"Edgbaston, Birmingham",306,13,4,5,2,100,Birmingham,2018-09-15,10:00:00,-1.902735,52.45573
1127580,Vitality Blast,2018,,Birmingham,Sussex,Worcestershire,Sussex,bat,Edgbaston,Worcestershire,OB Cox,164,"Edgbaston, Birmingham",296,11,3,6,0,100,Birmingham,2018-09-15,17:45:00,-1.902735,52.45573
1167127,Vitality Blast,2019,,London,Middlesex,Essex,Middlesex,field,Lord's,Middlesex,AB de Villiers,10,"Lord's, London",313,10,1,6,1,224,London,2019-07-18,17:15:00,-0.172188,51.529827
1167128,Vitality Blast,2019,,Nottingham,Nottinghamshire,Worcestershire,Worcestershire,bat,Trent Bridge,Worcestershire,EG Barnard,34,"Trent Bridge, Nottingham",284,15,4,11,0,254,Nottingham,2019-07-18,18:00:00,-1.133192,52.936855
1167129,Vitality Blast,2019,,Cardiff,Glamorgan,Somerset,Somerset,field,Sophia Gardens,Somerset,T Banton,644,"Sophia Gardens, Cardiff",340,7,0,6,1,126,Cardiff,2019-07-18,17:30:00,-3.19209,51.487507
1167130,Vitality Blast,2019,,Chester-le-Street,Durham,Northamptonshire,Northamptonshire,field,Riverside Ground,Durham,DJM Short,1039,"Riverside Ground, Chester-le-Street",269,12,3,9,0,134,Chester-le-Street,2019-07-19,17:30:00,-1.560957,54.84948
1167131,Vitality Blast,2019,,Chelmsford,Essex,Surrey,Surrey,field,County Ground,Essex,CS Delport,318,"County Ground, Chelmsford",374,11,1,10,0,131,Chelmsford,2019-07-19,18:00:00,0.468019,51.731819
1167133,Vitality Blast,2019,,Cheltenham,Gloucestershire,Glamorgan,Gloucestershire,field,College Ground,,,110,"College Ground, Cheltenham",87,7,1,5,1,132,Cheltenham,2019-07-19,13:30:00,-2.08333,51.9
1167137,Vitality Blast,2019,,Canterbury,Kent,Somerset,Kent,bat,St Lawrence Ground,Kent,Imran Qayyum,47,"St Lawrence Ground, Canterbury",273,19,5,9,1,125,Canterbury,2019-07-20,18:00:00,1.091778,51.267605
1167138,Vitality Blast,2019,,Chesterfield,Derbyshire,Yorkshire,Yorkshire,bat,Queen's Park,Derbyshire,BA Godleman,214,"Queen's Park, Chesterfield",312,13,3,6,3,135,Chesterfield,2019-07-20,13:30:00,-1.433942,53.2331484
1167139,Vitality Blast,2019,,Manchester,Lancashire,Durham,Lancashire,bat,Old Trafford,Lancashire,GJ Maxwell,75,"Old Trafford, Manchester",301,11,1,10,0,232,Manchester,2019-07-21,13:30:00,-2.286946,53.456211
1167140,Vitality Blast,2019,,Birmingham,Birmingham Bears,Leicestershire,Birmingham Bears,field,Edgbaston,Birmingham Bears,FH Edwards,164,"Edgbaston, Birmingham",223,12,6,5,0,100,Birmingham,2019-07-21,13:30:00,-1.902735,52.45573
1167141,Vitality Blast,2019,,Southampton,Hampshire,Kent,Hampshire,bat,The Rose Bowl,Kent,AJ Blake,1184,"The Rose Bowl, Southampton",279,14,1,10,1,287,Southampton,2019-07-21,13:30:00,-1.322351,50.924431
1167142,Vitality Blast,2019,,Birmingham,Birmingham Bears,Derbyshire,Derbyshire,field,Edgbaston,Birmingham Bears,SR Hain,164,"Edgbaston, Birmingham",338,12,4,7,1,100,Birmingham,2019-07-24,18:00:00,-1.902735,52.45573
1167143,Vitality Blast,2019,,Leicester,Leicestershire,Yorkshire,Leicestershire,field,Grace Road,Yorkshire,T Kohler-Cadmore,195,"Grace Road, Leicester",424,6,2,4,0,214,Leicester,2019-07-23,17:30:00,-1.142824,52.607582
1167144,Vitality Blast,2019,,London,Surrey,Middlesex,Middlesex,bat,Kennington Oval,Middlesex,DJ Malan,45,"Kennington Oval, London",364,12,3,8,1,224,London,2019-07-23,17:30:00,-0.114722,51.483738
1167145,Vitality Blast,2019,,Brighton,Sussex,Hampshire,Hampshire,field,"County Ground, Hove",Sussex,RJW Topley,112,"County Ground, Hove",354,16,2,11,2,115,Brighton,2019-07-24,18:00:00,-0.164167,50.82999
1167146,Vitality Blast,2019,,Nottingham,Nottinghamshire,Northamptonshire,Northamptonshire,bat,Trent Bridge,Nottinghamshire,DT Christian,34,"Trent Bridge, Nottingham",293,11,1,10,0,254,Nottingham,2019-07-24,17:30:00,-1.133192,52.936855
1167147,Vitality Blast,2019,,Leeds,Yorkshire,Lancashire,Lancashire,bat,Headingley,Lancashire,S Mahmood,179,"Headingley, Leeds",304,12,3,7,2,213,Leeds,2019-07-25,18:00:00,-1.58245,53.818287
1167148,Vitality Blast,2019,,Cheltenham,Gloucestershire,Middlesex,Middlesex,bat,College Ground,Gloucestershire,Miles Hammond,110,"College Ground, Cheltenham",288,18,1,14,1,132,Cheltenham,2019-07-25,13:30:00,-2.08333,51.9
1167149,Vitality Blast,2019,,London,Surrey,Glamorgan,Glamorgan,field,Kennington Oval,Surrey,TK Curran,45,"Kennington Oval, London",176,20,3,15,1,224,London,2019-07-25,17:30:00,-0.114722,51.483738
1167150,Vitality Blast,2019,,Northampton,Northamptonshire,Birmingham Bears,Birmingham Bears,field,County Ground,Northamptonshire,RI Keogh,232,"County Ground, Northampton",245,13,3,10,0,252,Northampton,2019-07-26,17:30:00,-0.871331,52.248531
1167151,Vitality Blast,2019,,Taunton,Somerset,Hampshire,Hampshire,field,The Cooper Associates County Ground,Hampshire,JK Fuller,147,"The Cooper Associates County Ground, Taunton",339,9,3,6,0,304,Taunton,2019-07-26,17:30:00,-3.100539,51.018799
1167152,Vitality Blast,2019,,Leicester,Leicestershire,Durham,Leicestershire,bat,Grace Road,Durham,DJM Short,195,"Grace Road, Leicester",301,11,5,3,3,214,Leicester,2019-07-26,17:30:00,-1.142824,52.607582
1167153,Vitality Blast,2019,,Manchester,Lancashire,Worcestershire,Worcestershire,bat,Old Trafford,Lancashire,LS Livingstone,75,"Old Trafford, Manchester",187,10,2,7,1,232,Manchester,2019-07-26,17:30:00,-2.286946,53.456211
1167154,Vitality Blast,2019,,Canterbury,Kent,Essex,Kent,bat,St Lawrence Ground,Kent,HG Kuhn,47,"St Lawrence Ground, Canterbury",308,13,3,8,0,125,Canterbury,2019-07-26,18:00:00,1.091778,51.267605
1167155,Vitality Blast,2019,,Derby,Derbyshire,Nottinghamshire,Derbyshire,field,County Ground,Nottinghamshire,HF Gurney,108,"County Ground, Derby",347,11,2,7,0,153,Derby,2019-07-26,18:00:00,-1.45882,52.927433
1167156,Vitality Blast,2019,,Brighton,Sussex,Surrey,Surrey,field,"County Ground, Hove",,LJ Wright,112,"County Ground, Hove",281,16,6,8,2,115,Brighton,2019-07-26,18:00:00,-0.164167,50.82999
1167157,Vitality Blast,2019,,Cardiff,Glamorgan,Middlesex,Middlesex,field,Sophia Gardens,Middlesex,TS Roland-Jones,644,"Sophia Gardens, Cardiff",260,12,0,11,0,126,Cardiff,2019-07-26,17:30:00,-3.19209,51.487507
1167159,Vitality Blast,2019,,Nottingham,Nottinghamshire,Leicestershire,Nottinghamshire,field,Trent Bridge,Leicestershire,AM Lilley,34,"Trent Bridge, Nottingham",219,9,1,7,1,254,Nottingham,2019-07-27,13:30:00,-1.133192,52.936855
1167160,Vitality Blast,2019,,Worcester,Worcestershire,Durham,Worcestershire,field,"County Ground, New Road",Worcestershire,MJ Guptill,216,"County Ground, New Road, Worcester",353,7,1,5,1,333,Worcester,2019-07-28,13:30:00,-2.22666,52.189209
1167161,Vitality Blast,2019,,Taunton,Somerset,Sussex,Somerset,field,The Cooper Associates County Ground,Sussex,AT Carey,147,"The Cooper Associates County Ground, Taunton",333,10,3,7,0,304,Taunton,2019-07-28,13:30:00,-3.100539,51.018799
1167164,Vitality Blast,2019,,London,Surrey,Kent,Kent,field,Kennington Oval,Kent,Mohammad Nabi,45,"Kennington Oval, London",102,5,1,3,1,224,London,2019-07-30,17:30:00,-0.114722,51.483738
1167165,Vitality Blast,2019,,Worcester,Worcestershire,Derbyshire,Worcestershire,field,"County Ground, New Road",Worcestershire,WD Parnell,216,"County Ground, New Road, Worcester",298,11,2,9,0,333,Worcester,2019-07-31,16:00:00,-2.22666,52.189209
1167166,Vitality Blast,2019,,Chester-le-Street,Durham,Leicestershire,Durham,field,Riverside Ground,Durham,DJM Short,1039,"Riverside Ground, Chester-le-Street",272,8,3,5,0,134,Chester-le-Street,2019-07-31,17:30:00,-1.560957,54.84948
1167167,Vitality Blast,2019,,Chelmsford,Essex,Hampshire,Hampshire,field,County Ground,Hampshire,JM Vince,318,"County Ground, Chelmsford",260,12,4,7,0,131,Chelmsford,2019-08-01,18:00:00,0.468019,51.731819
1167168,Vitality Blast,2019,,London,Middlesex,Kent,Middlesex,field,Lord's,Kent,AJ Blake,10,"Lord's, London",347,10,3,7,0,224,London,2019-08-01,17:15:00,-0.172188,51.529827
1167169,Vitality Blast,2019,,Cardiff,Glamorgan,Gloucestershire,Gloucestershire,field,Sophia Gardens,,AJ Tye,644,"Sophia Gardens, Cardiff",337,11,0,11,0,126,Cardiff,2019-08-01,18:00:00,-3.19209,51.487507
1167170,Vitality Blast,2019,,Leeds,Yorkshire,Worcestershire,Yorkshire,bat,Headingley,Worcestershire,MH Wessels,179,"Headingley, Leeds",332,12,3,9,0,213,Leeds,2019-08-02,17:30:00,-1.58245,53.818287
1167171,Vitality Blast,2019,,Brighton,Sussex,Kent,Sussex,field,"County Ground, Hove",Sussex,LJ Evans,112,"County Ground, Hove",305,9,3,6,0,115,Brighton,2019-08-02,18:00:00,-0.164167,50.82999
1167172,Vitality Blast,2019,,Taunton,Somerset,Surrey,Somerset,field,The Cooper Associates County Ground,Somerset,EJ Byrom,147,"The Cooper Associates County Ground, Taunton",394,5,1,4,0,304,Taunton,2019-08-02,17:30:00,-3.100539,51.018799
1167173,Vitality Blast,2019,,Northampton,Northamptonshire,Derbyshire,Northamptonshire,bat,County Ground,Derbyshire,WL Madsen,232,"County Ground, Northampton",346,9,1,7,0,252,Northampton,2019-08-02,18:00:00,-0.871331,52.248531
1167174,Vitality Blast,2019,,Bristol,Gloucestershire,Essex,Essex,bat,County Ground,Essex,T Westley,176,"County Ground, Bristol",374,8,1,7,0,116,Bristol,2019-08-02,17:30:00,-2.584355,51.477051
1167175,Vitality Blast,2019,,Chester-le-Street,Durham,Lancashire,Durham,bat,Riverside Ground,Lancashire,LS Livingstone,1039,"Riverside Ground, Chester-le-Street",273,16,4,9,1,134,Chester-le-Street,2019-08-02,17:30:00,-1.560957,54.84948
1167176,Vitality Blast,2019,,Southampton,Hampshire,Glamorgan,Hampshire,bat,The Rose Bowl,Hampshire,LA Dawson,1184,"The Rose Bowl, Southampton",199,19,5,10,0,287,Southampton,2019-08-02,18:00:00,-1.322351,50.924431
1167177,Vitality Blast,2019,,Nottingham,Nottinghamshire,Birmingham Bears,Nottinghamshire,bat,Trent Bridge,Nottinghamshire,M Carter,34,"Trent Bridge, Nottingham",288,15,2,11,0,254,Nottingham,2019-08-02,17:30:00,-1.133192,52.936855
1167178,Vitality Blast,2019,,Manchester,Lancashire,Nottinghamshire,Lancashire,bat,Old Trafford,Lancashire,GJ Maxwell,75,"Old Trafford, Manchester",288,17,4,6,3,232,Manchester,2019-08-03,18:00:00,-2.286946,53.456211
1167179,Vitality Blast,2019,,Beckenham,Kent,Hampshire,Kent,field,The Kent County Cricket Ground,Kent,AF Milne,479,"Kent County Cricket Ground, Beckenham",257,16,2,12,0,96,Beckenham,2019-08-04,14:00:00,-0.02526,51.40878
1167180,Vitality Blast,2019,,Richmond,Middlesex,Somerset,Somerset,field,Old Deer Park,Middlesex,AB de Villiers,1241,"Old Deer Park, Richmond",375,13,3,9,1,388,Richmond,2019-08-04,13:30:00,-0.3100054,51.4670716
1167181,Vitality Blast,2019,,Bristol,Gloucestershire,Sussex,Sussex,field,County Ground,Sussex,DMW Rawlins,176,"County Ground, Bristol",296,13,1,9,3,116,Bristol,2019-08-04,13:30:00,-2.584355,51.477051
1167182,Vitality Blast,2019,,Leeds,Yorkshire,Birmingham Bears,Yorkshire,field,Headingley,,T Kohler-Cadmore,179,"Headingley, Leeds",338,9,2,5,0,213,Leeds,2019-08-04,13:30:00,-1.58245,53.818287
1167183,Vitality Blast,2019,,Worcester,Worcestershire,Leicestershire,Worcestershire,field,"County Ground, New Road",Leicestershire,CN Ackermann,216,"County Ground, New Road, Worcester",253,20,3,17,0,333,Worcester,2019-08-04,13:30:00,-2.22666,52.189209
1167184,Vitality Blast,2019,,Brighton,Sussex,Glamorgan,Glamorgan,bat,"County Ground, Hove",Sussex,PD Salt,112,"County Ground, Hove",285,10,1,8,1,115,Brighton,2019-08-06,18:00:00,-0.164167,50.82999
1167185,Vitality Blast,2019,,Bristol,Gloucestershire,Kent,Gloucestershire,field,County Ground,Gloucestershire,BAC Howell,176,"County Ground, Bristol",239,12,0,12,0,116,Bristol,2019-08-07,17:30:00,-2.584355,51.477051
1167186,Vitality Blast,2019,,Chelmsford,Essex,Somerset,Somerset,bat,County Ground,Somerset,RE van der Merwe,318,"County Ground, Chelmsford",329,17,1,13,1,131,Chelmsford,2019-08-07,18:00:00,0.468019,51.731819
1167187,Vitality Blast,2019,,Northampton,Northamptonshire,Durham,Durham,field,County Ground,Northamptonshire,AG Wakely,232,"County Ground, Northampton",262,14,1,12,0,252,Northampton,2019-08-07,17:30:00,-0.871331,52.248531
1167188,Vitality Blast,2019,,Leicester,Leicestershire,Birmingham Bears,Leicestershire,bat,Grace Road,Leicestershire,CN Ackermann,195,"Grace Road, Leicester",306,16,5,11,0,214,Leicester,2019-08-07,17:30:00,-1.142824,52.607582
1167189,Vitality Blast,2019,,London,Middlesex,Surrey,Surrey,field,Lord's,Middlesex,ST Finn,10,"Lord's, London",338,16,2,10,1,224,London,2019-08-08,17:15:00,-0.172188,51.529827
1167191,Vitality Blast,2019,,Derby,Derbyshire,Durham,Durham,bat,County Ground,Durham,L Trevaskis,108,"County Ground, Derby",302,13,1,10,0,153,Derby,2019-08-09,18:00:00,-1.45882,52.927433
1167192,Vitality Blast,2019,,Cardiff,Glamorgan,Essex,Glamorgan,field,Sophia Gardens,,,644,"Sophia Gardens, Cardiff",27,1,0,1,0,126,Cardiff,2019-08-09,17:30:00,-3.19209,51.487507
1167193,Vitality Blast,2019,,Southampton,Hampshire,Somerset,Hampshire,field,The Rose Bowl,Somerset,Babar Azam,1184,"The Rose Bowl, Southampton",262,9,0,9,0,287,Southampton,2019-08-09,18:00:00,-1.322351,50.924431
1167194,Vitality Blast,2019,,London,Surrey,Gloucestershire,Gloucestershire,bat,Kennington Oval,Gloucestershire,DA Payne,45,"Kennington Oval, London",250,10,2,8,0,224,London,2019-08-09,17:30:00,-0.114722,51.483738
1167195,Vitality Blast,2019,,Brighton,Sussex,Middlesex,Sussex,field,"County Ground, Hove",Sussex,OE Robinson,112,"County Ground, Hove",243,13,2,8,1,115,Brighton,2019-08-09,18:00:00,-0.164167,50.82999
1167196,Vitality Blast,2019,,Birmingham,Birmingham Bears,Nottinghamshire,Nottinghamshire,field,Edgbaston,Nottinghamshire,JM Clarke,164,"Edgbaston, Birmingham",191,9,4,5,0,100,Birmingham,2019-08-09,18:00:00,-1.902735,52.45573
1167197,Vitality Blast,2019,,Leicester,Leicestershire,Northamptonshire,Leicestershire,bat,Grace Road,,,195,"Grace Road, Leicester",147,10,2,6,0,214,Leicester,2019-08-09,17:30:00,-1.142824,52.607582
1167198,Vitality Blast,2019,,Taunton,Somerset,Kent,Somerset,bat,The Cooper Associates County Ground,Somerset,T Banton,147,"The Cooper Associates County Ground, Taunton",343,14,3,9,2,304,Taunton,2019-08-10,18:00:00,-3.100539,51.018799
1167201,Vitality Blast,2019,,Birmingham,Birmingham Bears,Lancashire,Birmingham Bears,bat,Edgbaston,Birmingham Bears,AJ Hose,164,"Edgbaston, Birmingham",323,15,2,9,0,100,Birmingham,2019-08-11,13:30:00,-1.902735,52.45573
1167202,Vitality Blast,2019,,Radlett,Middlesex,Gloucestershire,Gloucestershire,bat,Radlett Cricket Club,Middlesex,DJ Malan,2116,"Radlett Cricket Club, Radlett",313,12,1,9,0,269,Radlett,2019-08-11,13:30:00,-0.3088817,51.6759945
1167203,Vitality Blast,2019,,Cardiff,Glamorgan,Surrey,Surrey,field,Sophia Gardens,Surrey,MD Stoneman,644,"Sophia Gardens, Cardiff",292,10,2,6,0,126,Cardiff,2019-08-11,13:30:00,-3.19209,51.487507
1167204,Vitality Blast,2019,,Leeds,Yorkshire,Derbyshire,Yorkshire,field,Headingley,Derbyshire,WL Madsen,179,"Headingley, Leeds",337,13,0,10,3,213,Leeds,2019-08-11,14:00:00,-1.58245,53.818287
1167205,Vitality Blast,2019,,Bristol,Gloucestershire,Hampshire,Hampshire,bat,County Ground,Gloucestershire,James Bracey,176,"County Ground, Bristol",263,9,0,9,0,116,Bristol,2019-08-13,17:30:00,-2.584355,51.477051
1167206,Vitality Blast,2019,,Derby,Derbyshire,Worcestershire,Derbyshire,bat,County Ground,Derbyshire,BA Godleman,108,"County Ground, Derby",321,8,1,7,0,153,Derby,2019-08-13,18:00:00,-1.45882,52.927433
1167209,Vitality Blast,2019,,Northampton,Northamptonshire,Lancashire,Lancashire,field,County Ground,Lancashire,AL Davies,232,"County Ground, Northampton",302,9,2,5,2,252,Northampton,2019-08-14,17:30:00,-0.871331,52.248531
1167210,Vitality Blast,2019,,Chester-le-Street,Durham,Worcestershire,Durham,field,Riverside Ground,Worcestershire,PR Brown,1039,"Riverside Ground, Chester-le-Street",219,13,3,10,0,134,Chester-le-Street,2019-08-15,17:30:00,-1.560957,54.84948
1167211,Vitality Blast,2019,,London,Surrey,Sussex,Sussex,field,Kennington Oval,Surrey,OJ Pope,45,"Kennington Oval, London",286,15,3,12,0,224,London,2019-08-15,17:30:00,-0.114722,51.483738
1167212,Vitality Blast,2019,,Derby,Derbyshire,Leicestershire,Leicestershire,bat,County Ground,Leicestershire,CN Ackermann,108,"County Ground, Derby",229,16,2,14,0,153,Derby,2019-08-15,18:00:00,-1.45882,52.927433
1167221,Vitality Blast,2019,,Brighton,Sussex,Essex,Sussex,field,"County Ground, Hove",Essex,DW Lawrence,112,"County Ground, Hove",309,13,1,10,2,115,Brighton,2019-08-22,18:00:00,-0.164167,50.82999
1167222,Vitality Blast,2019,,London,Middlesex,Hampshire,Hampshire,field,Lord's,Hampshire,JM Vince,10,"Lord's, London",248,12,3,8,1,224,London,2019-08-22,17:15:00,-0.172188,51.529827
1167223,Vitality Blast,2019,,Canterbury,Kent,Surrey,Surrey,bat,St Lawrence Ground,Surrey,WG Jacks,47,"St Lawrence Ground, Canterbury",328,12,3,5,0,125,Canterbury,2019-08-23,18:00:00,1.091778,51.267605
1167224,Vitality Blast,2019,,Chester-le-Street,Durham,Yorkshire,Durham,field,Riverside Ground,Yorkshire,JW Shutt,1039,"Riverside Ground, Chester-le-Street",266,15,1,14,0,134,Chester-le-Street,2019-08-23,17:30:00,-1.560957,54.84948
1167225,Vitality Blast,2019,,Birmingham,Birmingham Bears,Worcestershire,Birmingham Bears,bat,Edgbaston,Worcestershire,MM Ali,164,"Edgbaston, Birmingham",354,7,1,4,0,100,Birmingham,2019-08-23,18:00:00,-1.902735,52.45573
1167226,Vitality Blast,2019,,Derby,Derbyshire,Northamptonshire,Northamptonshire,bat,County Ground,Derbyshire,WL Madsen,108,"County Ground, Derby",192,9,1,5,3,153,Derby,2019-08-23,18:00:00,-1.45882,52.927433
1167227,Vitality Blast,2019,,Leicester,Leicestershire,Nottinghamshire,Leicestershire,bat,Grace Road,Nottinghamshire,AD Hales,195,"Grace Road, Leicester",307,11,4,7,0,214,Leicester,2019-08-23,17:30:00,-1.142824,52.607582
1167228,Vitality Blast,2019,,Bristol,Gloucestershire,Somerset,Somerset,field,County Ground,Gloucestershire,TMJ Smith,176,"County Ground, Bristol",331,16,2,10,0,116,Bristol,2019-08-23,17:30:00,-2.584355,51.477051
1167229,Vitality Blast,2019,,Taunton,Somerset,Glamorgan,Glamorgan,field,The Cooper Associates County Ground,Somerset,Babar Azam,147,"The Cooper Associates County Ground, Taunton",313,16,5,9,2,304,Taunton,2019-08-24,18:00:00,-3.100539,51.018799
1167230,Vitality Blast,2019,,Uxbridge,Middlesex,Sussex,Middlesex,bat,Uxbridge Cricket Club Ground,Sussex,LJ Evans,789,Uxbridge Cricket Club Ground,335,6,0,6,0,316,Uxbridge,2019-08-24,13:30:00,-71.62951,42.07732
1167231,Vitality Blast,2019,,Leicester,Leicestershire,Derbyshire,Leicestershire,bat,Grace Road,Derbyshire,BA Godleman,195,"Grace Road, Leicester",237,7,1,6,0,214,Leicester,2019-08-25,13:30:00,-1.142824,52.607582
1167232,Vitality Blast,2019,,Southampton,Hampshire,Essex,Hampshire,field,The Rose Bowl,,DW Lawrence,1184,"The Rose Bowl, Southampton",266,11,3,6,2,287,Southampton,2019-08-25,13:30:00,-1.322351,50.924431
1167233,Vitality Blast,2019,,Worcester,Worcestershire,Lancashire,Worcestershire,field,"County Ground, New Road",Lancashire,SJ Croft,216,"County Ground, New Road, Worcester",392,14,1,9,0,333,Worcester,2019-08-25,13:30:00,-2.22666,52.189209
1167234,Vitality Blast,2019,,Birmingham,Birmingham Bears,Northamptonshire,Birmingham Bears,bat,Edgbaston,Northamptonshire,JJ Cobb,164,"Edgbaston, Birmingham",294,14,6,3,0,100,Birmingham,2019-08-25,13:30:00,-1.902735,52.45573
1167235,Vitality Blast,2019,,Nottingham,Nottinghamshire,Yorkshire,Nottinghamshire,bat,Trent Bridge,Nottinghamshire,M Carter,34,"Trent Bridge, Nottingham",275,13,3,9,1,254,Nottingham,2019-08-25,14:30:00,-1.133192,52.936855
1167236,Vitality Blast,2019,,Cardiff,Glamorgan,Sussex,Glamorgan,bat,Sophia Gardens,Sussex,AT Carey,644,"Sophia Gardens, Cardiff",345,7,2,5,0,126,Cardiff,2019-08-26,13:30:00,-3.19209,51.487507
1167237,Vitality Blast,2019,,Manchester,Lancashire,Derbyshire,Derbyshire,bat,Old Trafford,Derbyshire,WL Madsen,75,"Old Trafford, Manchester",299,11,3,8,0,232,Manchester,2019-08-26,13:30:00,-2.286946,53.456211
1167238,Vitality Blast,2019,,London,Surrey,Somerset,Somerset,bat,Kennington Oval,Surrey,AJ Finch,45,"Kennington Oval, London",303,14,0,9,1,224,London,2019-08-27,17:30:00,-0.114722,51.483738
1167239,Vitality Blast,2019,,Chester-le-Street,Durham,Birmingham Bears,Birmingham Bears,field,Riverside Ground,Birmingham Bears,EJ Pollock,1039,"Riverside Ground, Chester-le-Street",285,8,3,5,0,134,Chester-le-Street,2019-08-27,17:30:00,-1.560957,54.84948
1167241,Vitality Blast,2019,,Canterbury,Kent,Gloucestershire,Kent,field,St Lawrence Ground,Gloucestershire,M Klinger,47,"St Lawrence Ground, Canterbury",329,8,1,7,0,125,Canterbury,2019-08-29,18:00:00,1.091778,51.267605
1167242,Vitality Blast,2019,,London,Surrey,Essex,Essex,bat,Kennington Oval,Essex,RS Bopara,45,"Kennington Oval, London",339,14,1,13,0,224,London,2019-08-29,17:30:00,-0.114722,51.483738
1167243,Vitality Blast,2019,,Leeds,Yorkshire,Northamptonshire,Yorkshire,bat,Headingley,Yorkshire,DJ Willey,179,"Headingley, Leeds",285,17,2,15,0,213,Leeds,2019-08-29,17:30:00,-1.58245,53.818287
1167244,Vitality Blast,2019,,Southampton,Hampshire,Middlesex,Middlesex,bat,The Rose Bowl,Hampshire,JM Vince,1184,"The Rose Bowl, Southampton",302,7,1,4,2,287,Southampton,2019-08-29,17:30:00,-1.322351,50.924431
1167245,Vitality Blast,2019,,Cardiff,Glamorgan,Hampshire,Glamorgan,bat,Sophia Gardens,Glamorgan,CB Cooke,644,"Sophia Gardens, Cardiff",386,13,4,9,0,126,Cardiff,2019-08-30,17:30:00,-3.19209,51.487507
1167246,Vitality Blast,2019,,Nottingham,Nottinghamshire,Durham,Durham,bat,Trent Bridge,Durham,NJ Rimmington,34,"Trent Bridge, Nottingham",280,18,4,14,0,254,Nottingham,2019-08-30,17:30:00,-1.133192,52.936855
1167247,Vitality Blast,2019,,Manchester,Lancashire,Leicestershire,Leicestershire,bat,Old Trafford,Lancashire,GJ Maxwell,75,"Old Trafford, Manchester",269,10,3,6,1,232,Manchester,2019-08-30,17:30:00,-2.286946,53.456211
1167248,Vitality Blast,2019,,Taunton,Somerset,Middlesex,Somerset,bat,The Cooper Associates County Ground,Middlesex,EJG Morgan,147,"The Cooper Associates County Ground, Taunton",446,7,1,6,0,304,Taunton,2019-08-30,17:30:00,-3.100539,51.018799
1167249,Vitality Blast,2019,,Brighton,Sussex,Gloucestershire,Gloucestershire,field,"County Ground, Hove",Gloucestershire,DMW Rawlins,112,"County Ground, Hove",321,13,3,8,2,115,Brighton,2019-08-30,17:30:00,-0.164167,50.82999
1167250,Vitality Blast,2019,,Birmingham,Birmingham Bears,Yorkshire,Birmingham Bears,field,Edgbaston,Yorkshire,T Kohler-Cadmore,164,"Edgbaston, Birmingham",345,8,3,4,1,100,Birmingham,2019-08-30,17:30:00,-1.902735,52.45573
1167251,Vitality Blast,2019,,Chelmsford,Essex,Kent,Essex,bat,County Ground,Essex,RS Bopara,318,"County Ground, Chelmsford",354,16,8,8,0,131,Chelmsford,2019-08-30,17:30:00,0.468019,51.731819
