,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
2694,734017,Indian Premier League,2014,44.0,Ahmedabad,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",Mumbai Indians,MEK Hussey,840,"Sardar Patel Stadium, Motera, Ahmedabad",317,12,0,9,0,534,Ahmedabad,2014-05-19,10:30:00,72.597198,23.091478
2695,734019,Indian Premier League,2014,45.0,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Feroz Shah Kotla,Kings XI Punjab,AR Patel,333,"Feroz Shah Kotla, Delhi",309,13,4,9,0,584,Delhi,2014-05-19,14:30:00,77.243233,28.637922
2696,734021,Indian Premier League,2014,46.0,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,DA Warner,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",307,9,1,5,1,613,Hyderabad,2014-05-20,10:30:00,78.550468,17.406828
2697,734023,Indian Premier League,2014,47.0,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,RV Uthappa,292,"Eden Gardens, Kolkata",303,6,2,3,0,574,Kolkata,2014-05-20,14:30:00,88.343315,22.564608
2698,734025,Indian Premier League,2014,48.0,Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,LMP Simmons,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",297,11,3,6,0,1684,Mohali,2014-05-21,14:30:00,76.737442,30.691059
2699,734027,Indian Premier League,2014,49.0,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Eden Gardens,Kolkata Knight Riders,RV Uthappa,292,"Eden Gardens, Kolkata",343,9,3,4,1,574,Kolkata,2014-05-22,10:30:00,88.343315,22.564608
2700,734029,Indian Premier League,2014,50.0,Ranchi,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Sunrisers Hyderabad,DA Warner,2575,"JSCA International Stadium Complex, Ranchi",361,7,1,3,1,691,Ranchi,2014-05-22,14:30:00,85.27475,23.310146
2701,734031,Indian Premier League,2014,51.0,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Wankhede Stadium,Mumbai Indians,MEK Hussey,713,"Wankhede Stadium, Mumbai",316,15,3,7,0,665,Mumbai,2014-05-23,10:30:00,72.82579,18.939007
2702,734033,Indian Premier League,2014,52.0,Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,SE Marsh,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",321,14,2,7,0,1684,Mohali,2014-05-23,14:30:00,76.737442,30.691059
2703,734035,Indian Premier League,2014,53.0,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Chennai Super Kings,MS Dhoni,683,"M Chinnaswamy Stadium, Bangalore",303,9,4,2,1,549,Bengaluru,2014-05-24,10:30:00,77.599556,12.978806
2704,734037,Indian Premier League,2014,54.0,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,YK Pathan,292,"Eden Gardens, Kolkata",295,14,2,6,0,574,Kolkata,2014-05-24,14:30:00,88.343315,22.564608
2705,734039,Indian Premier League,2014,55.0,Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,M Vohra,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",212,13,2,9,1,1684,Mohali,2014-05-25,10:30:00,76.737442,30.691059
2706,734041,Indian Premier League,2014,56.0,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,CJ Anderson,713,"Wankhede Stadium, Mumbai",372,9,1,7,0,665,Mumbai,2014-05-25,14:30:00,72.82579,18.939007
2707,734043,Indian Premier League,2014,57.0,Kolkata,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Eden Gardens,Kolkata Knight Riders,UT Yadav,292,"Eden Gardens, Kolkata",286,17,3,9,1,574,Kolkata,2014-05-27,14:30:00,88.343315,22.564608
2708,734045,Indian Premier League,2014,58.0,Mumbai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Brabourne Stadium,Chennai Super Kings,SK Raina,393,"Brabourne Stadium, Mumbai",338,12,2,7,0,665,Mumbai,2014-05-28,14:30:00,72.824913,18.932098
2709,734047,Indian Premier League,2014,59.0,Mumbai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Wankhede Stadium,Kings XI Punjab,V Sehwag,713,"Wankhede Stadium, Mumbai",401,14,2,7,0,665,Mumbai,2014-05-30,14:30:00,72.82579,18.939007
2710,734049,Indian Premier League,2014,60.0,Bangalore,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Kolkata Knight Riders,MK Pandey,683,"M Chinnaswamy Stadium, Bangalore",385,11,1,9,0,549,Bengaluru,2014-06-01,14:30:00,77.599556,12.978806
2711,829705,Indian Premier League,2015,1.0,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,M Morkel,292,"Eden Gardens, Kolkata",331,6,0,6,0,574,Kolkata,2015-04-08,14:30:00,88.343315,22.564608
2712,829707,Indian Premier League,2015,2.0,Chennai,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,A Nehra,291,"MA Chidambaram Stadium, Chepauk, Chennai",280,17,3,10,1,577,Chennai,2015-04-09,14:30:00,80.279449,13.062788
2713,829709,Indian Premier League,2015,3.0,Pune,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Maharashtra Cricket Association Stadium,Rajasthan Royals,JP Faulkner,2677,"Maharashtra Cricket Association Stadium, Pune",268,15,3,9,1,683,Pune,2015-04-10,14:30:00,73.706413,18.673712
2714,829711,Indian Premier League,2015,4.0,Chennai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,BB McCullum,291,"MA Chidambaram Stadium, Chepauk, Chennai",347,10,2,5,0,577,Chennai,2015-04-11,10:30:00,80.279449,13.062788
2715,829713,Indian Premier League,2015,5.0,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Eden Gardens,Royal Challengers Bangalore,CH Gayle,292,"Eden Gardens, Kolkata",342,15,2,5,0,574,Kolkata,2015-04-11,14:30:00,88.343315,22.564608
2716,829715,Indian Premier League,2015,6.0,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Feroz Shah Kotla,Rajasthan Royals,DJ Hooda,333,"Feroz Shah Kotla, Delhi",355,11,2,6,1,584,Delhi,2015-04-12,10:30:00,77.243233,28.637922
2717,829717,Indian Premier League,2015,7.0,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Wankhede Stadium,Kings XI Punjab,GJ Bailey,713,"Wankhede Stadium, Mumbai",322,13,1,9,1,665,Mumbai,2015-04-12,14:30:00,72.82579,18.939007
2718,829719,Indian Premier League,2015,8.0,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Sunrisers Hyderabad,DA Warner,683,"M Chinnaswamy Stadium, Bangalore",306,13,4,6,1,549,Bengaluru,2015-04-13,14:30:00,77.599556,12.978806
2719,829721,Indian Premier League,2015,9.0,Ahmedabad,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",Rajasthan Royals,SPD Smith,840,"Sardar Patel Stadium, Motera, Ahmedabad",320,8,3,5,0,534,Ahmedabad,2015-04-14,14:30:00,72.597198,23.091478
2720,829723,Indian Premier League,2015,10.0,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,AD Russell,292,"Eden Gardens, Kolkata",304,13,3,7,1,574,Kolkata,2015-04-30,14:30:00,88.343315,22.564608
2721,829725,Indian Premier League,2015,11.0,Pune,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Maharashtra Cricket Association Stadium,Delhi Daredevils,MA Agarwal,2677,"Maharashtra Cricket Association Stadium, Pune",315,12,3,8,0,683,Pune,2015-04-15,14:30:00,73.706413,18.673712
2722,829727,Indian Premier League,2015,12.0,Visakhapatnam,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,AM Rahane,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",245,9,2,4,2,737,Visakhapatnam,2015-04-16,14:30:00,83.351913,17.797489
2723,829729,Indian Premier League,2015,13.0,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Wankhede Stadium,Chennai Super Kings,A Nehra,713,"Wankhede Stadium, Mumbai",354,11,1,9,1,665,Mumbai,2015-04-17,14:30:00,72.82579,18.939007
2724,829731,Indian Premier League,2015,14.0,Visakhapatnam,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,JP Duminy,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",317,12,4,7,0,737,Visakhapatnam,2015-04-18,10:30:00,83.351913,17.797489
2725,829733,Indian Premier League,2015,15.0,Pune,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,AD Russell,2677,"Maharashtra Cricket Association Stadium, Pune",299,15,1,11,2,683,Pune,2015-04-18,14:30:00,73.706413,18.673712
2726,829735,Indian Premier League,2015,16.0,Ahmedabad,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,"Sardar Patel Stadium, Motera",Rajasthan Royals,AM Rahane,840,"Sardar Patel Stadium, Motera, Ahmedabad",306,6,2,4,0,534,Ahmedabad,2015-04-19,10:30:00,72.597198,23.091478
2727,829737,Indian Premier League,2015,17.0,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Mumbai Indians,Harbhajan Singh,683,"M Chinnaswamy Stadium, Bangalore",367,14,4,8,0,549,Bengaluru,2015-04-19,14:30:00,77.599556,12.978806
2728,829739,Indian Premier League,2015,18.0,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Feroz Shah Kotla,Kolkata Knight Riders,UT Yadav,333,"Feroz Shah Kotla, Delhi",273,13,3,7,0,584,Delhi,2015-04-20,14:30:00,77.243233,28.637922
2729,829741,Indian Premier League,2015,19.0,Ahmedabad,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,"Sardar Patel Stadium, Motera",,SE Marsh,840,"Sardar Patel Stadium, Motera, Ahmedabad",385,15,3,7,1,534,Ahmedabad,2015-04-21,14:30:00,72.597198,23.091478
2730,829743,Indian Premier League,2015,20.0,Visakhapatnam,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,DA Warner,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",270,8,2,6,0,737,Visakhapatnam,2015-04-22,10:30:00,83.351913,17.797489
2731,829745,Indian Premier League,2015,21.0,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Chennai Super Kings,SK Raina,683,"M Chinnaswamy Stadium, Bangalore",319,16,2,13,0,549,Bengaluru,2015-04-22,14:30:00,77.599556,12.978806
2732,829747,Indian Premier League,2015,22.0,Delhi,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Feroz Shah Kotla,Delhi Daredevils,SS Iyer,333,"Feroz Shah Kotla, Delhi",324,14,1,10,0,584,Delhi,2015-04-23,14:30:00,77.243233,28.637922
2733,829749,Indian Premier League,2015,23.0,Ahmedabad,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Sardar Patel Stadium, Motera",Royal Challengers Bangalore,MA Starc,840,"Sardar Patel Stadium, Motera, Ahmedabad",255,10,3,5,1,534,Ahmedabad,2015-04-24,14:30:00,72.597198,23.091478
2734,829751,Indian Premier League,2015,24.0,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,SL Malinga,713,"Wankhede Stadium, Mumbai",279,16,3,12,0,665,Mumbai,2015-04-25,10:30:00,72.82579,18.939007
2735,829753,Indian Premier League,2015,25.0,Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,BB McCullum,291,"MA Chidambaram Stadium, Chepauk, Chennai",267,12,1,8,1,577,Chennai,2015-04-25,14:30:00,80.279449,13.062788
2736,829757,Indian Premier League,2015,26.0,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Feroz Shah Kotla,Royal Challengers Bangalore,VR Aaron,333,"Feroz Shah Kotla, Delhi",184,11,2,4,2,584,Delhi,2015-04-26,14:30:00,77.243233,28.637922
2737,829759,Indian Premier League,2015,27.0,Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,TA Boult,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",272,15,4,9,1,1684,Mohali,2015-04-27,14:30:00,76.737442,30.691059
2738,829761,Indian Premier League,2015,28.0,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,PP Chawla,292,"Eden Gardens, Kolkata",310,13,3,8,1,574,Kolkata,2015-05-07,14:30:00,88.343315,22.564608
2739,829763,Indian Premier League,2015,29.0,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,M Chinnaswamy Stadium,,,683,"M Chinnaswamy Stadium, Bangalore",184,7,0,3,1,549,Bengaluru,2015-04-29,14:30:00,77.599556,12.978806
2740,829765,Indian Premier League,2015,30.0,Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,DJ Bravo,291,"MA Chidambaram Stadium, Chepauk, Chennai",249,15,3,9,1,577,Chennai,2015-04-28,14:30:00,80.279449,13.062788
2741,829767,Indian Premier League,2015,31.0,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Feroz Shah Kotla,Delhi Daredevils,NM Coulter-Nile,333,"Feroz Shah Kotla, Delhi",221,9,0,7,2,584,Delhi,2015-05-01,10:30:00,77.243233,28.637922
2742,829769,Indian Premier League,2015,32.0,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai Indians,AT Rayudu,713,"Wankhede Stadium, Mumbai",345,12,1,9,1,665,Mumbai,2015-05-01,14:30:00,72.82579,18.939007
2743,829771,Indian Premier League,2015,33.0,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mandeep Singh,683,"M Chinnaswamy Stadium, Bangalore",214,7,1,5,0,549,Bengaluru,2015-05-02,10:30:00,77.599556,12.978806
2744,829773,Indian Premier League,2015,34.0,Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,DA Warner,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",350,14,4,5,0,613,Hyderabad,2015-05-02,14:30:00,78.550468,17.406828
2745,829775,Indian Premier League,2015,35.0,Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,LMP Simmons,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",304,10,0,7,0,1684,Mohali,2015-05-03,10:30:00,76.737442,30.691059
2746,829777,Indian Premier League,2015,36.0,Mumbai,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Brabourne Stadium,Rajasthan Royals,AM Rahane,393,"Brabourne Stadium, Mumbai",341,9,2,7,0,665,Mumbai,2015-05-03,14:30:00,72.824913,18.932098
2747,829779,Indian Premier League,2015,37.0,Chennai,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,SK Raina,291,"MA Chidambaram Stadium, Chepauk, Chennai",265,19,4,11,1,577,Chennai,2015-05-04,10:30:00,80.279449,13.062788
2748,829781,Indian Premier League,2015,38.0,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Kolkata Knight Riders,UT Yadav,292,"Eden Gardens, Kolkata",288,17,3,8,1,574,Kolkata,2015-05-04,14:30:00,88.343315,22.564608
2749,829783,Indian Premier League,2015,39.0,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,713,"Wankhede Stadium, Mumbai",292,12,2,7,1,665,Mumbai,2015-05-05,14:30:00,72.82579,18.939007
2750,829785,Indian Premier League,2015,40.0,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,CH Gayle,683,"M Chinnaswamy Stadium, Bangalore",294,13,9,4,0,549,Bengaluru,2015-05-06,14:30:00,77.599556,12.978806
2751,829787,Indian Premier League,2015,41.0,Mumbai,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Brabourne Stadium,Sunrisers Hyderabad,EJG Morgan,393,"Brabourne Stadium, Mumbai",373,11,4,7,0,665,Mumbai,2015-05-07,10:30:00,72.824913,18.932098
2752,829789,Indian Premier League,2015,42.0,Chennai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,HH Pandya,291,"MA Chidambaram Stadium, Chepauk, Chennai",309,9,0,7,0,577,Chennai,2015-05-08,14:30:00,80.279449,13.062788
2753,829791,Indian Premier League,2015,43.0,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Eden Gardens,Kolkata Knight Riders,AD Russell,292,"Eden Gardens, Kolkata",351,14,3,9,0,574,Kolkata,2015-05-09,10:30:00,88.343315,22.564608
2754,829793,Indian Premier League,2015,44.0,Raipur,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,MC Henriques,2815,"Shaheed Veer Narayan Singh International Stadium, Raipur",312,9,1,6,0,688,Raipur,2015-05-09,14:30:00,81.8230192,21.2033903
2755,829795,Indian Premier League,2015,45.0,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Wankhede Stadium,Royal Challengers Bangalore,AB de Villiers,713,"Wankhede Stadium, Mumbai",420,9,0,6,0,665,Mumbai,2015-05-10,10:30:00,72.82579,18.939007
2756,829797,Indian Premier League,2015,46.0,Chennai,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,RA Jadeja,291,"MA Chidambaram Stadium, Chepauk, Chennai",288,14,1,12,0,577,Chennai,2015-05-10,14:30:00,80.279449,13.062788
2757,829799,Indian Premier League,2015,47.0,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,DA Warner,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",353,13,0,10,0,613,Hyderabad,2015-05-11,14:30:00,78.550468,17.406828
2758,829801,Indian Premier League,2015,48.0,Raipur,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Z Khan,2815,"Shaheed Veer Narayan Singh International Stadium, Raipur",232,10,2,7,1,688,Raipur,2015-05-12,14:30:00,81.8230192,21.2033903
2759,829803,Indian Premier League,2015,49.0,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,AR Patel,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",178,13,2,9,0,1684,Mohali,2015-05-13,14:30:00,76.737442,30.691059
2760,829805,Indian Premier League,2015,50.0,Mumbai,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai Indians,HH Pandya,713,"Wankhede Stadium, Mumbai",319,11,2,8,0,665,Mumbai,2015-05-14,14:30:00,72.82579,18.939007
2761,829807,Indian Premier League,2015,51.0,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,V Kohli,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",210,7,0,6,0,613,Hyderabad,2015-05-15,14:30:00,78.550468,17.406828
2762,829809,Indian Premier League,2015,52.0,Chandigarh,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,P Negi,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",249,11,3,6,0,1684,Mohali,2015-05-16,10:30:00,76.737442,30.691059
2763,829811,Indian Premier League,2015,53.0,Mumbai,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Brabourne Stadium,Rajasthan Royals,SR Watson,393,"Brabourne Stadium, Mumbai",353,15,0,13,0,665,Mumbai,2015-05-16,14:30:00,72.824913,18.932098
2764,829813,Indian Premier League,2015,54.0,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,,,683,"M Chinnaswamy Stadium, Bangalore",183,5,0,4,0,549,Bengaluru,2015-05-17,10:30:00,77.599556,12.978806
2765,829815,Indian Premier League,2015,55.0,Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,MJ McClenaghan,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",213,12,2,7,0,613,Hyderabad,2015-05-17,14:30:00,78.550468,17.406828
2766,829817,Indian Premier League,2015,56.0,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,KA Pollard,713,"Wankhede Stadium, Mumbai",332,16,0,12,2,665,Mumbai,2015-05-19,14:30:00,72.82579,18.939007
2767,829819,Indian Premier League,2015,57.0,Pune,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,AB de Villiers,2677,"Maharashtra Cricket Association Stadium, Pune",274,14,2,10,0,683,Pune,2015-05-20,14:30:00,73.706413,18.673712
2768,829821,Indian Premier League,2015,58.0,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,JSCA International Stadium Complex,Chennai Super Kings,A Nehra,2575,"JSCA International Stadium Complex, Ranchi",265,15,2,10,1,691,Ranchi,2015-05-22,14:30:00,85.27475,23.310146
2769,829823,Indian Premier League,2015,59.0,Kolkata,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Mumbai Indians,RG Sharma,292,"Eden Gardens, Kolkata",350,14,2,8,1,574,Kolkata,2015-05-24,14:30:00,88.343315,22.564608
2770,980901,Indian Premier League,2016,1.0,Mumbai,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Wankhede Stadium,Rising Pune Supergiants,AM Rahane,713,"Wankhede Stadium, Mumbai",229,9,2,5,2,665,Mumbai,2016-04-09,14:30:00,72.82579,18.939007
2771,980903,Indian Premier League,2016,2.0,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,AD Russell,292,"Eden Gardens, Kolkata",174,12,1,7,2,574,Kolkata,2016-04-10,14:30:00,88.343315,22.564608
2772,980905,Indian Premier League,2016,3.0,Chandigarh,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,AJ Finch,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",310,13,3,5,0,1684,Mohali,2016-04-11,14:30:00,76.737442,30.691059
2773,980907,Indian Premier League,2016,4.0,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,AB de Villiers,683,"M Chinnaswamy Stadium, Bangalore",391,10,4,6,0,549,Bengaluru,2016-04-12,14:30:00,77.599556,12.978806
2774,980909,Indian Premier League,2016,5.0,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Mumbai Indians,RG Sharma,292,"Eden Gardens, Kolkata",355,9,1,6,0,574,Kolkata,2016-04-13,14:30:00,88.343315,22.564608
2775,980911,Indian Premier League,2016,6.0,Rajkot,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Saurashtra Cricket Association Stadium,Gujarat Lions,AJ Finch,2401,"Saurashtra Cricket Association Stadium, Rajkot",310,10,2,3,1,689,Rajkot,2016-04-14,14:30:00,70.709641,22.363312
2776,980913,Indian Premier League,2016,7.0,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Feroz Shah Kotla,Delhi Daredevils,A Mishra,333,"Feroz Shah Kotla, Delhi",210,12,3,4,1,584,Delhi,2016-04-15,14:30:00,77.243233,28.637922
2777,980915,Indian Premier League,2016,8.0,Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,G Gambhir,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",275,9,1,5,2,613,Hyderabad,2016-04-16,10:30:00,78.550468,17.406828
2778,980917,Indian Premier League,2016,9.0,Mumbai,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Wankhede Stadium,Gujarat Lions,AJ Finch,713,"Wankhede Stadium, Mumbai",269,16,1,12,0,665,Mumbai,2016-04-16,14:30:00,72.82579,18.939007
2779,980919,Indian Premier League,2016,10.0,Chandigarh,Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,M Vohra,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",292,11,2,7,1,1684,Mohali,2016-04-17,10:30:00,76.737442,30.691059
