,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
3236,1127493,Vitality Blast,2018,46.0,Chester-le-Street,Worcestershire,Durham,Durham,field,Riverside Ground,Durham,BA Stokes,1039.0,"Riverside Ground, Chester-le-Street",239.0,12.0,2.0,8.0,2.0,134.0,Chester-le-Street,2018-07-20,18:30:00,-1.560957,54.84948
3237,1127494,Vitality Blast,2018,47.0,Cardiff,Somerset,Glamorgan,Glamorgan,field,Sophia Gardens,Somerset,CJ Anderson,644.0,"Sophia Gardens, Cardiff",335.0,14.0,0.0,11.0,1.0,126.0,Cardiff,2018-07-20,18:30:00,-3.19209,51.487507
3238,1127495,Vitality Blast,2018,48.0,Nottingham,Leicestershire,Nottinghamshire,Nottinghamshire,field,Trent Bridge,Leicestershire,BA Raine,34.0,"Trent Bridge, Nottingham",355.0,15.0,6.0,8.0,1.0,254.0,Nottingham,2018-07-20,18:30:00,-1.133192,52.936855
3239,1127496,Vitality Blast,2018,49.0,Chelmsford,Hampshire,Essex,Hampshire,bat,County Ground,,SA Northeast,318.0,"County Ground, Chelmsford",326.0,13.0,2.0,7.0,2.0,131.0,Chelmsford,2018-07-21,17:00:00,0.468019,51.731819
3240,1127497,Vitality Blast,2018,50.0,London,Middlesex,Hampshire,Hampshire,field,Lord's,Middlesex,AC Agar,10.0,"Lord's, London",287.0,15.0,2.0,11.0,0.0,224.0,London,2018-07-26,18:15:00,-0.172188,51.529827
3241,1127498,Vitality Blast,2018,51.0,Canterbury,Kent,Sussex,Sussex,field,St Lawrence Ground,,,47.0,"St Lawrence Ground, Canterbury",95.0,3.0,0.0,1.0,0.0,125.0,Canterbury,2018-07-27,19:00:00,1.091778,51.267605
3242,1127499,Vitality Blast,2018,52.0,Cheltenham,Gloucestershire,Glamorgan,Glamorgan,field,College Ground,Gloucestershire,AJ Tye,110.0,"College Ground, Cheltenham",354.0,15.0,1.0,11.0,0.0,132.0,Cheltenham,2018-07-27,14:30:00,,
3243,1127500,Vitality Blast,2018,53.0,Leeds,Yorkshire,Birmingham Bears,Yorkshire,bat,Headingley,Yorkshire,T Kohler-Cadmore,179.0,"Headingley, Leeds",387.0,12.0,1.0,9.0,2.0,213.0,Leeds,2018-07-27,18:30:00,-1.58245,53.818287
3244,1127501,Vitality Blast,2018,54.0,London,Somerset,Surrey,Surrey,field,Kennington Oval,Surrey,AJ Finch,45.0,"Kennington Oval, London",182.0,7.0,0.0,5.0,2.0,224.0,London,2018-07-27,18:30:00,-0.114722,51.483738
3245,1127502,Vitality Blast,2018,55.0,Northampton,Northamptonshire,Worcestershire,Worcestershire,field,County Ground,Worcestershire,MJ Guptill,232.0,"County Ground, Northampton",362.0,10.0,1.0,9.0,0.0,252.0,Northampton,2018-07-27,18:30:00,-0.871331,52.248531
3246,1127503,Vitality Blast,2018,56.0,Leicester,Leicestershire,Derbyshire,Leicestershire,bat,Grace Road,Derbyshire,BA Godleman,195.0,"Grace Road, Leicester",282.0,8.0,3.0,4.0,1.0,214.0,Leicester,2018-07-27,18:30:00,-1.142824,52.607582
3247,1127504,Vitality Blast,2018,57.0,Nottingham,Nottinghamshire,Lancashire,Lancashire,field,Trent Bridge,Nottinghamshire,IS Sodhi,34.0,"Trent Bridge, Nottingham",324.0,14.0,7.0,7.0,0.0,254.0,Nottingham,2018-07-27,18:30:00,-1.133192,52.936855
3248,1127505,Vitality Blast,2018,58.0,Chesterfield,Yorkshire,Derbyshire,Yorkshire,bat,Queen's Park,Derbyshire,MJJ Critchley,214.0,"Queen's Park, Chesterfield",317.0,13.0,4.0,6.0,1.0,135.0,Chesterfield,2018-07-28,14:30:00,0.0,0.0
3249,1127506,Vitality Blast,2018,59.0,Chester-le-Street,Nottinghamshire,Durham,Durham,field,Riverside Ground,Durham,G Clark,1039.0,"Riverside Ground, Chester-le-Street",264.0,10.0,2.0,7.0,1.0,134.0,Chester-le-Street,2018-07-28,14:30:00,-1.560957,54.84948
3250,1127510,Vitality Blast,2018,60.0,Taunton,Somerset,Middlesex,Middlesex,field,The Cooper Associates County Ground,Somerset,L Gregory,147.0,"County Ground, Taunton",385.0,12.0,1.0,11.0,0.0,304.0,Taunton,2018-07-29,16:00:00,-3.100539,51.018799
3251,1127511,Vitality Blast,2018,61.0,Leeds,Yorkshire,Leicestershire,Yorkshire,bat,Headingley,Yorkshire,KS Williamson,179.0,"Headingley, Leeds",292.0,14.0,2.0,12.0,0.0,213.0,Leeds,2018-07-31,18:30:00,-1.58245,53.818287
3252,1127512,Vitality Blast,2018,62.0,London,Surrey,Glamorgan,Surrey,bat,Kennington Oval,Glamorgan,GG Wagg,45.0,"Kennington Oval, London",374.0,9.0,0.0,9.0,0.0,224.0,London,2018-07-31,18:30:00,-0.114722,51.483738
3253,1127513,Vitality Blast,2018,63.0,Hove,Sussex,Gloucestershire,Sussex,bat,County Ground,Gloucestershire,DA Payne,112.0,"County Ground, Hove",242.0,13.0,2.0,10.0,1.0,115.0,Brighton,2018-08-01,19:00:00,-0.164167,50.82999
3254,1127514,Vitality Blast,2018,64.0,Taunton,Somerset,Hampshire,Hampshire,field,The Cooper Associates County Ground,Somerset,JE Taylor,147.0,"County Ground, Taunton",361.0,15.0,1.0,14.0,0.0,304.0,Taunton,2018-08-01,16:30:00,-3.100539,51.018799
3255,1127515,Vitality Blast,2018,65.0,Canterbury,Kent,Essex,Kent,bat,St Lawrence Ground,Kent,SW Billings,47.0,"St Lawrence Ground, Canterbury",334.0,12.0,4.0,8.0,0.0,125.0,Canterbury,2018-08-02,19:00:00,1.091778,51.267605
3256,1127516,Vitality Blast,2018,66.0,Chester-le-Street,Durham,Northamptonshire,Northamptonshire,field,Riverside Ground,Durham,Imran Tahir,1039.0,"Riverside Ground, Chester-le-Street",239.0,14.0,2.0,9.0,2.0,134.0,Chester-le-Street,2018-08-02,18:30:00,-1.560957,54.84948
3257,1127517,Vitality Blast,2018,67.0,London,Sussex,Middlesex,Sussex,bat,Lord's,Sussex,JC Archer,10.0,"Lord's, London",312.0,18.0,5.0,10.0,1.0,224.0,London,2018-08-02,18:15:00,-0.172188,51.529827
3258,1127518,Vitality Blast,2018,68.0,Leicester,Leicestershire,Birmingham Bears,Leicestershire,bat,Grace Road,Birmingham Bears,AJ Hose,195.0,"Grace Road, Leicester",275.0,11.0,4.0,7.0,0.0,214.0,Leicester,2018-08-02,18:30:00,-1.142824,52.607582
3259,1127519,Vitality Blast,2018,69.0,Nottingham,Nottinghamshire,Derbyshire,Nottinghamshire,bat,Trent Bridge,Nottinghamshire,IS Sodhi,34.0,"Trent Bridge, Nottingham",304.0,13.0,7.0,4.0,1.0,254.0,Nottingham,2018-08-02,18:30:00,-1.133192,52.936855
3260,1127520,Vitality Blast,2018,70.0,Southampton,Kent,Hampshire,Kent,bat,The Rose Bowl,Kent,MP Stoinis,1184.0,"The Rose Bowl, Southampton",213.0,19.0,2.0,11.0,2.0,287.0,Southampton,2018-08-03,19:00:00,-1.322351,50.924431
3261,1127521,Vitality Blast,2018,71.0,Leeds,Northamptonshire,Yorkshire,Northamptonshire,bat,Headingley,Yorkshire,KS Williamson,179.0,"Headingley, Leeds",247.0,9.0,0.0,9.0,0.0,213.0,Leeds,2018-08-03,18:30:00,-1.58245,53.818287
3262,1127522,Vitality Blast,2018,72.0,Manchester,Lancashire,Leicestershire,Lancashire,bat,Old Trafford,Leicestershire,Mohammad Nabi,75.0,"Old Trafford, Manchester",378.0,9.0,1.0,8.0,0.0,232.0,Manchester,2018-08-03,18:30:00,-2.286946,53.456211
3263,1127523,Vitality Blast,2018,73.0,London,Middlesex,Surrey,Middlesex,bat,Kennington Oval,Surrey,AJ Finch,45.0,"Kennington Oval, London",432.0,5.0,1.0,4.0,0.0,224.0,London,2018-08-03,19:00:00,-0.114722,51.483738
3264,1127524,Vitality Blast,2018,74.0,Worcester,Durham,Worcestershire,Worcestershire,field,"County Ground, New Road",Worcestershire,RA Whiteley,216.0,"County Ground, New Road, Worcester",372.0,13.0,1.0,12.0,0.0,333.0,Worcester,2018-08-03,16:30:00,-2.22666,52.189209
3265,1127526,Vitality Blast,2018,75.0,Derby,Derbyshire,Birmingham Bears,Derbyshire,bat,County Ground,Derbyshire,GC Viljoen,108.0,"County Ground, Derby",255.0,15.0,3.0,12.0,0.0,153.0,Derby,2018-08-03,19:00:00,-1.45882,52.927433
3266,1127527,Vitality Blast,2018,76.0,Taunton,Essex,Somerset,Essex,bat,The Cooper Associates County Ground,Somerset,JG Myburgh,147.0,"County Ground, Taunton",261.0,8.0,1.0,7.0,0.0,304.0,Taunton,2018-08-03,16:30:00,-3.100539,51.018799
3267,1127528,Vitality Blast,2018,77.0,Nottingham,Worcestershire,Nottinghamshire,Worcestershire,bat,Trent Bridge,Worcestershire,CJ Ferguson,34.0,"Trent Bridge, Nottingham",335.0,12.0,1.0,9.0,0.0,254.0,Nottingham,2018-08-04,19:00:00,-1.133192,52.936855
3268,1127529,Vitality Blast,2018,78.0,Canterbury,Kent,Gloucestershire,Kent,bat,St Lawrence Ground,Gloucestershire,M Klinger,47.0,"St Lawrence Ground, Canterbury",303.0,7.0,1.0,5.0,1.0,125.0,Canterbury,2018-08-05,15:00:00,1.091778,51.267605
3269,1127530,Vitality Blast,2018,79.0,Chelmsford,Essex,Surrey,Surrey,field,County Ground,Surrey,R Clarke,318.0,"County Ground, Chelmsford",306.0,10.0,0.0,6.0,0.0,131.0,Chelmsford,2018-08-05,14:30:00,0.468019,51.731819
3270,1127531,Vitality Blast,2018,80.0,Northampton,Birmingham Bears,Northamptonshire,Birmingham Bears,bat,County Ground,Birmingham Bears,JJ Cobb,232.0,"County Ground, Northampton",334.0,12.0,1.0,10.0,1.0,252.0,Northampton,2018-08-05,14:30:00,-0.871331,52.248531
3271,1127532,Vitality Blast,2018,81.0,Richmond,Middlesex,Glamorgan,Glamorgan,field,Old Deer Park,Glamorgan,RAJ Smith,1241.0,"Old Deer Park, Richmond",243.0,12.0,5.0,5.0,2.0,388.0,Richmond,2018-08-05,14:30:00,0.0,0.0
3272,1127533,Vitality Blast,2018,82.0,Hove,Sussex,Somerset,Somerset,field,County Ground,Somerset,LJ Evans,112.0,"County Ground, Hove",320.0,14.0,4.0,6.0,0.0,115.0,Brighton,2018-08-05,14:30:00,-0.164167,50.82999
3273,1127534,Vitality Blast,2018,83.0,Manchester,Durham,Lancashire,Durham,bat,Old Trafford,Durham,L Trevaskis,75.0,"Old Trafford, Manchester",286.0,16.0,1.0,12.0,1.0,232.0,Manchester,2018-08-07,18:30:00,-2.286946,53.456211
3274,1127535,Vitality Blast,2018,84.0,Cardiff,Glamorgan,Essex,Essex,field,Sophia Gardens,Glamorgan,CA Ingram,644.0,"Sophia Gardens, Cardiff",370.0,13.0,1.0,11.0,1.0,126.0,Cardiff,2018-08-07,18:30:00,-3.19209,51.487507
3275,1127536,Vitality Blast,2018,85.0,Southampton,Hampshire,Somerset,Somerset,field,The Rose Bowl,Somerset,JG Myburgh,1184.0,"The Rose Bowl, Southampton",235.0,12.0,3.0,8.0,1.0,287.0,Southampton,2018-08-08,18:30:00,-1.322351,50.924431
3276,1127537,Vitality Blast,2018,86.0,Chester-le-Street,Durham,Leicestershire,Durham,bat,Riverside Ground,Durham,TWM Latham,1039.0,"Riverside Ground, Chester-le-Street",290.0,11.0,3.0,6.0,0.0,134.0,Chester-le-Street,2018-08-08,18:30:00,-1.560957,54.84948
3277,1127538,Vitality Blast,2018,87.0,Derby,Derbyshire,Northamptonshire,Derbyshire,bat,County Ground,Northamptonshire,JJ Cobb,108.0,"County Ground, Derby",328.0,7.0,3.0,4.0,0.0,153.0,Derby,2018-08-08,19:00:00,-1.45882,52.927433
3278,1127539,Vitality Blast,2018,88.0,Birmingham,Nottinghamshire,Birmingham Bears,Birmingham Bears,field,Edgbaston,Birmingham Bears,IR Bell,164.0,"Edgbaston, Birmingham",284.0,12.0,1.0,11.0,0.0,100.0,Birmingham,2018-08-09,19:00:00,-1.902735,52.45573
3279,1127540,Vitality Blast,2018,89.0,Leeds,Yorkshire,Lancashire,Yorkshire,bat,Headingley,Lancashire,KR Brown,179.0,"Headingley, Leeds",346.0,12.0,3.0,9.0,0.0,213.0,Leeds,2018-08-09,19:00:00,-1.58245,53.818287
3280,1127541,Vitality Blast,2018,90.0,London,Sussex,Surrey,Surrey,field,Kennington Oval,,,45.0,"Kennington Oval, London",156.0,2.0,1.0,1.0,0.0,224.0,London,2018-08-09,18:30:00,-0.114722,51.483738
3281,1127542,Vitality Blast,2018,91.0,Worcester,Worcestershire,Derbyshire,Worcestershire,bat,"County Ground, New Road",Worcestershire,JM Clarke,216.0,"County Ground, New Road, Worcester",239.0,15.0,3.0,8.0,2.0,333.0,Worcester,2018-08-09,16:30:00,-2.22666,52.189209
3282,1127543,Vitality Blast,2018,92.0,Bristol,Gloucestershire,Middlesex,Middlesex,field,County Ground,Gloucestershire,IA Cockbain,176.0,"County Ground, Bristol",399.0,10.0,1.0,9.0,0.0,116.0,Bristol,2018-08-09,18:30:00,-2.584355,51.477051
3283,1127545,Vitality Blast,2018,93.0,Manchester,Lancashire,Birmingham Bears,Lancashire,bat,Old Trafford,Lancashire,MW Parkinson,75.0,"Old Trafford, Manchester",320.0,15.0,4.0,6.0,1.0,232.0,Manchester,2018-08-10,18:30:00,-2.286946,53.456211
3284,1127546,Vitality Blast,2018,94.0,Northampton,Durham,Northamptonshire,Northamptonshire,field,County Ground,Durham,C Rushworth,232.0,"County Ground, Northampton",325.0,16.0,2.0,12.0,2.0,252.0,Northampton,2018-08-10,18:30:00,-0.871331,52.248531
3285,1127547,Vitality Blast,2018,95.0,Cardiff,Hampshire,Glamorgan,Glamorgan,field,Sophia Gardens,Glamorgan,CA Ingram,644.0,"Sophia Gardens, Cardiff",285.0,10.0,0.0,8.0,0.0,126.0,Cardiff,2018-08-10,19:00:00,-3.19209,51.487507
3286,1127549,Vitality Blast,2018,96.0,Taunton,Surrey,Somerset,Somerset,field,The Cooper Associates County Ground,Somerset,PD Trego,147.0,"County Ground, Taunton",321.0,14.0,3.0,11.0,0.0,304.0,Taunton,2018-08-10,16:30:00,-3.100539,51.018799
3287,1127550,Vitality Blast,2018,97.0,Leicester,Leicestershire,Worcestershire,Worcestershire,field,Grace Road,Leicestershire,GT Griffiths,195.0,"Grace Road, Leicester",292.0,14.0,1.0,9.0,0.0,214.0,Leicester,2018-08-10,18:30:00,-1.142824,52.607582
3288,1127551,Vitality Blast,2018,98.0,Nottingham,Nottinghamshire,Yorkshire,Nottinghamshire,bat,Trent Bridge,Nottinghamshire,TJ Moores,34.0,"Trent Bridge, Nottingham",346.0,11.0,4.0,6.0,1.0,254.0,Nottingham,2018-08-10,18:30:00,-1.133192,52.936855
3289,1127552,Vitality Blast,2018,99.0,Derby,Leicestershire,Derbyshire,Derbyshire,field,County Ground,,,108.0,"County Ground, Derby",96.0,4.0,0.0,4.0,0.0,153.0,Derby,2018-08-11,19:00:00,-1.45882,52.927433
3290,1127553,Vitality Blast,2018,100.0,Southampton,Essex,Hampshire,Hampshire,field,The Rose Bowl,,,1184.0,"The Rose Bowl, Southampton",71.0,3.0,1.0,2.0,0.0,287.0,Southampton,2018-08-12,14:30:00,-1.322351,50.924431
3291,1127554,Vitality Blast,2018,101.0,Beckenham,Middlesex,Kent,Kent,field,The Kent County Cricket Ground,Kent,AJ Blake,479.0,"Kent County Cricket Ground, Beckenham",369.0,14.0,3.0,10.0,1.0,96.0,Beckenham,2018-08-12,15:00:00,,
3292,1127555,Vitality Blast,2018,102.0,Chester-le-Street,Lancashire,Durham,Durham,field,Riverside Ground,Lancashire,AL Davies,1039.0,"Riverside Ground, Chester-le-Street",208.0,17.0,2.0,12.0,1.0,134.0,Chester-le-Street,2018-08-12,14:30:00,-1.560957,54.84948
3293,1127556,Vitality Blast,2018,103.0,Worcester,Worcestershire,Nottinghamshire,Nottinghamshire,field,"County Ground, New Road",Nottinghamshire,MH Wessels,216.0,"County Ground, New Road, Worcester",368.0,10.0,2.0,8.0,0.0,333.0,Worcester,2018-08-12,14:30:00,-2.22666,52.189209
3294,1127557,Vitality Blast,2018,104.0,Bristol,Gloucestershire,Surrey,Surrey,field,County Ground,Gloucestershire,K Noema-Barnett,176.0,"County Ground, Bristol",323.0,13.0,3.0,9.0,1.0,116.0,Bristol,2018-08-12,14:30:00,-2.584355,51.477051
3295,1127558,Vitality Blast,2018,105.0,Taunton,Somerset,Glamorgan,Glamorgan,field,The Cooper Associates County Ground,Somerset,CJ Anderson,147.0,"County Ground, Taunton",371.0,16.0,1.0,11.0,0.0,304.0,Taunton,2018-08-12,14:30:00,-3.100539,51.018799
3296,1127559,Vitality Blast,2018,106.0,Hove,Sussex,Glamorgan,Glamorgan,field,County Ground,Sussex,LJ Evans,112.0,"County Ground, Hove",269.0,15.0,4.0,10.0,1.0,115.0,Brighton,2018-08-14,18:30:00,-0.164167,50.82999
3297,1127560,Vitality Blast,2018,107.0,Birmingham,Lancashire,Birmingham Bears,Lancashire,bat,Edgbaston,Birmingham Bears,OJ Hannon-Dalby,164.0,"Edgbaston, Birmingham",194.0,14.0,1.0,10.0,1.0,100.0,Birmingham,2018-08-15,19:00:00,-1.902735,52.45573
3298,1127561,Vitality Blast,2018,108.0,London,Hampshire,Surrey,Hampshire,bat,Kennington Oval,Surrey,AJ Finch,45.0,"Kennington Oval, London",252.0,11.0,2.0,7.0,0.0,224.0,London,2018-08-15,18:30:00,-0.114722,51.483738
3299,1127562,Vitality Blast,2018,109.0,Canterbury,Kent,Somerset,Somerset,field,St Lawrence Ground,Kent,SW Billings,47.0,"St Lawrence Ground, Canterbury",420.0,10.0,1.0,8.0,1.0,125.0,Canterbury,2018-08-16,19:00:00,1.091778,51.267605
3300,1127563,Vitality Blast,2018,110.0,London,Middlesex,Essex,Essex,field,Lord's,Essex,DW Lawrence,10.0,"Lord's, London",408.0,7.0,2.0,5.0,0.0,224.0,London,2018-08-16,18:15:00,-0.172188,51.529827
3301,1127564,Vitality Blast,2018,111.0,Northampton,Northamptonshire,Yorkshire,Northamptonshire,bat,County Ground,Yorkshire,DJ Willey,232.0,"County Ground, Northampton",312.0,11.0,1.0,10.0,0.0,252.0,Northampton,2018-08-16,18:30:00,-0.871331,52.248531
3302,1127565,Vitality Blast,2018,112.0,Bristol,Gloucestershire,Sussex,Gloucestershire,bat,County Ground,Sussex,PD Salt,176.0,"County Ground, Bristol",295.0,15.0,3.0,10.0,0.0,116.0,Bristol,2018-08-16,18:30:00,-2.584355,51.477051
3303,1127566,Vitality Blast,2018,113.0,Southampton,Gloucestershire,Hampshire,Hampshire,field,The Rose Bowl,Hampshire,CP Wood,1184.0,"The Rose Bowl, Southampton",272.0,12.0,4.0,8.0,0.0,287.0,Southampton,2018-08-17,18:30:00,-1.322351,50.924431
3304,1127567,Vitality Blast,2018,114.0,Chelmsford,Essex,Kent,Kent,field,County Ground,Kent,DJ Bell-Drummond,318.0,"County Ground, Chelmsford",384.0,11.0,3.0,8.0,0.0,131.0,Chelmsford,2018-08-17,18:30:00,0.468019,51.731819
3305,1127568,Vitality Blast,2018,115.0,Birmingham,Worcestershire,Birmingham Bears,Birmingham Bears,field,Edgbaston,Worcestershire,MM Ali,164.0,"Edgbaston, Birmingham",381.0,10.0,4.0,3.0,1.0,100.0,Birmingham,2018-08-17,18:30:00,-1.902735,52.45573
3306,1127569,Vitality Blast,2018,116.0,Leeds,Yorkshire,Nottinghamshire,Yorkshire,bat,Headingley,Nottinghamshire,AD Hales,179.0,"Headingley, Leeds",317.0,8.0,2.0,4.0,0.0,213.0,Leeds,2018-08-17,18:30:00,-1.58245,53.818287
3307,1127571,Vitality Blast,2018,117.0,Cardiff,Glamorgan,Surrey,Glamorgan,bat,Sophia Gardens,Surrey,AJ Finch,644.0,"Sophia Gardens, Cardiff",240.0,7.0,0.0,6.0,0.0,126.0,Cardiff,2018-08-17,18:30:00,-3.19209,51.487507
3308,1127572,Vitality Blast,2018,118.0,Hove,Sussex,Middlesex,Middlesex,field,County Ground,Sussex,PD Salt,112.0,"County Ground, Hove",366.0,14.0,6.0,8.0,0.0,115.0,Brighton,2018-08-17,18:30:00,-0.164167,50.82999
3309,1127573,Vitality Blast,2018,119.0,Leicester,Leicestershire,Northamptonshire,Northamptonshire,field,Grace Road,Northamptonshire,HE Dearden,195.0,"Grace Road, Leicester",285.0,12.0,1.0,9.0,0.0,214.0,Leicester,2018-08-17,18:30:00,-1.142824,52.607582
3310,1127574,Vitality Blast,2018,120.0,Canterbury,Kent,Lancashire,Kent,bat,St Lawrence Ground,Lancashire,MW Parkinson,47.0,"St Lawrence Ground, Canterbury",252.0,14.0,2.0,7.0,1.0,125.0,Canterbury,2018-08-23,19:00:00,1.091778,51.267605
3311,1127575,Vitality Blast,2018,121.0,Chester-le-Street,Durham,Sussex,Durham,bat,Riverside Ground,Sussex,LJ Evans,1039.0,"Riverside Ground, Chester-le-Street",265.0,12.0,2.0,8.0,2.0,134.0,Chester-le-Street,2018-08-24,18:30:00,-1.560957,54.84948
3312,1127576,Vitality Blast,2018,122.0,Worcester,Gloucestershire,Worcestershire,Worcestershire,field,"County Ground, New Road",Worcestershire,CJ Ferguson,216.0,"County Ground, New Road, Worcester",256.0,12.0,1.0,9.0,2.0,333.0,Worcester,2018-08-25,14:30:00,-2.22666,52.189209
3313,1127577,Vitality Blast,2018,123.0,Taunton,Somerset,Nottinghamshire,Nottinghamshire,field,The Cooper Associates County Ground,Somerset,L Gregory,147.0,"County Ground, Taunton",381.0,15.0,2.0,12.0,1.0,304.0,Taunton,2018-08-26,14:30:00,-3.100539,51.018799
3314,1127578,Vitality Blast,2018,124.0,Birmingham,Sussex,Somerset,Sussex,bat,Edgbaston,Sussex,LJ Wright,164.0,"Edgbaston, Birmingham",349.0,14.0,2.0,10.0,1.0,100.0,Birmingham,2018-09-15,14:30:00,-1.902735,52.45573
3315,1127579,Vitality Blast,2018,125.0,Birmingham,Worcestershire,Lancashire,Lancashire,field,Edgbaston,Worcestershire,OB Cox,164.0,"Edgbaston, Birmingham",306.0,13.0,4.0,5.0,2.0,100.0,Birmingham,2018-09-15,11:00:00,-1.902735,52.45573
3316,1127580,Vitality Blast,2018,126.0,Birmingham,Sussex,Worcestershire,Sussex,bat,Edgbaston,Worcestershire,OB Cox,164.0,"Edgbaston, Birmingham",296.0,11.0,3.0,6.0,0.0,100.0,Birmingham,2018-09-15,18:45:00,-1.902735,52.45573
3317,1167127,Vitality Blast,2019,1.0,London,Middlesex,Essex,Middlesex,field,Lord's,Middlesex,AB de Villiers,10.0,"Lord's, London",313.0,10.0,1.0,6.0,1.0,224.0,London,2019-07-18,18:15:00,-0.172188,51.529827
3318,1167128,Vitality Blast,2019,2.0,Nottingham,Nottinghamshire,Worcestershire,Worcestershire,bat,Trent Bridge,Worcestershire,EG Barnard,34.0,"Trent Bridge, Nottingham",284.0,15.0,4.0,11.0,0.0,254.0,Nottingham,2019-07-18,19:00:00,-1.133192,52.936855
3319,1167129,Vitality Blast,2019,3.0,Cardiff,Glamorgan,Somerset,Somerset,field,Sophia Gardens,Somerset,T Banton,644.0,"Sophia Gardens, Cardiff",340.0,7.0,0.0,6.0,1.0,126.0,Cardiff,2019-07-18,18:30:00,-3.19209,51.487507
3320,1167130,Vitality Blast,2019,4.0,Chester-le-Street,Durham,Northamptonshire,Northamptonshire,field,Riverside Ground,Durham,DJM Short,1039.0,"Riverside Ground, Chester-le-Street",269.0,12.0,3.0,9.0,0.0,134.0,Chester-le-Street,2019-07-19,18:30:00,-1.560957,54.84948
3321,1167131,Vitality Blast,2019,5.0,Chelmsford,Essex,Surrey,Surrey,field,County Ground,Essex,CS Delport,318.0,"County Ground, Chelmsford",374.0,11.0,1.0,10.0,0.0,131.0,Chelmsford,2019-07-19,19:00:00,0.468019,51.731819
3322,1167133,Vitality Blast,2019,6.0,Cheltenham,Gloucestershire,Glamorgan,Gloucestershire,field,College Ground,,,110.0,"College Ground, Cheltenham",87.0,7.0,1.0,5.0,1.0,132.0,Cheltenham,2019-07-19,14:30:00,,
3323,1167137,Vitality Blast,2019,7.0,Canterbury,Kent,Somerset,Kent,bat,St Lawrence Ground,Kent,Imran Qayyum,47.0,"St Lawrence Ground, Canterbury",273.0,19.0,5.0,9.0,1.0,125.0,Canterbury,2019-07-20,19:00:00,1.091778,51.267605
3324,1167138,Vitality Blast,2019,8.0,Chesterfield,Derbyshire,Yorkshire,Yorkshire,bat,Queen's Park,Derbyshire,BA Godleman,214.0,"Queen's Park, Chesterfield",312.0,13.0,3.0,6.0,3.0,135.0,Chesterfield,2019-07-20,14:30:00,0.0,0.0
3325,1167139,Vitality Blast,2019,9.0,Manchester,Lancashire,Durham,Lancashire,bat,Old Trafford,Lancashire,GJ Maxwell,75.0,"Old Trafford, Manchester",301.0,11.0,1.0,10.0,0.0,232.0,Manchester,2019-07-21,14:30:00,-2.286946,53.456211
3326,1167140,Vitality Blast,2019,10.0,Birmingham,Birmingham Bears,Leicestershire,Birmingham Bears,field,Edgbaston,Birmingham Bears,FH Edwards,164.0,"Edgbaston, Birmingham",223.0,12.0,6.0,5.0,0.0,100.0,Birmingham,2019-07-21,14:30:00,-1.902735,52.45573
3327,1167141,Vitality Blast,2019,11.0,Southampton,Hampshire,Kent,Hampshire,bat,The Rose Bowl,Kent,AJ Blake,1184.0,"The Rose Bowl, Southampton",279.0,14.0,1.0,10.0,1.0,287.0,Southampton,2019-07-21,14:30:00,-1.322351,50.924431
3328,1167142,Vitality Blast,2019,12.0,Birmingham,Birmingham Bears,Derbyshire,Derbyshire,field,Edgbaston,Birmingham Bears,SR Hain,164.0,"Edgbaston, Birmingham",338.0,12.0,4.0,7.0,1.0,100.0,Birmingham,2019-07-24,19:00:00,-1.902735,52.45573
3329,1167143,Vitality Blast,2019,13.0,Leicester,Leicestershire,Yorkshire,Leicestershire,field,Grace Road,Yorkshire,T Kohler-Cadmore,195.0,"Grace Road, Leicester",424.0,6.0,2.0,4.0,0.0,214.0,Leicester,2019-07-23,18:30:00,-1.142824,52.607582
3330,1167144,Vitality Blast,2019,14.0,London,Surrey,Middlesex,Middlesex,bat,Kennington Oval,Middlesex,DJ Malan,45.0,"Kennington Oval, London",364.0,12.0,3.0,8.0,1.0,224.0,London,2019-07-23,18:30:00,-0.114722,51.483738
3331,1167145,Vitality Blast,2019,15.0,Brighton,Sussex,Hampshire,Hampshire,field,"County Ground, Hove",Sussex,RJW Topley,112.0,"County Ground, Hove",354.0,16.0,2.0,11.0,2.0,115.0,Brighton,2019-07-24,19:00:00,-0.164167,50.82999
3332,1167146,Vitality Blast,2019,16.0,Nottingham,Nottinghamshire,Northamptonshire,Northamptonshire,bat,Trent Bridge,Nottinghamshire,DT Christian,34.0,"Trent Bridge, Nottingham",293.0,11.0,1.0,10.0,0.0,254.0,Nottingham,2019-07-24,18:30:00,-1.133192,52.936855
3333,1167147,Vitality Blast,2019,17.0,Leeds,Yorkshire,Lancashire,Lancashire,bat,Headingley,Lancashire,S Mahmood,179.0,"Headingley, Leeds",304.0,12.0,3.0,7.0,2.0,213.0,Leeds,2019-07-25,19:00:00,-1.58245,53.818287
3334,1167148,Vitality Blast,2019,18.0,Cheltenham,Gloucestershire,Middlesex,Middlesex,bat,College Ground,Gloucestershire,Miles Hammond,110.0,"College Ground, Cheltenham",288.0,18.0,1.0,14.0,1.0,132.0,Cheltenham,2019-07-25,14:30:00,,
